start_token,end_token,supersense_category,text
17767,17767,noun.person,hillbilly
17769,17770,verb.social,worked on
17771,17771,noun.artifact,farms
17773,17773,verb.contact,chopped
17774,17774,noun.plant,wood
17776,17776,verb.contact,shoveled
17777,17777,noun.substance,manure
17780,17780,verb.consumption,milked
17781,17781,noun.animal,cows
17785,17785,verb.perception,smelled
17787,17787,noun.cognition,possibility
17791,17791,verb.motion,led
17794,17794,verb.motion,followed
17797,17797,noun.time,hours
17799,17799,verb.social,watching
17801,17801,verb.possession,buy
17802,17802,noun.artifact,things
17807,17807,verb.perception,seen
17808,17808,noun.Tops,someone
17810,17810,noun.attribute,age
17813,17814,noun.communication,credit card
17817,17817,verb.communication,announced
17820,17820,verb.consumption,have
17824,17824,noun.food,tea
17827,17827,noun.possession,treat
17830,17830,verb.perception,sounded
17836,17836,verb.motion,floated
17839,17839,noun.artifact,restaurant
17841,17841,verb.contact,perched
17844,17844,noun.artifact,couches
17847,17848,noun.artifact,cloth napkins
17854,17854,noun.artifact,laps
17858,17858,verb.communication,ordered
17860,17860,noun.food,sandwiches
17865,17865,noun.group,class
17866,17866,noun.artifact,blend
17868,17868,verb.stative,came
17872,17872,noun.group,pedigree
17874,17875,verb.communication,asked for
17877,17877,noun.food,tea
17880,17880,noun.group,folks
17882,17882,noun.food,tea
17887,17887,noun.person,waitress
17888,17888,verb.communication,asked
17892,17892,noun.food,Cream
17894,17894,noun.food,lemon
17899,17899,verb.communication,said
17906,17906,verb.stative,was
17909,17909,noun.quantity,cup
17910,17911,noun.food,of tea
17915,17915,noun.time,life
17920,17920,noun.food,sandwiches
17921,17921,verb.change,arrived
17923,17923,verb.consumption,needed
17926,17926,verb.creation,make
17928,17928,noun.food,mouthful
17931,17931,noun.person,waitress
17932,17932,verb.contact,poured
17934,17934,noun.food,tea
17940,17940,noun.artifact,cups
17942,17942,verb.contact,spooned
17944,17944,noun.object,heaps
17946,17947,noun.substance,melting honey
17948,17948,verb.consumption,added
17949,17950,noun.substance,thick cream
17953,17953,verb.change,heated
17955,17955,verb.change,stirred
17957,17957,noun.artifact,spoons
17960,17960,noun.communication,arpeggio
17962,17962,noun.feeling,satisfaction
17964,17964,noun.communication,tink
17966,17966,noun.communication,tink
17968,17968,noun.communication,tink
17970,17970,verb.stative,was
17975,17975,noun.person,unicorn
17980,17980,noun.state,life
17983,17983,verb.stative,included
17984,17984,noun.food,tea
17987,17987,noun.food,sandwiches
17990,17991,verb.contact,picked up
17993,17993,noun.food,slice
17995,17995,noun.food,lemon
18002,18003,noun.artifact,dream cup
18005,18005,verb.contact,curdled
18011,18011,verb.stative,turned
18013,18014,noun.food,cottage cheese
18018,18018,noun.time,moment
18021,18021,verb.perception,stared
18024,18024,noun.artifact,cup
18026,18026,verb.stative,waited
18030,18030,verb.communication,praying
18034,18034,noun.communication,laugh
18036,18036,verb.stative,bridge
18038,18038,noun.cognition,world
18043,18043,noun.attribute,way
18046,18046,verb.body,laugh
18051,18051,verb.social,tried
18053,18053,verb.consumption,milk
18055,18055,noun.animal,cow
18057,18058,verb.change,screwed up
18071,18071,noun.communication,laugh
18073,18073,verb.perception,ring
18077,18077,noun.substance,copper
18078,18078,noun.artifact,bell
18082,18082,verb.social,help
18085,18085,verb.body,snorted
18088,18088,noun.body,lip
18089,18089,verb.motion,curled
18091,18091,noun.communication,Scorn
18092,18092,verb.motion,dripped
18095,18095,noun.body,chin
18097,18097,verb.contact,burned
18098,18098,noun.object,holes
18101,18101,noun.artifact,tablecloth
18102,18102,verb.change,torching
18104,18104,noun.feeling,hope
18107,18107,verb.stative,be
18108,18108,noun.person,friends
18111,18111,noun.state,relationships
18112,18112,verb.change,come
18114,18115,noun.time,expiration dates
18118,18118,noun.food,milk
18120,18120,noun.food,bread
18123,18123,verb.change,go
18128,18128,verb.perception,taste
18137,18137,noun.person,professors
18139,18139,noun.body,flesh
18142,18142,noun.feeling,trust
18143,18143,verb.perception,smells
18145,18146,noun.food,fresh meat
18148,18148,verb.emotion,stalking
18149,18149,noun.person,professors
18150,18150,verb.creation,dreaming
18153,18153,noun.group,feast
18155,18155,verb.change,happened
18162,18163,noun.group,community college
18166,18166,noun.state,health
18167,18167,noun.person,professor
18168,18168,verb.communication,invited
18171,18171,verb.social,celebrate
18175,18175,verb.possession,gave
18179,18179,noun.communication,paper
18181,18181,verb.communication,wrote
18183,18183,noun.communication,LSD
18185,18185,verb.communication,said
18188,18188,verb.consumption,drink
18189,18189,noun.food,wine
18192,18192,noun.artifact,motel
18195,18195,noun.artifact,treat
18197,18197,verb.communication,said
18200,18200,verb.consumption,have
18202,18202,noun.act,sex
18205,18205,noun.artifact,motel
18207,18207,verb.communication,said
18209,18209,noun.person,wife
18210,18210,verb.stative,was
18215,18215,verb.social,fucking
18216,18216,noun.person,students
18218,18218,noun.artifact,motels
18221,18221,verb.possession,declined
18223,18223,noun.communication,offer
18225,18225,verb.social,tried
18227,18227,verb.motion,leave
18230,18230,verb.motion,chased
18234,18234,noun.artifact,desk
18236,18236,verb.communication,blocked
18238,18238,noun.artifact,exit
18239,18239,verb.communication,bullying
18244,18245,verb.social,make out
18254,18255,noun.group,Georgetown University
18258,18258,noun.group,department
18259,18259,noun.person,head
18262,18262,verb.communication,invited
18266,18266,noun.artifact,office
18268,18268,verb.communication,discuss
18270,18270,noun.state,need
18274,18274,noun.communication,scholarship
18276,18276,verb.cognition,study
18278,18278,noun.location,Peru
18281,18281,verb.stative,be
18284,18284,verb.communication,translate
18285,18285,noun.communication,Spanish
18291,18291,verb.stative,live
18294,18294,noun.location,country
18298,18298,verb.communication,spoken
18300,18300,verb.motion,brought
18301,18301,noun.communication,notes
18304,18304,noun.group,meeting
18311,18311,verb.motion,lifted
18313,18313,noun.body,hand
18315,18315,verb.communication,interrupt
18318,18318,noun.group,department
18319,18319,noun.person,head
18320,18320,verb.communication,said
18324,18324,verb.stative,been
18325,18325,noun.person,lovers
18326,18326,noun.time,centuries
18330,18330,verb.stative,been
18331,18331,noun.person,Aztecs
18333,18333,verb.possession,had
18334,18334,noun.act,sex
18337,18337,noun.object,jungle
18339,18339,verb.communication,said
18342,18342,verb.stative,were
18344,18345,noun.person,soul mates
18349,18349,verb.body,have
18350,18350,noun.act,sex
18353,18353,verb.contact,unite
18355,18355,noun.body,bodies
18358,18359,verb.motion,walked out
18363,18363,noun.act,chase
18366,18366,noun.artifact,desk
18367,18367,verb.change,Shielded
18369,18370,noun.artifact,ivy curtains
18373,18373,noun.animal,lions
18374,18374,verb.social,force
18376,18376,noun.animal,prey
18378,18378,verb.motion,sprint
18381,18382,noun.object,water hole
18387,18387,verb.perception,seems
18392,18392,verb.possession,takes
18398,18398,noun.cognition,goals
18402,18402,verb.possession,give
18405,18405,noun.communication,scholarship
18408,18408,verb.cognition,studied
18410,18410,noun.location,Peru
18412,18412,verb.cognition,studied
18415,18415,noun.location,country
18417,18417,noun.communication,Spanish
18419,18419,verb.communication,spoken
18421,18421,verb.stative,became
18423,18423,noun.person,translator
18425,18425,verb.communication,telling
18426,18426,noun.communication,stories
18427,18427,verb.communication,counts
18429,18429,verb.motion,grinding
18433,18433,verb.motion,sailed
18435,18436,noun.group,Georgetown University
18439,18439,noun.artifact,rowboat
18440,18440,verb.stative,kept
18443,18443,noun.person,student
18444,18444,noun.possession,loans
18446,18446,verb.social,working
18450,18450,noun.time,hours
18452,18452,noun.time,week
18453,18453,noun.substance,water
18454,18454,verb.motion,rushed
18457,18457,noun.object,holes
18460,18460,noun.location,bottom
18463,18463,verb.motion,bailed
18464,18464,noun.time,day
18466,18466,noun.time,night
18472,18472,verb.change,stay
18474,18474,noun.substance,water
18475,18475,verb.social,worked
18478,18478,noun.person,lifeguard
18480,18480,verb.motion,stayed
18482,18482,noun.location,D.C.
18484,18484,noun.time,summer
18485,18485,verb.possession,rented
18487,18487,noun.artifact,cot
18490,18490,noun.artifact,hallway
18492,18492,verb.possession,stored
18494,18494,noun.artifact,clothes
18498,18498,verb.possession,shared
18501,18501,noun.artifact,house
18504,18504,noun.group,people
18506,18506,verb.emotion,hated
18509,18509,noun.communication,good
18510,18510,noun.event,times
18511,18511,verb.possession,sold
18512,18512,noun.time,Time
18514,18514,noun.communication,books
18521,18521,noun.act,job
18524,18524,verb.communication,let
18526,18526,verb.communication,call
18528,18528,noun.person,grandmother
18532,18532,verb.communication,talk
18537,18537,noun.time,hourfor
18544,18544,noun.quantity,dollars
18546,18546,noun.time,daytime
18547,18547,noun.communication,calls
18549,18549,noun.location,Florida
18550,18550,verb.stative,cost
18555,18555,noun.possession,wage
18556,18556,verb.stative,was
18560,18560,noun.time,hour
18563,18563,verb.cognition,believe
18565,18566,verb.social,worked hard
18571,18571,verb.emotion,loved
18573,18573,noun.person,nana
18575,18575,noun.group,college
18577,18577,verb.motion,skipped
18578,18578,noun.food,breakfast
18580,18580,verb.consumption,ate
18582,18583,noun.food,apple 146
18585,18585,noun.food,granola
18586,18586,noun.artifact,bar
18588,18588,noun.food,lunch
18590,18590,verb.consumption,feasted
18592,18592,noun.food,dinner
18594,18595,noun.communication,thank you
18597,18597,noun.food,meal
18598,18598,noun.cognition,plan
18599,18599,noun.artifact,buffet
18601,18601,noun.location,Georgetown
18603,18603,verb.consumption,stewed
18605,18605,noun.body,brain
18607,18607,noun.communication,German
18609,18609,noun.communication,Spanish
18611,18611,noun.location,Peru
18613,18613,verb.possession,taken
18616,18616,noun.artifact,table
18617,18617,noun.communication,cuz
18621,18621,noun.group,department
18622,18622,noun.body,head
18624,18624,verb.possession,earned
18626,18626,noun.communication,degree
18628,18628,noun.cognition,linguistics
18630,18630,verb.cognition,charting
18632,18632,noun.event,transformation
18634,18634,noun.communication,languages
18638,18638,noun.communication,vowels
18639,18639,verb.motion,waltzing
18642,18642,verb.communication,flirting
18643,18643,noun.communication,words
18644,18644,verb.contact,flinging
18646,18646,noun.artifact,windows
18649,18649,noun.time,past
18651,18651,verb.social,avoided
18652,18652,verb.cognition,studying
18653,18653,noun.communication,literature
18655,18655,noun.act,writing
18656,18656,noun.group,class
18657,18657,verb.social,married
18660,18660,noun.person,guy
18662,18662,verb.motion,met
18665,18665,verb.emotion,loved
18667,18667,noun.act,adventures
18669,18669,noun.act,politics
18671,18671,verb.perception,looked
18676,18676,noun.artifact,armor
18678,18678,noun.state,marriage
18681,18681,verb.social,work
18684,18684,verb.stative,were
18691,18691,verb.stative,is
18695,18695,noun.person,friend
18697,18697,verb.emotion,loved
18700,18700,noun.plant,magnolia
18701,18701,noun.plant,tree
18703,18703,verb.stative,grew
18707,18707,noun.artifact,library
18708,18708,verb.change,shading
18710,18710,noun.person,students
18712,18712,verb.contact,perfuming
18714,18714,noun.substance,air
18715,18715,verb.communication,inviting
18718,18718,verb.motion,stand
18722,18722,noun.state,shade
18724,18724,verb.consumption,breathe
18727,18727,verb.cognition,inspire
18729,18729,verb.body,breathe
18732,18732,verb.change,expire
18734,18735,verb.contact,catch hold
18740,18740,verb.contact,sew
18745,18745,noun.location,shadows
18749,18749,noun.act,pressure
18751,18751,noun.act,performing
18752,18752,verb.change,blew
18756,18756,noun.plant,magnolia
18757,18757,noun.plant,leaves
18758,18758,verb.stative,are
18765,18765,noun.artifact,rowboats
18768,18768,noun.act,escape
18771,18771,noun.animal,mouse
18777,18777,noun.person,person
18781,18781,verb.consumption,need
18787,18787,verb.stative,was
18794,18794,noun.location,Georgetown
18799,18799,verb.cognition,knew
18802,18802,verb.motion,swim
18805,18805,verb.contact,scratching
18807,18807,noun.body,throat
18810,18810,noun.artifact,pen
18812,18812,noun.group,college
18815,18815,noun.event,wedding
18819,18819,noun.artifact,babies
18820,18820,verb.change,came
18823,18823,verb.stative,were
18829,18829,verb.possession,get
18831,18831,noun.time,night
18832,18832,noun.act,job
18837,18837,verb.consumption,afford
18838,18838,noun.person,child
18839,18839,noun.act,care
18842,18842,verb.change,became
18844,18844,noun.person,reporter
18846,18846,noun.act,work
18849,18849,noun.state,dark
18853,18853,noun.person,child
18854,18854,verb.change,beginning
18856,18856,verb.change,clear
18858,18858,noun.body,throat
18859,18859,noun.location,Sewer
18861,18861,noun.group,meetings
18866,18866,noun.attribute,glamour
18870,18870,noun.cognition,stench
18872,18872,noun.group,government
18873,18873,noun.attribute,corruption
18878,18878,noun.group,culture
18879,18879,noun.act,wars
18881,18882,noun.artifact,school boards
18884,18884,noun.group,union
18885,18885,noun.person,officials
18887,18887,verb.communication,lied
18897,18897,noun.person,mom
18899,18899,verb.communication,said
18901,18901,noun.person,kid
18902,18903,verb.contact,cut up
18905,18905,noun.body,mouth
18907,18907,noun.substance,glass
18908,18908,noun.artifact,shards
18911,18911,noun.artifact,cereal
18913,18913,noun.communication,bullshit
18917,18917,verb.communication,confessed
18920,18920,verb.emotion,wanted
18921,18921,noun.act,attention
18924,18924,noun.possession,cash
18926,18926,verb.communication,asked
18927,18927,noun.communication,questions
18929,18929,verb.cognition,took
18930,18930,noun.communication,notes
18932,18932,verb.communication,wrote
18934,18934,verb.communication,wrote
18936,18936,verb.communication,wrote
18938,18938,verb.communication,wrote
18940,18940,verb.communication,wrote
18942,18942,verb.cognition,wrote
18943,18943,verb.cognition,revised
18945,18946,verb.communication,sniffed out
18947,18947,noun.communication,lies
18949,18949,verb.communication,unburied
18951,18951,noun.communication,lede
18954,18954,noun.communication,recitations
18956,18956,noun.act,specialty
18959,18959,verb.communication,inquired
18963,18963,verb.stative,required
18965,18965,verb.possession,acquiring
18967,18967,noun.act,calling
18969,18969,verb.perception,listen
18973,18973,verb.social,try
18975,18975,verb.communication,write
18977,18977,noun.communication,truth
18979,18979,noun.object,cave
18980,18980,noun.act,painting
18984,18984,verb.communication,scribbling
18987,18988,noun.person,Mrs. Sheedy
18990,18990,noun.person,Shea
18991,18991,verb.communication,taught
18993,18993,noun.communication,haiku
18995,18995,noun.communication,stories
18997,18997,noun.communication,poems
18999,18999,noun.communication,fairytales
19001,19001,noun.communication,mysteries
19004,19004,noun.feeling,nightmares
