COREF,start_token,end_token,prop,cat,text
255,63630,63630,PRON,PER,her
0,63634,63634,PRON,PER,I
255,63636,63636,PRON,PER,her
0,63639,63639,PRON,PER,I
255,63644,63644,PROP,PER,April
255,63651,63651,PRON,PER,I
145,63654,63654,PROP,PER,Michael
255,63658,63658,PRON,PER,you
255,63667,63667,PRON,PER,I
145,63670,63670,PRON,PER,He
255,63677,63677,PRON,PER,me
3794,63679,63681,NOM,PER,a disappointed parent
145,63684,63684,PRON,PER,he
145,63686,63686,PRON,PER,his
145,63693,63693,PRON,PER,he
0,63697,63697,PRON,PER,I
3761,63701,63702,NOM,FAC,the gym
145,63705,63705,PRON,PER,He
255,63709,63709,PROP,PER,April
145,63711,63711,PRON,PER,he
629,63717,63718,NOM,FAC,the hall
3796,63720,63720,PRON,PER,we
145,63724,63724,PRON,PER,his
255,63729,63729,PROP,PER,April
255,63733,63733,PRON,PER,her
134,63736,63736,PROP,PER,Monday
255,63740,63740,PRON,PER,My
255,63750,63750,PRON,PER,her
392,63755,63756,NOM,LOC,the world
255,63762,63762,PRON,PER,I
255,63765,63765,PRON,PER,she
255,63770,63770,PROP,PER,April
0,63772,63772,PRON,PER,I
255,63777,63777,PRON,PER,Her
1729,63784,63784,PRON,PER,He
255,63791,63791,PRON,PER,She
255,63799,63799,PRON,PER,her
1729,63807,63807,PRON,PER,I
255,63814,63814,PRON,PER,her
255,63823,63823,PRON,PER,her
255,63826,63826,PRON,PER,her
255,63835,63835,PRON,PER,she
255,63844,63844,PRON,PER,she
1729,63846,63846,PRON,PER,my
134,63856,63856,PROP,PER,Monday
255,63862,63862,PRON,PER,She
255,63872,63872,PRON,PER,her
2857,63872,63873,NOM,PER,her mom
1730,63877,63877,PRON,PER,You
112,63882,63882,PROP,PER,Claudia
255,63885,63885,PRON,PER,She
255,63887,63887,PRON,PER,her
0,63895,63895,PRON,PER,I
134,63900,63900,PROP,PER,Monday
0,63903,63903,PRON,PER,my
2980,63903,63904,NOM,PER,my aunt
1730,63913,63913,PRON,PER,you
2980,63915,63915,PRON,PER,she
2980,63918,63918,PRON,PER,her
1033,63918,63919,NOM,PER,her dad
0,63928,63928,PRON,PER,I
240,63934,63934,PROP,PER,Tuesday
2980,63936,63936,PRON,PER,she
2831,63938,63938,NOM,FAC,home
2980,63940,63940,PRON,PER,she
2980,63943,63943,PRON,PER,her
255,63948,63948,PROP,PER,April
255,63951,63951,PRON,PER,Her
255,63956,63956,PRON,PER,she
255,63962,63962,PRON,PER,Her
255,63969,63969,PRON,PER,she
255,63974,63974,PRON,PER,her
240,63979,63979,PROP,PER,Tuesday
255,63985,63985,PRON,PER,she
240,63991,63991,PRON,PER,her
255,64006,64006,PRON,PER,she
255,64010,64010,PRON,PER,her
255,64016,64016,PRON,PER,her
255,64020,64020,PRON,PER,Her
0,64038,64038,PRON,PER,you
1734,64046,64046,NOM,PER,Bitch
0,64048,64048,PRON,PER,you
0,64051,64051,PRON,PER,you
240,64053,64053,PRON,PER,her
0,64057,64057,PRON,PER,I
240,64059,64059,PRON,PER,her
0,64062,64062,PRON,PER,you
0,64065,64065,PRON,PER,I
255,64086,64086,PRON,PER,her
255,64094,64094,PRON,PER,Her
0,64101,64101,PRON,PER,my
0,64108,64108,PRON,PER,You
0,64110,64110,PRON,PER,you
240,64112,64112,PRON,PER,her
240,64120,64120,PRON,PER,her
240,64129,64129,PRON,PER,I
240,64133,64133,PRON,PER,my
240,64145,64145,PRON,PER,Her
240,64156,64156,PRON,PER,She
240,64161,64161,PRON,PER,She
1735,64168,64168,PRON,PER,y’
240,64186,64186,PRON,PER,my
134,64198,64198,PRON,PER,I
134,64202,64202,PROP,PER,Monday
0,64205,64205,PRON,PER,you
0,64208,64208,PRON,PER,you
1736,64210,64218,NOM,PER,the only one stupid enough to be her friend
240,64217,64217,PRON,PER,her
3183,64217,64218,NOM,PER,her friend
240,64220,64220,PRON,PER,She
488,64224,64224,NOM,PER,anyone
0,64226,64226,PRON,PER,you
1739,64229,64230,NOM,PER,that dude
240,64231,64231,PRON,PER,she
1739,64243,64243,PRON,PER,my
178,64259,64259,PROP,PER,Jacob
178,64269,64269,PROP,PER,Jacob
178,64272,64272,PRON,PER,My
178,64277,64277,PRON,PER,my
178,64280,64280,PRON,PER,my
240,64286,64286,PRON,PER,She
240,64293,64293,PRON,PER,She
178,64300,64300,PRON,PER,my
255,64306,64306,PROP,PER,April
240,64312,64312,PRON,PER,she
240,64315,64315,PRON,PER,Her
240,64320,64320,PRON,PER,she
240,64324,64324,PRON,PER,her
178,64328,64328,PRON,PER,I
240,64336,64336,PRON,PER,her
240,64344,64344,PRON,PER,she
240,64347,64347,PRON,PER,her
240,64358,64358,PRON,PER,her
150,64361,64361,PROP,PER,Dang
1740,64366,64366,PRON,PER,your
178,64370,64370,PRON,PER,I
240,64382,64382,PRON,PER,she
240,64386,64386,PRON,PER,her
178,64390,64390,PRON,PER,my
240,64394,64394,PRON,PER,She
178,64396,64396,PRON,PER,me
178,64409,64409,PRON,PER,my
178,64412,64412,PRON,PER,I
178,64415,64415,PRON,PER,I
255,64420,64420,PROP,PER,April
178,64423,64423,PRON,PER,me
240,64425,64425,PRON,PER,her
240,64433,64433,PRON,PER,her
2964,64433,64434,NOM,PER,her mother
0,64438,64438,PRON,PER,I
1741,64444,64444,PRON,PER,you
134,64450,64450,PROP,PER,Monday
0,64456,64456,PRON,PER,my
0,64461,64461,PRON,PER,I
240,64470,64470,PRON,PER,her
629,64474,64475,NOM,FAC,the hall
134,64482,64482,PROP,PER,Monday
0,64488,64488,PRON,PER,I
1741,64493,64493,PRON,PER,your
1020,64493,64494,NOM,PER,your father
116,64498,64498,PROP,PER,Ma
116,64512,64512,PRON,PER,her
116,64516,64516,PRON,PER,she
116,64523,64523,PRON,PER,she
3801,64530,64530,PRON,PER,we
1020,64540,64540,PRON,PER,He
0,64543,64543,PRON,PER,I
116,64547,64547,PRON,PER,she
1741,64551,64551,PRON,PER,You
1741,64556,64556,PRON,PER,your
116,64564,64564,PROP,PER,Ma
116,64567,64567,PRON,PER,I
116,64574,64574,PRON,PER,my
116,64590,64590,PROP,PER,Ma
116,64598,64598,PRON,PER,her
1741,64603,64603,PRON,PER,you
1741,64606,64606,PRON,PER,You
1741,64610,64610,PRON,PER,Your
1741,64614,64614,PRON,PER,You
382,64618,64618,NOM,PER,nobody
120,64622,64622,PROP,PER,Daddy
441,64625,64626,NOM,FAC,the kitchen
116,64630,64630,PROP,PER,Ma
2873,64637,64637,NOM,PER,baby
246,64641,64642,PROP,PER,Uncle Pete
228,64644,64644,PROP,PER,Van
120,64652,64652,PRON,PER,He
116,64657,64657,PRON,PER,her
0,64661,64661,PRON,PER,I
116,64671,64671,PRON,PER,She
2873,64678,64678,PRON,PER,your
2873,64681,64681,PRON,PER,you
0,64685,64685,PRON,PER,I
2873,64688,64688,PRON,PER,your
120,64692,64692,PROP,PER,Daddy
0,64695,64695,PRON,PER,me
116,64702,64702,PROP,PER,Ma
3191,64716,64716,NOM,PER,Ladies
120,64725,64725,PROP,PER,Daddy
120,64729,64729,PRON,PER,his
0,64741,64741,PRON,PER,I
0,64743,64743,PRON,PER,my
120,64752,64752,PRON,PER,He
0,64754,64754,PRON,PER,my
120,64760,64760,PRON,PER,his
0,64763,64763,PRON,PER,I
120,64771,64771,PROP,PER,Daddy
120,64773,64773,PRON,PER,You
0,64778,64778,PRON,PER,me
0,64781,64781,PRON,PER,my
120,64785,64785,PRON,PER,He
120,64789,64789,PRON,PER,my
120,64792,64792,PRON,PER,I
120,64798,64798,PRON,PER,He
3803,64801,64803,NOM,PER,a big kid
120,64806,64806,PRON,PER,You
120,64808,64808,PRON,PER,you
116,64815,64815,PROP,PER,Ma
120,64820,64820,PRON,PER,his
120,64846,64846,PRON,PER,You
1746,64850,64850,PRON,PER,us
1747,64855,64856,NOM,FAC,the parkway
1748,64861,64862,NOM,VEH,that van
228,64871,64871,PROP,PER,Van
1748,64877,64877,PRON,PER,him
1746,64883,64883,PRON,PER,we
1749,64886,64888,NOM,FAC,a service station
1170,64890,64891,NOM,FAC,the road
0,64901,64901,PRON,PER,I
247,64904,64905,PROP,PER,Smokey Davenport
1746,64907,64907,PRON,PER,We
2845,64913,64914,NOM,ORG,high school
247,64918,64918,PRON,PER,His
247,64923,64923,PROP,PER,Smokey
1748,64930,64930,PRON,PER,He
248,64938,64938,PROP,PER,Herman
116,64945,64945,PROP,PER,Ma
116,64947,64947,PRON,PER,her
1748,64955,64955,PRON,PER,he
1748,64957,64957,PRON,PER,himself
120,64960,64960,PROP,PER,Daddy
1748,64967,64967,PRON,PER,him
0,64969,64969,PRON,PER,I
1746,64976,64976,PRON,PER,We
1748,64985,64985,PRON,PER,he
0,64987,64987,PRON,PER,me
1748,64988,64988,PRON,PER,he
206,64991,64991,PROP,PER,Tip
1752,65000,65004,NOM,FAC,the Maryland House on 95
206,65007,65007,PRON,PER,I
206,65011,65011,PRON,PER,my
116,65017,65017,PROP,PER,Ma
206,65022,65022,PROP,PER,Tip
206,65024,65025,PROP,PER,Tip Charles
120,65028,65028,PROP,PER,Daddy
206,65035,65035,PRON,PER,me
120,65037,65037,PRON,PER,his
120,65041,65041,PRON,PER,his
116,65048,65048,PROP,PER,Ma
206,65052,65052,PRON,PER,me
120,65058,65058,PROP,PER,Daddy
120,65066,65066,PRON,PER,him
120,65076,65076,PRON,PER,He
120,65082,65082,PRON,PER,his
0,65087,65087,PRON,PER,I
1748,65089,65089,PRON,PER,him
1748,65091,65091,PRON,PER,he
1748,65093,65093,PRON,PER,his
1748,65097,65097,PRON,PER,he
1748,65102,65102,PRON,PER,I
1748,65106,65106,PRON,PER,my
1748,65115,65115,PRON,PER,My
1748,65127,65127,PRON,PER,I
1748,65131,65131,PRON,PER,my
1748,65135,65135,PRON,PER,I
116,65147,65147,PROP,PER,Ma
1748,65151,65151,PRON,PER,He
1748,65153,65153,PRON,PER,him
0,65165,65165,PRON,PER,I
1748,65167,65167,PRON,PER,him
120,65176,65176,PROP,PER,Daddy
1748,65182,65182,PRON,PER,he
1753,65186,65186,PRON,PER,her
116,65189,65189,PROP,PER,Ma
3804,65195,65195,PRON,PER,We
0,65206,65206,PRON,PER,you
1748,65208,65208,PRON,PER,he
1753,65212,65212,PRON,PER,her
116,65215,65215,PROP,PER,Ma
1748,65221,65221,PRON,PER,He
1748,65241,65241,PRON,PER,My
116,65245,65245,PROP,PER,Ma
116,65255,65255,PRON,PER,she
0,65260,65260,PRON,PER,you
0,65265,65265,PRON,PER,your
1754,65265,65267,NOM,PER,your own child
1748,65274,65274,PRON,PER,He
1748,65277,65277,PRON,PER,his
1748,65281,65281,PRON,PER,He
1755,65283,65284,NOM,PER,Patti thousands
0,65289,65289,PRON,PER,You
3190,65291,65292,NOM,PER,that woman
1757,65296,65296,PRON,PER,Ai
3190,65300,65300,PRON,PER,she
1748,65304,65304,PRON,PER,him
3550,65306,65307,NOM,PER,those kids
3190,65317,65317,PRON,PER,her
116,65340,65340,PROP,PER,Ma
116,65351,65351,PRON,PER,I
116,65354,65354,PRON,PER,I
1748,65358,65358,PRON,PER,he
1748,65364,65364,PRON,PER,He
1748,65372,65372,PRON,PER,he
3805,65376,65377,NOM,PER,a lawyer
3190,65383,65383,PRON,PER,her
3806,65385,65385,NOM,FAC,court
1748,65387,65387,PRON,PER,He
3190,65400,65400,PRON,PER,her
1748,65403,65403,PRON,PER,he
1748,65406,65406,PRON,PER,He
3190,65408,65408,PRON,PER,she
1748,65411,65411,PRON,PER,him
3807,65419,65419,PRON,PER,them
116,65423,65423,PROP,PER,Ma
116,65425,65425,PRON,PER,her
116,65438,65438,PRON,PER,you
116,65441,65441,PRON,PER,your
2846,65441,65442,NOM,PER,your kids
197,65450,65450,PROP,PER,Patti
0,65455,65455,PRON,PER,I
0,65465,65465,PRON,PER,my
406,65465,65466,NOM,FAC,my room
0,65474,65474,PRON,PER,You
0,65479,65479,PRON,PER,you
0,65497,65497,PRON,PER,I
116,65499,65499,PROP,PER,Ma
116,65501,65501,PRON,PER,her
426,65508,65509,NOM,VEH,the car
2880,65513,65513,NOM,FAC,church
255,65515,65515,PROP,PER,April
0,65521,65521,PRON,PER,my
255,65529,65529,PRON,PER,her
255,65534,65534,PRON,PER,she
255,65538,65538,PRON,PER,I
255,65541,65541,PRON,PER,I
2845,65557,65558,NOM,FAC,high school
456,65561,65563,NOM,PER,all those kids
0,65566,65566,PRON,PER,I
1762,65571,65573,NOM,FAC,the massive hallways
255,65575,65575,PROP,PER,April
0,65579,65579,PRON,PER,my
255,65584,65584,PRON,PER,her
0,65592,65592,PRON,PER,I
426,65597,65598,NOM,VEH,the car
116,65600,65600,PROP,PER,Ma
116,65605,65605,PRON,PER,her
0,65617,65617,PRON,PER,you
0,65621,65621,PRON,PER,you
0,65623,65623,PRON,PER,yourself
73,65630,65630,PROP,GPE,Cardozo
116,65636,65636,PRON,PER,I
3811,65640,65643,NOM,FAC,a really good school
214,65645,65646,PROP,PER,Ms. Walker
0,65654,65654,PRON,PER,you
116,65657,65657,PROP,PER,Ma
1764,65665,65666,NOM,FAC,a road
0,65667,65667,PRON,PER,I
116,65675,65675,PRON,PER,I
36,65680,65680,PROP,GPE,Banneker
116,65683,65683,PRON,PER,She
134,65707,65707,PROP,PER,Monday
255,65713,65713,PROP,PER,April
1765,65723,65723,PRON,PER,we
1765,65725,65725,PRON,PER,our
1765,65728,65728,PRON,PER,our
1766,65728,65729,NOM,FAC,our block
116,65731,65731,PROP,PER,Ma
15,65736,65738,PROP,FAC,Good Hope Road
2880,65745,65745,NOM,FAC,church
1765,65749,65749,PRON,PER,we
1765,65757,65757,PRON,PER,we
145,65762,65762,PROP,PER,Michael
116,65771,65771,PROP,PER,Ma
116,65773,65773,PRON,PER,her
1170,65776,65777,NOM,FAC,the road
0,65784,65784,PRON,PER,me
145,65787,65787,PRON,PER,His
3812,65787,65788,NOM,PER,His mother
3440,65792,65792,NOM,PER,teachers
116,65799,65799,PRON,PER,she
1765,65805,65805,PRON,PER,we
145,65808,65808,PRON,PER,him
145,65819,65819,PRON,PER,him
116,65826,65826,PRON,PER,I
0,65832,65832,PRON,PER,you
0,65840,65840,PRON,PER,I
0,65843,65843,PRON,PER,I
145,65848,65848,PROP,PER,Michael
0,65850,65850,PRON,PER,I
145,65861,65861,PRON,PER,he
0,65868,65868,PRON,PER,me
145,65872,65872,PRON,PER,his
116,65884,65884,PROP,PER,Ma
145,65889,65889,PROP,PER,Michael
1769,65889,65891,NOM,FAC,Michael ’s house
145,65896,65896,PROP,PER,Michael
145,65900,65900,PRON,PER,his
145,65912,65912,PRON,PER,his
0,65917,65917,PRON,PER,me
145,65920,65920,PRON,PER,he
145,65931,65931,PROP,PER,Michael
116,65934,65934,PROP,PER,Ma
210,65941,65942,PROP,PER,Mrs. Coleman
145,65945,65945,PROP,PER,Michael
145,65948,65948,PRON,PER,his
116,65959,65959,PROP,PER,Ma
0,65963,65963,PRON,PER,me
0,65965,65965,PRON,PER,I
145,65974,65974,PROP,PER,Michael
0,65977,65977,PRON,PER,I
145,65987,65987,PRON,PER,he
116,65990,65990,PROP,PER,Ma
1770,65995,65995,PRON,PER,us
116,65997,65997,PRON,PER,she
2880,66012,66012,NOM,FAC,church
1770,66014,66014,PRON,PER,we
1772,66017,66019,NOM,FAC,the main lot
145,66021,66021,PROP,PER,Michael
1770,66031,66031,PRON,PER,us
145,66033,66033,PRON,PER,He
147,66035,66036,PROP,PER,Pastor Duncan
116,66045,66045,PROP,PER,Ma
0,66047,66047,PRON,PER,my
1770,66050,66050,PRON,PER,we
1770,66063,66063,PRON,PER,you
0,66067,66067,PRON,PER,I
116,66080,66080,PRON,PER,She
112,66086,66087,PROP,PER,Claudia Mae
116,66091,66091,PRON,PER,you
116,66094,66094,PRON,PER,me
116,66098,66098,PRON,PER,you
0,66100,66100,PRON,PER,I
116,66108,66108,PRON,PER,you
1773,66110,66111,NOM,PER,golden boy
116,66114,66114,PROP,PER,Ma
2833,66122,66122,NOM,PER,Girl
116,66125,66125,PRON,PER,you
116,66127,66127,PRON,PER,your
116,66134,66134,PRON,PER,You
116,66144,66144,PRON,PER,your
116,66148,66148,PRON,PER,I
116,66155,66155,PRON,PER,myself
116,66160,66160,PROP,PER,Ma
116,66163,66163,PRON,PER,I
1775,66168,66168,PRON,PER,we
116,66178,66178,PROP,PER,Ma
116,66183,66183,PRON,PER,she
1775,66187,66187,PRON,PER,We
147,66189,66189,PROP,PER,Pastor
3814,66196,66198,NOM,FAC,the 259 kitchen
145,66200,66200,PRON,PER,I
116,66208,66208,PROP,PER,Ma
3815,66212,66214,NOM,FAC,the nursery room
116,66216,66216,PRON,PER,She
3555,66220,66221,NOM,PER,the babies
116,66225,66225,PRON,PER,She
3817,66229,66231,NOM,PER,the fussiest one
145,66233,66233,PROP,PER,Michael
3818,66237,66239,NOM,PER,the church greeter
390,66248,66248,NOM,PER,Everyone
145,66253,66253,PRON,PER,him
145,66255,66255,PRON,PER,I
145,66267,66267,PRON,PER,his
145,66270,66270,PRON,PER,his
145,66275,66275,PRON,PER,he
145,66282,66282,PRON,PER,He
145,66285,66285,PRON,PER,me
376,66287,66288,NOM,FAC,the room
145,66290,66290,PRON,PER,his
145,66295,66295,PRON,PER,He
3821,66299,66300,NOM,FAC,the balcony
145,66304,66304,PRON,PER,his
3822,66319,66319,PRON,PER,we
426,66323,66324,NOM,VEH,the car
145,66326,66326,PROP,PER,Michael
145,66330,66330,PRON,PER,his
145,66336,66336,PRON,PER,his
116,66342,66342,PROP,PER,Ma
145,66345,66345,PRON,PER,me
116,66347,66347,PRON,PER,she
145,66353,66353,PROP,PER,Michael
145,66355,66355,PRON,PER,you
1266,66363,66363,PRON,PER,I
1266,66365,66365,PRON,PER,my
1266,66372,66372,PRON,PER,my
145,66375,66375,PROP,PER,Michael
1266,66378,66378,PRON,PER,me
116,66382,66382,PROP,PER,Ma
1266,66389,66389,NOM,PER,ma’am
145,66398,66398,PRON,PER,you
2831,66400,66400,NOM,FAC,home
1778,66402,66402,PRON,PER,us
0,66404,66404,PRON,PER,I
145,66412,66412,PRON,PER,You
145,66419,66419,PRON,PER,His
0,66430,66430,PRON,PER,I
145,66434,66434,PRON,PER,you
145,66440,66440,PROP,PER,Michael
145,66442,66442,PRON,PER,You
441,66448,66449,NOM,FAC,the kitchen
116,66452,66452,PROP,PER,Ma
145,66461,66461,PROP,PER,Michael
145,66471,66471,PRON,PER,himself
112,66473,66473,PRON,PER,I
112,66477,66477,PRON,PER,I
112,66480,66480,PRON,PER,my
112,66485,66485,PRON,PER,my
112,66490,66490,PROP,PER,Claudia
145,66493,66493,PRON,PER,his
0,66498,66498,PRON,PER,me
116,66504,66504,PROP,PER,Ma
145,66508,66508,PROP,PER,Michael
145,66511,66511,PRON,PER,yourself
2831,66513,66513,NOM,FAC,home
145,66516,66516,PROP,PER,Michael
3824,66524,66524,PRON,PER,our
3825,66524,66526,NOM,FAC,our living room
145,66528,66528,PRON,PER,He
145,66531,66531,PRON,PER,me
145,66532,66532,PRON,PER,his
145,66543,66543,PRON,PER,your
145,66554,66554,PRON,PER,he
145,66559,66559,PRON,PER,me
120,66572,66572,PROP,PER,Daddy
145,66585,66585,PROP,PER,Michael
3826,66593,66598,NOM,PER,a paramedic checking for a pulse
145,66606,66606,PRON,PER,I
145,66609,66609,PRON,PER,He
145,66622,66622,PRON,PER,his
145,66632,66632,PRON,PER,You
145,66635,66635,PRON,PER,your
1781,66635,66636,NOM,PER,your dad
1781,66638,66638,PRON,PER,his
145,66647,66647,PROP,PER,Michael
145,66666,66666,PRON,PER,I
145,66668,66668,PRON,PER,him
441,66670,66671,NOM,FAC,the kitchen
116,66674,66674,PROP,PER,Ma
255,66682,66682,PROP,PER,April
145,66684,66684,PRON,PER,me
3828,66688,66689,NOM,FAC,the classroom
145,66693,66693,PROP,PER,Michael
145,66696,66696,PRON,PER,me
145,66698,66698,PRON,PER,I
3761,66701,66702,NOM,FAC,the gym
145,66706,66706,PRON,PER,me
145,66714,66714,PRON,PER,him
145,66718,66718,PRON,PER,me
1782,66725,66725,PRON,PER,him
116,66730,66730,PROP,PER,Ma
116,66733,66733,PRON,PER,her
145,66736,66736,PRON,PER,I
145,66739,66739,PRON,PER,my
1782,66743,66743,PRON,PER,He
112,66750,66751,PROP,PER,Claudia Mae
0,66753,66753,PRON,PER,I
112,66759,66759,PRON,PER,you
1156,66763,66764,NOM,PER,that boy
112,66771,66771,PRON,PER,I
112,66776,66776,PRON,PER,I
112,66779,66779,PRON,PER,my
1782,66791,66791,PRON,PER,him
145,66799,66799,PROP,PER,Michael
112,66802,66802,PRON,PER,I
1782,66804,66804,PRON,PER,him
1782,66815,66815,PRON,PER,his
145,66824,66824,PRON,PER,He
145,66839,66839,PRON,PER,his
0,66844,66844,PRON,PER,I
0,66859,66859,PRON,PER,your
1784,66867,66867,PRON,PER,We
145,66876,66876,PROP,PER,Michael
145,66883,66883,PRON,PER,his
112,66900,66900,PRON,PER,I
145,66911,66911,PRON,PER,He
0,66915,66915,PRON,PER,You
145,66927,66927,PROP,PER,Michael
1784,66929,66929,PRON,PER,our
1784,66941,66941,PRON,PER,our
120,66947,66947,PROP,PER,Daddy
145,66953,66953,PROP,PER,Michael
239,66966,66967,PROP,PER,Mr. Coleman
145,66970,66970,PROP,PER,Michael
239,66978,66978,PRON,PER,you
414,66980,66980,NOM,FAC,here
239,66983,66983,PRON,PER,you
0,66985,66985,PRON,PER,me
120,66998,66998,PROP,PER,Daddy
120,67000,67000,PRON,PER,his
120,67006,67006,PRON,PER,he
120,67013,67013,PRON,PER,he
3830,67017,67019,NOM,FAC,the wrong house
0,67024,67024,PRON,PER,you
145,67027,67027,PRON,PER,he
0,67033,67033,PRON,PER,you
0,67036,67036,PRON,PER,my
239,67044,67045,PROP,PER,Mr. Coleman
0,67047,67047,PRON,PER,I
145,67049,67049,PROP,PER,Michael
145,67052,67052,PRON,PER,he
2880,67057,67057,NOM,FAC,church
120,67060,67060,PROP,PER,Daddy
145,67064,67064,PRON,PER,me
145,67074,67074,PRON,PER,him
145,67077,67077,PROP,PER,Mikey
145,67083,67083,PROP,PER,Michael
2873,67086,67086,NOM,PER,baby
116,67089,67089,PROP,PER,Ma
2873,67096,67096,PRON,PER,him
1788,67106,67108,NOM,PER,the young man
120,67112,67112,PROP,PER,Daddy
116,67116,67116,PRON,PER,her
441,67118,67119,NOM,FAC,the kitchen
1789,67124,67125,NOM,PER,this boy
0,67128,67128,PRON,PER,my
547,67128,67129,NOM,FAC,my house
0,67133,67133,PRON,PER,my
120,67137,67137,PROP,PER,Daddy
118,67151,67152,PROP,PER,Sweet Pea
1791,67151,67154,NOM,PER,Sweet Pea ’s friend
249,67158,67158,PROP,PER,Woman
0,67160,67160,PRON,PER,I
249,67162,67162,PRON,PER,she
970,67164,67165,NOM,PER,more friends
1793,67168,67171,NOM,PER,a BOY - friend
145,67174,67174,PROP,PER,Michael
1793,67176,67176,PRON,PER,I
1793,67180,67180,PRON,PER,my
1788,67197,67197,PRON,PER,He
1794,67199,67202,NOM,PER,a nice young man
1268,67206,67207,NOM,PER,Young man
1788,67213,67213,PRON,PER,he
2845,67215,67216,NOM,ORG,high school
1788,67218,67218,PRON,PER,He
249,67222,67222,PRON,PER,her
116,67225,67225,PROP,PER,Ma
0,67230,67230,PRON,PER,you
0,67234,67234,PRON,PER,me
3780,67239,67240,NOM,PER,the boy
3780,67242,67242,PRON,PER,he
3780,67244,67244,PRON,PER,himself
120,67250,67250,PROP,PER,Daddy
120,67252,67252,PRON,PER,his
207,67256,67256,PROP,PER,Gerald
207,67262,67262,PRON,PER,your
3193,67262,67263,NOM,PER,your daughter
207,67266,67266,PRON,PER,your
120,67270,67270,PROP,PER,Daddy
825,67274,67276,NOM,FAC,the living room
120,67280,67280,PRON,PER,He
239,67299,67300,PROP,PER,Mr. Coleman
145,67303,67303,PROP,PER,Michael
0,67339,67339,PRON,PER,My
1799,67339,67340,NOM,PER,My coach
1799,67347,67347,PRON,PER,his
3318,67347,67348,NOM,FAC,his office
1799,67356,67356,PRON,PER,He
120,67369,67369,PROP,PER,Daddy
1801,67375,67375,PRON,PER,You
145,67384,67384,PROP,PER,Michael
145,67395,67395,PRON,PER,your
1802,67413,67413,PRON,PER,you
145,67416,67416,PROP,PER,Michael
120,67418,67418,PROP,PER,Daddy
640,67436,67436,NOM,PER,folks
145,67442,67442,PROP,PER,Michael
145,67444,67444,PRON,PER,him
116,67448,67448,PROP,PER,Ma
145,67452,67452,PROP,PER,Michael
0,67456,67456,PRON,PER,me
0,67460,67460,PRON,PER,I
116,67463,67463,PROP,PER,Ma
120,67465,67465,PROP,PER,Daddy
441,67470,67471,NOM,FAC,the kitchen
145,67473,67473,PROP,PER,Michael
0,67475,67475,PRON,PER,I
825,67479,67481,NOM,FAC,the living room
0,67483,67483,PRON,PER,I
0,67490,67490,PRON,PER,my
0,67497,67497,PRON,PER,my
145,67507,67507,PRON,PER,You
145,67515,67515,PRON,PER,me
145,67518,67518,PRON,PER,you
145,67520,67520,PRON,PER,me
145,67524,67524,PRON,PER,I
145,67529,67529,PRON,PER,He
145,67531,67531,PRON,PER,his
2877,67535,67535,NOM,PER,Man
145,67537,67537,PRON,PER,I
145,67541,67541,PRON,PER,your
145,67551,67551,PRON,PER,you
145,67564,67564,PRON,PER,you
1806,67566,67566,PRON,PER,her
145,67570,67570,PRON,PER,you
1806,67572,67572,PRON,PER,she
1807,67574,67576,NOM,PER,a ’ ho
145,67580,67580,PRON,PER,You
145,67586,67586,PRON,PER,you
1712,67588,67588,NOM,PER,Coach
145,67595,67595,PRON,PER,you
1806,67608,67608,PRON,PER,her
1806,67612,67612,PRON,PER,She
0,67614,67614,PRON,PER,my
375,67614,67616,NOM,PER,my best friend
1810,67614,67618,NOM,PER,my best friend ’s sister
145,67621,67621,PRON,PER,He
1806,67627,67627,PRON,PER,I
1806,67647,67647,PRON,PER,she
145,67649,67649,PRON,PER,your
3146,67649,67650,NOM,PER,your friend
112,67652,67652,PROP,PER,Claudia
112,67655,67655,PRON,PER,My
145,67659,67659,PRON,PER,He
255,67663,67663,PROP,PER,April
112,67666,67666,PRON,PER,my
2937,67666,67667,NOM,PER,my friend
710,67670,67670,NOM,PER,family
255,67675,67675,PROP,PER,April
3517,67684,67685,NOM,PER,a stranger
