COREF,start_token,end_token,prop,cat,text
1467,56708,56708,PRON,PER,we
26,56713,56714,PROP,FAC,McKenzie Street
351,56724,56725,NOM,FAC,the street
2660,56727,56732,NOM,FAC,the shops that lined the sidewalk
2661,56752,56755,NOM,FAC,a completely different street
2662,56768,56772,NOM,FAC,the 202 DOUBLE FEATURE sidewalk
1467,56787,56787,PRON,PER,we
2663,56793,56793,NOM,PER,mangers
2664,56802,56803,NOM,FAC,the shops
109,56808,56808,PROP,PER,Leah
1466,56810,56810,PRON,PER,me
109,56827,56827,PROP,PER,Leah
1469,56835,56835,PRON,PER,you
1837,56839,56840,NOM,FAC,the school
1822,56842,56842,NOM,PER,zombies
2016,56844,56845,NOM,PER,The principal
2634,56847,56848,NOM,PER,the nurse
2636,56851,56852,NOM,PER,the janitor
0,56863,56863,PRON,PER,1
0,56867,56867,PRON,PER,I
2634,56871,56872,NOM,PER,the nurse
1476,56894,56894,PRON,PER,them
1477,56899,56900,NOM,PER,the villain
2634,56905,56906,NOM,PER,the nurse
1479,56909,56913,NOM,PER,someone completely off the radar
1480,56915,56919,NOM,PER,One of the other students
860,56917,56919,NOM,PER,the other students
862,56922,56927,NOM,PER,The captain of the football team
863,56925,56927,NOM,PER,the football team
0,56931,56931,PRON,PER,I
2636,56935,56936,NOM,PER,the janitor
109,56940,56940,PROP,PER,Leah
1485,56952,56952,PRON,PER,It
2636,56955,56956,NOM,PER,the janitor
2636,56974,56974,PRON,PER,him
0,56978,56978,PRON,PER,I
0,56980,56980,PRON,PER,you
2665,56985,56985,PRON,PER,We
109,57010,57010,PROP,PER,Leah
0,57012,57012,PRON,PER,me
2665,57016,57016,PRON,PER,We
2666,57018,57019,NOM,FAC,the shop
112,57025,57026,PROP,PER,Princess Leia
109,57044,57044,PROP,PER,Leah
0,57052,57052,PRON,PER,1
109,57055,57055,PRON,PER,She
2667,57061,57065,NOM,FAC,the 203 BRENT HARTINGER sidewalk
1487,57071,57074,NOM,PER,some friends of mine
0,57074,57074,PRON,PER,mine
285,57077,57077,NOM,FAC,school
1487,57093,57093,PRON,PER,I
2668,57098,57103,NOM,PER,"these "" friends "" of hers"
109,57103,57103,PRON,PER,hers
109,57109,57109,PROP,PER,Leah
0,57113,57113,PRON,PER,I
0,57124,57124,PRON,PER,me
109,57132,57132,PROP,PER,Leah
292,57134,57134,NOM,PER,1
109,57143,57143,PROP,PER,Leah
0,57148,57148,PRON,PER,I
109,57152,57152,PRON,PER,she
0,57157,57157,PRON,PER,me
0,57160,57160,PRON,PER,I
109,57164,57164,PRON,PER,she
1489,57169,57169,PRON,PER,you
1487,57172,57172,PRON,PER,them
1489,57174,57174,PRON,PER,you
109,57182,57182,PROP,PER,Leah
2670,57186,57187,NOM,FAC,that sidewalk
109,57191,57191,PRON,PER,she
2671,57197,57198,NOM,FAC,the attic
109,57203,57203,PRON,PER,she
109,57214,57214,PRON,PER,her
2672,57214,57215,NOM,PER,her friends
2673,57218,57226,NOM,PER,The only other high school students on McKenzie Street
26,57225,57226,PROP,FAC,McKenzie Street
2674,57230,57234,NOM,PER,three cheerleaders on the corner
2674,57236,57236,PRON,PER,They
2674,57244,57244,PRON,PER,their
2674,57249,57249,PRON,PER,they
2674,57257,57257,PRON,PER,They
2675,57281,57284,NOM,FAC,a local food bank
0,57286,57286,PRON,PER,I
109,57289,57289,PROP,PER,Leah
1489,57297,57297,PRON,PER,your
1867,57297,57298,NOM,PER,your friends
1867,57301,57301,PRON,PER,they
2676,57307,57314,NOM,PER,one of the cheerleaders - in - sweats
2677,57309,57314,NOM,PER,the cheerleaders - in - sweats
2678,57316,57316,PRON,PER,us
109,57319,57319,PROP,PER,Leah
2676,57322,57322,PRON,PER,she
109,57335,57335,PROP,PER,Leah
120,57340,57340,PROP,GPE,Dade
119,57344,57344,PROP,GPE,Savannah
118,57348,57348,PROP,PER,Alexis
2678,57354,57354,PRON,PER,We
118,57374,57374,PRON,PER,I
155,57379,57379,NOM,PER,people
1036,57383,57383,NOM,PER,cheerleaders
2681,57385,57386,NOM,PER,These three
1036,57395,57395,NOM,PER,cheerleaders
2681,57397,57397,PRON,PER,they
1036,57400,57400,NOM,PER,cheerleaders
109,57447,57447,PRON,PER,you
2684,57453,57455,NOM,PER,the other girls
119,57457,57457,PROP,PER,Savannah
109,57461,57461,PROP,PER,Leah
119,57463,57463,PRON,PER,She
109,57465,57465,PROP,PER,Leah
119,57475,57475,PRON,PER,she
109,57485,57485,PROP,PER,Leah
0,57488,57488,PRON,PER,I
120,57495,57495,PROP,PER,Dade
118,57497,57497,PROP,PER,Alexis
119,57499,57499,PROP,PER,Savannah
54,57502,57502,PRON,PER,she
54,57510,57510,PROP,PER,Min
54,57512,57512,PRON,PER,She
1491,57514,57525,NOM,PER,one of the extras from that movie I was telling you about
0,57521,57521,PRON,PER,I
109,57524,57524,PRON,PER,you
120,57533,57533,PROP,PER,Dade
54,57537,57537,PRON,PER,me
109,57547,57547,PRON,PER,you
119,57551,57551,PROP,PER,Savannah
54,57558,57558,PRON,PER,1
109,57566,57566,PRON,PER,I
109,57573,57573,PROP,PER,Leah
2685,57573,57575,NOM,PER,Leah 's friends
109,57579,57579,PRON,PER,my
109,57590,57590,PRON,PER,I
121,57592,57592,PROP,PER,Asian
109,57594,57594,PRON,PER,I
2685,57599,57599,PRON,PER,they
109,57605,57605,PRON,PER,I
1492,57622,57622,PRON,PER,us
109,57638,57638,PROP,PER,Leah
1492,57643,57643,PRON,PER,you
120,57649,57649,PROP,PER,Dade
122,57665,57665,PROP,PER,Crystal
123,57667,57667,PROP,PER,Cyndee
124,57670,57670,PROP,PER,Veronica
1493,57675,57679,NOM,FAC,the 205 BRENT HARTINGER mall
1494,57681,57684,NOM,GPE,this part of town
0,57687,57687,PRON,PER,me
0,57698,57698,PRON,PER,I
1495,57706,57707,NOM,FAC,that alley
118,57712,57712,PROP,PER,Alexis
109,57715,57715,PROP,PER,Leah
0,57717,57717,PRON,PER,me
1496,57720,57722,NOM,PER,Total college boy
109,57730,57730,PROP,PER,Leah
109,57736,57736,PRON,PER,her
109,57750,57750,PRON,PER,she
109,57753,57753,PRON,PER,her
2672,57753,57754,NOM,PER,her friends
54,57757,57757,PROP,PER,Min
304,57761,57761,NOM,FAC,home
0,57764,57764,PRON,PER,I
54,57767,57767,PRON,PER,you
119,57778,57778,PROP,PER,Savannah
54,57787,57787,PROP,PER,Min
120,57791,57791,PROP,PER,Dade
109,57793,57793,PRON,PER,She
109,57801,57801,PRON,PER,her
109,57813,57813,PRON,PER,her
109,57817,57817,PROP,PER,Leah
2687,57820,57823,NOM,PER,"meV ' "" Cheerleaders"
109,57830,57830,PROP,PER,Leah
1498,57837,57837,PRON,PER,we
109,57840,57840,PRON,PER,her
2672,57840,57841,NOM,PER,her friends
109,57848,57848,PRON,PER,Your
1867,57848,57849,NOM,PER,Your friends
1036,57851,57851,NOM,PER,cheerleaders
109,57859,57859,PROP,PER,Leah
1036,57867,57867,NOM,PER,cheerleaders
109,57872,57872,PRON,PER,you
109,57886,57886,PRON,PER,you
109,57890,57890,PRON,PER,You
0,57904,57904,PRON,PER,I
122,57909,57909,PROP,PER,Crystal
123,57911,57911,PROP,PER,Cyndee
124,57914,57914,PROP,PER,Veronica
2691,57919,57920,NOM,FAC,the mall
1494,57922,57925,NOM,LOC,this part of town
1806,57925,57925,NOM,GPE,town
0,57928,57928,PRON,PER,me
2694,57934,57938,NOM,PER,Total college boy - babe
109,57945,57945,PROP,PER,Leah
109,57948,57948,PRON,PER,her
1867,57956,57956,PRON,PER,They
109,57964,57964,PRON,PER,you
109,57975,57975,PRON,PER,You
109,57980,57980,PRON,PER,you
1867,57986,57986,PRON,PER,they
109,57988,57988,PRON,PER,your
1867,57988,57989,NOM,PER,your friends
1867,57993,57993,PRON,PER,They
109,58004,58004,PRON,PER,your
0,58007,58007,PRON,PER,I
1867,58010,58010,PRON,PER,them
1867,58015,58015,PRON,PER,They
109,58022,58022,PRON,PER,you
1867,58031,58031,PRON,PER,they
109,58035,58035,PRON,PER,your
109,58039,58039,PROP,PER,Leah
109,58052,58052,PRON,PER,I
109,58064,58064,PRON,PER,you
0,58072,58072,PRON,PER,I
0,58079,58079,PRON,PER,my
109,58082,58082,PRON,PER,You
579,58084,58085,NOM,PER,a cheerleader
109,58090,58090,PRON,PER,you
109,58095,58095,PRON,PER,you
2697,58098,58100,NOM,PER,a good cheerleader
109,58107,58107,PRON,PER,you
1164,58109,58109,NOM,PER,one
0,58118,58118,PRON,PER,me
109,58123,58123,PROP,PER,Leah
109,58130,58130,PRON,PER,she
109,58134,58134,PRON,PER,I
109,58138,58138,PRON,PER,I
0,58140,58140,PRON,PER,you
109,58141,58141,PRON,PER,I
109,58146,58146,PRON,PER,I
0,58150,58150,PRON,PER,your
109,58152,58152,PRON,PER,me
109,58156,58156,PRON,PER,I
2699,58158,58163,NOM,PER,a cheerleader in the seventh grade
109,58166,58166,PRON,PER,I
109,58168,58168,PRON,PER,my
109,58172,58172,PRON,PER,I
109,58180,58180,PRON,PER,You
109,58182,58182,PRON,PER,your
109,58185,58185,PRON,PER,You
0,58206,58206,PRON,PER,I
0,58209,58209,PRON,PER,I
1500,58219,58219,PRON,PER,you
109,58223,58223,PRON,PER,your
0,58226,58226,PRON,PER,I
1500,58228,58228,PRON,PER,you
579,58231,58232,NOM,PER,a cheerleader
1500,58252,58252,PRON,PER,you
1500,58256,58256,PRON,PER,yourself
0,58259,58259,PRON,PER,I
1500,58262,58262,PRON,PER,her
109,58274,58274,PRON,PER,I
109,58281,58281,PROP,PER,Leah
0,58287,58287,PRON,PER,I
1389,58291,58293,NOM,PER,some new friends
0,58295,58295,PRON,PER,I
109,58297,58299,PROP,PER,207 BRENT HARTINGER
0,58300,58300,PRON,PER,you
1880,58312,58313,NOM,PER,a girlfriend
0,58318,58318,PRON,PER,1
0,58320,58320,PRON,PER,my
0,58329,58329,PRON,PER,my
0,58346,58346,PRON,PER,I
2703,58350,58351,NOM,PER,new friends
2704,58353,58354,NOM,PER,Different friends
0,58357,58357,PRON,PER,I
0,58362,58362,PRON,PER,1
0,58366,58366,PRON,PER,1
2705,58373,58376,NOM,PER,the same old friends
0,58379,58379,PRON,PER,I
1500,58394,58394,PRON,PER,her
0,58396,58396,PRON,PER,I
0,58399,58399,PRON,PER,1
1500,58407,58407,PRON,PER,she
109,58416,58416,PROP,PER,Leah
0,58418,58418,PRON,PER,me
0,58421,58421,PRON,PER,my
109,58424,58424,PRON,PER,hers
109,58428,58428,PRON,PER,her
2672,58428,58429,NOM,PER,her friends
1500,58441,58441,PRON,PER,she
1500,58445,58445,PRON,PER,I
0,58454,58454,PRON,PER,you
2706,58457,58468,NOM,PER,that person that I am when I 'm with my other friends
1500,58460,58460,PRON,PER,I
1500,58463,58463,PRON,PER,I
1500,58466,58466,PRON,PER,my
2707,58466,58468,NOM,PER,my other friends
2708,58475,58480,NOM,PER,The person I am with you
1500,58477,58477,PRON,PER,I
0,58480,58480,PRON,PER,you
1500,58486,58486,PRON,PER,me
1500,58493,58493,PRON,PER,her
0,58503,58503,PRON,PER,I
0,58514,58514,PRON,PER,I
0,58517,58517,PRON,PER,I
109,58527,58527,PRON,PER,she
0,58533,58533,PRON,PER,I
0,58545,58545,PRON,PER,I
109,58549,58549,PRON,PER,she
0,58552,58552,PRON,PER,my
0,58563,58563,PRON,PER,my
2376,58563,58564,NOM,PER,my mother
0,58566,58566,PRON,PER,I
2376,58568,58568,PRON,PER,her
109,58576,58576,PROP,PER,Leah
0,58591,58591,PRON,PER,my
307,58591,58592,NOM,PER,my mom
307,58595,58595,PRON,PER,her
1504,58600,58600,PRON,PER,you
0,58603,58603,PRON,PER,me
0,58608,58608,PRON,PER,I
0,58615,58615,PRON,PER,my
2376,58615,58616,NOM,PER,my mother
0,58622,58622,PRON,PER,I
1504,58627,58627,PRON,PER,you
1504,58632,58632,PRON,PER,you
0,58634,58634,PRON,PER,me
109,58636,58636,PRON,PER,she
109,58649,58649,PRON,PER,she
0,58653,58653,PRON,PER,I
0,58663,58663,PRON,PER,I
0,58667,58667,PRON,PER,I
0,58671,58671,PRON,PER,I
109,58674,58674,PRON,PER,her
2709,58677,58680,NOM,PER,those friends of hers
109,58680,58680,PRON,PER,hers
2709,58682,58682,PRON,PER,They
109,58691,58691,PRON,PER,she
2709,58694,58694,PRON,PER,them
0,58698,58698,PRON,PER,You
109,58702,58702,PRON,PER,her
2672,58702,58703,NOM,PER,her friends
0,58707,58707,PRON,PER,my
307,58707,58708,NOM,PER,my mom
0,58711,58711,PRON,PER,You
109,58714,58714,PRON,PER,her
2709,58719,58719,PRON,PER,they
109,58721,58721,PRON,PER,her
2672,58721,58722,NOM,PER,her friends
2709,58724,58724,PRON,PER,They
307,58726,58726,PRON,PER,me
307,58729,58729,PRON,PER,1
109,58732,58732,PROP,PER,Leah
109,58738,58738,PRON,PER,her
0,58748,58748,PRON,PER,My
307,58748,58749,NOM,PER,My mom
307,58751,58751,PRON,PER,her
307,58754,58754,PRON,PER,Her
307,58762,58762,PRON,PER,she
307,58766,58766,PRON,PER,she
1508,58770,58773,NOM,PER,the quiet Chinese wife
125,58776,58776,PROP,PER,HCW
0,58779,58779,PRON,PER,I
0,58783,58783,PRON,PER,You
0,58787,58787,PRON,PER,you
307,58793,58793,PRON,PER,My
2376,58793,58794,NOM,PER,My mother
307,58798,58798,PRON,PER,me
0,58805,58805,PRON,PER,my
307,58805,58806,NOM,PER,my mom
2713,58816,58828,NOM,PER,a priest who lived in a cave in the mountains above a village
2714,58821,58828,NOM,LOC,a cave in the mountains above a village
2715,58827,58828,NOM,GPE,a village
2713,58830,58830,PRON,PER,He
2716,58832,58835,NOM,PER,a very virtuous man
2713,58839,58839,PRON,PER,he
1806,58842,58842,NOM,GPE,town
2718,58846,58848,NOM,PER,the whole village
2713,58854,58854,PRON,PER,him
2713,58862,58862,PRON,PER,his
2719,58865,58866,NOM,GPE,the villages
2713,58869,58869,PRON,PER,him
2713,58875,58875,PRON,PER,he
109,58882,58883,PROP,PER,BRENT HARTINGER
0,58888,58888,PRON,PER,I
307,58892,58892,PRON,PER,You
0,58896,58896,PRON,PER,me
155,58905,58905,NOM,PER,people
0,58917,58917,PRON,PER,my
307,58917,58918,NOM,PER,my mom
638,58923,58924,NOM,PER,the priest
2722,58927,58928,NOM,GPE,the village
2713,58933,58933,PRON,PER,him
638,58935,58935,PRON,PER,He
638,58940,58940,PRON,PER,himself
638,58943,58943,PRON,PER,he
638,58946,58946,PRON,PER,he
2723,58948,58957,NOM,PER,"the wisest , most virtuous person in the whole countryside"
2724,58955,58957,NOM,LOC,the whole countryside
0,58969,58969,PRON,PER,me
0,58972,58972,PRON,PER,I
307,58976,58976,PRON,PER,You
0,58978,58978,PRON,PER,I
2725,58984,58985,NOM,PER,A litde
0,58989,58989,PRON,PER,my
307,58989,58990,NOM,PER,my mom
0,58996,58996,PRON,PER,I
0,59007,59007,PRON,PER,me
0,59009,59009,PRON,PER,my
307,59009,59010,NOM,PER,my mom
0,59022,59022,PRON,PER,I
307,59025,59025,PRON,PER,her
307,59028,59028,PRON,PER,You
307,59035,59035,PRON,PER,your
638,59047,59048,NOM,PER,the priest
307,59053,59053,PRON,PER,I
2722,59060,59061,NOM,GPE,the village
307,59065,59065,PRON,PER,I
2728,59067,59071,NOM,PER,the one with the wisdom
2729,59073,59074,NOM,PER,The villagers
2730,59077,59082,NOM,PER,the ones to come up here
638,59086,59086,PRON,PER,he
2722,59091,59092,NOM,GPE,the village
2729,59094,59095,NOM,PER,the villagers
638,59101,59102,NOM,PER,the priest
2729,59104,59104,PRON,PER,They
638,59108,59108,PRON,PER,his
2734,59108,59109,NOM,LOC,his cave
638,59112,59113,NOM,PER,the priest
2729,59117,59117,PRON,PER,they
638,59122,59122,PRON,PER,his
2729,59128,59128,PRON,PER,they
638,59134,59134,PRON,PER,him
2729,59139,59139,PRON,PER,they
0,59143,59143,PRON,PER,I
0,59146,59146,PRON,PER,I
0,59151,59151,PRON,PER,my
307,59151,59152,NOM,PER,my mom
0,59155,59155,PRON,PER,me
0,59159,59159,PRON,PER,I
0,59166,59166,PRON,PER,My
307,59166,59167,NOM,PER,My mom
2729,59171,59171,PRON,PER,They
638,59175,59176,NOM,PER,The priest
2729,59179,59180,NOM,PER,the villagers
2738,59183,59191,NOM,FAC,a big cavern in the middle of his cave
638,59190,59190,PRON,PER,his
2734,59190,59191,NOM,FAC,his cave
638,59194,59194,PRON,PER,he
638,59200,59200,PRON,PER,he
638,59206,59206,PRON,PER,He
2729,59208,59208,PRON,PER,them
638,59210,59210,PRON,PER,his
638,59217,59217,PRON,PER,he
638,59223,59223,PRON,PER,his
2734,59223,59224,NOM,FAC,his cave
0,59233,59233,PRON,PER,I
0,59242,59242,PRON,PER,my
307,59242,59243,NOM,PER,my mom
307,59249,59249,PRON,PER,her
638,59259,59259,PRON,PER,He
2741,59261,59265,NOM,PER,a jerk to the villagers
2729,59264,59265,NOM,PER,the villagers
0,59277,59277,PRON,PER,My
307,59277,59278,NOM,PER,My mom
638,59286,59286,PRON,PER,he
638,59294,59294,PRON,PER,his
638,59304,59304,PRON,PER,he
638,59310,59310,PRON,PER,his
638,59318,59318,PRON,PER,he
2729,59330,59331,NOM,PER,the villagers
2729,59338,59338,PRON,PER,they
638,59340,59340,PRON,PER,him
638,59342,59342,PRON,PER,his
638,59346,59346,PRON,PER,he
2729,59353,59353,PRON,PER,you
307,59357,59357,PRON,PER,I
1932,59366,59367,NOM,PER,most people
307,59372,59372,PRON,PER,my
307,59379,59379,PRON,PER,my
292,59404,59404,NOM,PER,1
292,59410,59410,NOM,PER,1
638,59426,59427,NOM,PER,the priest
638,59434,59434,PRON,PER,he
2747,59436,59437,NOM,PER,a giant
638,59445,59446,NOM,PER,the priest
307,59448,59448,PRON,PER,I
2749,59452,59455,NOM,PER,a giant among men
758,59455,59455,NOM,PER,men
307,59458,59458,PRON,PER,I
2751,59460,59462,NOM,PER,an actual giant
638,59471,59472,NOM,PER,the priest
2753,59476,59477,NOM,LOC,the cave
638,59482,59482,PRON,PER,he
638,59484,59484,PRON,PER,he
1143,59491,59492,NOM,LOC,the mountains
638,59496,59496,PRON,PER,he
2753,59500,59501,NOM,LOC,the cave
638,59505,59505,PRON,PER,He
638,59507,59507,PRON,PER,he
0,59517,59517,PRON,PER,I
0,59525,59525,PRON,PER,my
2376,59525,59526,NOM,PER,my mother
638,59531,59532,NOM,PER,the priest
109,59534,59535,PROP,PER,BRENT HARTINGER
0,59539,59539,PRON,PER,I
2753,59543,59544,NOM,LOC,the cave
2729,59546,59547,NOM,PER,The villagers
0,59552,59552,PRON,PER,me
0,59556,59556,PRON,PER,my
2759,59565,59567,NOM,PER,a new teacher
2722,59570,59571,NOM,GPE,the village
2761,59573,59577,NOM,PER,one who had new teachings
2729,59580,59580,PRON,PER,they
2762,59587,59589,NOM,PER,the fickle villagers
2763,59594,59598,NOM,PER,the priest in the cave
2753,59597,59598,NOM,LOC,the cave
2763,59603,59603,PRON,PER,him
292,59608,59608,NOM,PER,1
0,59611,59611,PRON,PER,My
307,59611,59612,NOM,PER,My mom
292,59627,59627,PRON,PER,1
0,59631,59631,PRON,PER,my
292,59636,59636,PRON,PER,I
2765,59640,59641,NOM,LOC,a cave
0,59646,59646,PRON,PER,you
292,59650,59650,PRON,PER,I
54,59658,59658,PROP,PER,Min
307,59666,59666,PRON,PER,I
307,59670,59670,PRON,PER,my
109,59677,59677,PROP,PER,Leah
2766,59677,59680,NOM,PER,Leah 's brainless friends
109,59686,59686,PRON,PER,she
301,59690,59691,NOM,LOC,the world
0,59694,59694,PRON,PER,My
307,59694,59695,NOM,PER,My mom
307,59697,59697,PRON,PER,her
0,59725,59725,PRON,PER,you
653,59728,59730,NOM,LOC,the whole world
0,59733,59733,PRON,PER,your
0,59738,59738,PRON,PER,you
490,59741,59741,NOM,PER,everyone
0,59748,59748,PRON,PER,you
0,59761,59761,PRON,PER,1
0,59771,59771,PRON,PER,I
0,59779,59779,PRON,PER,my
307,59779,59780,NOM,PER,my mom
51,59791,59791,PROP,PER,Russel
1523,59791,59793,NOM,PER,Russel ’s boyfriend
57,59795,59795,PROP,PER,Otto
1524,59799,59800,NOM,GPE,another state
1523,59803,59803,PRON,PER,he
51,59815,59815,PROP,PER,Russel
53,59817,59817,PROP,PER,Gunnar
56,59819,59819,PROP,PER,Em
0,59822,59822,PRON,PER,I
1523,59826,59826,PRON,PER,him
2044,59829,59830,NOM,FAC,the airport
554,59833,59834,NOM,VEH,the car
292,59840,59840,NOM,PER,1
51,59845,59845,PROP,PER,Russel
109,59852,59852,PROP,PER,Leah
0,59854,59854,PRON,PER,I
53,59858,59858,PROP,PER,Gunnar
56,59864,59864,PROP,PER,Em
51,59871,59871,PROP,PER,Russel
51,59873,59873,PRON,PER,his
450,59873,59874,NOM,PER,his parents
51,59877,59877,PRON,PER,he
51,59885,59885,PRON,PER,He
0,59887,59887,PRON,PER,my
157,59887,59889,NOM,PER,my best friend
51,59892,59892,PRON,PER,he
0,59903,59903,PRON,PER,I
0,59911,59911,PRON,PER,I
0,59917,59917,PRON,PER,I
51,59927,59927,PROP,PER,Russel
1530,59933,59933,PRON,PER,we
1531,59936,59941,NOM,ORG,this secret gay - straight alliance
19,59943,59945,PROP,ORG,the Geography Club
1530,59951,59951,PRON,PER,we
1532,59961,59972,NOM,PER,this kid who everyone thought was gay and who everyone was bullying
490,59964,59964,NOM,PER,everyone
490,59970,59970,NOM,PER,everyone
69,59977,59978,PROP,PER,BRENT HART1NGER
1530,59983,59983,PRON,PER,ourselves
61,59995,59995,PROP,PER,Kevin
1535,60000,60001,NOM,PER,a baby
292,60003,60003,NOM,PER,1
1530,60015,60015,PRON,PER,we
1530,60019,60019,PRON,PER,our
0,60025,60025,PRON,PER,I
109,60028,60028,PROP,PER,Leah
61,60036,60036,PROP,PER,Kevin
394,60039,60040,NOM,PER,gay people
394,60049,60049,PRON,PER,their
51,60056,60056,PROP,PER,Russel
0,60059,60059,PRON,PER,me
109,60063,60063,PRON,PER,her
51,60065,60065,PRON,PER,he
51,60078,60078,PRON,PER,him
0,60081,60081,PRON,PER,me
1538,60084,60085,NOM,PER,a hypocrite
0,60088,60088,PRON,PER,I
1538,60090,60091,NOM,PER,a hypocrite
0,60095,60095,PRON,PER,my
307,60095,60096,NOM,PER,my mom
307,60100,60100,PRON,PER,she
51,60114,60114,PROP,PER,Russel
1530,60116,60116,PRON,PER,we
184,60122,60122,NOM,PER,anyone
56,60147,60147,PROP,PER,Em
2014,60152,60154,NOM,PER,a brain zombie
184,60158,60158,PRON,PER,They
0,60168,60168,PRON,PER,I
0,60174,60174,PRON,PER,I
51,60178,60178,PRON,PER,Me
51,60183,60183,PROP,PER,Russel
1530,60188,60188,PRON,PER,we
53,60197,60197,PROP,PER,Gunnar
53,60220,60220,PRON,PER,he
51,60237,60237,PROP,PER,Russel
51,60241,60241,PRON,PER,I
56,60254,60254,PROP,PER,Em
1530,60259,60259,PRON,PER,we
1837,60263,60264,NOM,FAC,the school
1822,60266,60266,NOM,PER,zombies
2016,60268,60269,NOM,PER,The principal
2636,60271,60272,NOM,PER,the janitor
2776,60275,60277,NOM,PER,the school nurse
2121,60283,60284,NOM,PER,everyone else
0,60294,60294,PRON,PER,I
2776,60301,60303,NOM,PER,The school nurse
56,60307,60307,PROP,PER,Em
1543,60310,60310,PRON,PER,You
126,60312,60314,PROP,PER,Nurse Busty McNipple
126,60318,60318,PRON,PER,She
53,60326,60326,PROP,PER,Gunnar
1543,60329,60329,PRON,PER,You
56,60336,60336,PROP,PER,Em
0,60343,60343,PRON,PER,he
0,60352,60352,PRON,PER,I
126,60361,60361,PRON,PER,She
0,60363,60363,PRON,PER,him
1544,60377,60377,PRON,PER,It
2636,60380,60381,NOM,PER,the janitor
51,60385,60385,PROP,PER,Russel
0,60389,60389,PRON,PER,me
51,60393,60393,PROP,PER,Russel
1477,60395,60396,NOM,PER,the villain
2636,60398,60399,NOM,PER,the janitor
0,60402,60402,PRON,PER,I
56,60409,60409,PROP,PER,Em
53,60416,60416,PROP,PER,Gunnar
0,60419,60419,PRON,PER,I
2636,60424,60425,NOM,PER,the janitor
0,60432,60432,PRON,PER,1
1547,60438,60438,PRON,PER,You
2636,60444,60445,NOM,PER,the janitor
51,60453,60453,PROP,PER,Russel
53,60455,60455,PROP,PER,Gunnar
56,60458,60458,PROP,PER,Em
1547,60466,60466,PRON,PER,They
2636,60479,60480,NOM,PER,the janitor
292,60483,60483,NOM,PER,1
2636,60487,60487,PRON,PER,It
2634,60490,60491,NOM,PER,the nurse
1551,60494,60496,NOM,PER,someone completely different
862,60499,60504,NOM,PER,the captain of the football team
863,60502,60504,NOM,PER,the football team
54,60508,60508,PROP,PER,Min
51,60512,60512,PROP,PER,Russel
54,60519,60519,PRON,PER,You
0,60525,60525,PRON,PER,I
54,60533,60533,PROP,PER,Min
56,60537,60537,PROP,PER,Em
51,60541,60541,PROP,PER,Russel
2636,60545,60545,PRON,PER,It
2636,60547,60548,NOM,PER,the janitor
2634,60558,60559,NOM,PER,the nurse
1556,60562,60562,PRON,PER,them
54,60568,60568,PRON,PER,1
51,60580,60580,PROP,PER,Russel
1556,60587,60587,PRON,PER,they
2636,60589,60590,NOM,PER,the janitor
109,60597,60598,PROP,PER,BRENT HARTINGER
1556,60607,60607,PRON,PER,I
2636,60615,60616,NOM,PER,the janitor
1559,60618,60618,PRON,PER,It
2636,60621,60622,NOM,PER,the janitor
51,60626,60626,PROP,PER,Russel
109,60628,60628,PROP,PER,Leah
1559,60637,60637,PRON,PER,I
51,60641,60641,PRON,PER,him
1814,60643,60644,NOM,PER,the others
126,60648,60649,PROP,PER,Nurse Busty
2781,60653,60659,NOM,PER,the students of our new high school
2782,60656,60656,PRON,PER,our
2783,60656,60659,NOM,FAC,our new high school
2784,60661,60665,NOM,PER,"monsters—""brain zombies "" or otherwise"
1556,60673,60673,PRON,PER,I
1556,60679,60679,PRON,PER,my
526,60679,60680,NOM,PER,my family
1556,60682,60682,PRON,PER,My
307,60682,60683,NOM,PER,My mom
1556,60704,60704,PRON,PER,I
53,60708,60708,PROP,PER,Gunnar
53,60712,60712,PRON,PER,he
56,60714,60714,PROP,PER,Em
51,60716,60716,PROP,PER,Russel
57,60719,60719,PROP,PER,Otto
1814,60727,60727,PRON,PER,their
1556,60733,60733,PRON,PER,I
109,60742,60742,PROP,PER,Leah
1556,60748,60748,PRON,PER,I
1556,60759,60759,PRON,PER,I
1556,60761,60761,PRON,PER,myself
2081,60765,60766,NOM,FAC,the bathroom
1556,60783,60783,PRON,PER,I
2788,60802,60802,NOM,FAC,bathrooms
1556,60804,60804,PRON,PER,I
57,60813,60813,PROP,PER,Otto
1556,60821,60821,PRON,PER,I
54,60831,60831,PROP,PER,Min
57,60834,60834,PRON,PER,he
57,60837,60837,PROP,PER,Otto
2789,60839,60845,NOM,PER,a friend of mine from summer camp
1556,60842,60842,PRON,PER,mine
54,60848,60848,PRON,PER,I
57,60856,60856,PRON,PER,him
57,60858,60858,PRON,PER,he
1561,60870,60870,PRON,PER,you
51,60876,60876,PRON,PER,I
51,60880,60880,PROP,PER,Russel
1561,60890,60890,PRON,PER,You
51,60894,60894,PRON,PER,I
57,60897,60897,PRON,PER,he
51,60904,60904,PROP,PER,Russel
2790,60918,60918,PRON,PER,them
51,60921,60921,PRON,PER,He
51,60925,60925,PRON,PER,I
0,60930,60930,PRON,PER,me
57,60933,60933,PROP,PER,Otto
1831,60940,60941,NOM,FAC,the hallway
1561,60944,60944,PRON,PER,1
51,60949,60949,PROP,PER,Russel
1562,60949,60951,NOM,PER,Russel 's parents
0,60955,60955,PRON,PER,me
