start_token,end_token,supersense_category,text
62155,62155,verb.stative,was
62161,62161,verb.emotion,like
62165,62165,noun.artifact,glasses
62168,62168,verb.stative,suit
62172,62172,noun.body,face
62178,62178,noun.communication,thank
62190,62191,noun.person,mecan McCafferty
62197,62197,noun.quantity,Nothing
62204,62204,verb.social,met
62208,62208,noun.quantity,nothing
62211,62211,verb.stative,meant
62216,62216,noun.person,Touche
62218,62218,noun.person,Jessica
62230,62230,noun.body,Throat
62231,62231,verb.contact,clearing
62237,62237,verb.cognition,thinking
62240,62240,verb.emotion,wish
62246,62246,verb.body,wearing
62249,62249,noun.artifact,pair
62251,62251,noun.artifact,glasses
62262,62262,verb.communication,say
62264,62264,verb.change,suited
62266,62266,noun.body,face
62271,62271,verb.possession,pay
62273,62273,noun.communication,compliment
62276,62276,noun.act,appearance
62283,62283,verb.emotion,embarrass
62289,62289,verb.cognition,see
62292,62292,noun.attribute,flush
62295,62295,noun.body,cheeks
62299,62299,verb.emotion,embarrassed
62305,62305,noun.time,Pause
62309,62310,noun.communication,Thank you
62312,62312,noun.person,Marcus
62317,62317,verb.stative,’re
62322,62322,noun.time,Pause
62327,62327,verb.possession,have
62329,62329,noun.cognition,idea
62333,62334,verb.communication,talking about
62339,62339,verb.communication,let
62341,62341,verb.change,change
62343,62343,noun.communication,subject
62367,62367,verb.emotion,wanted
62370,62370,verb.communication,tell
62372,62372,noun.communication,story
62380,62380,verb.communication,say
62384,62384,noun.person,Marcus
62395,62395,verb.cognition,know
62399,62399,verb.stative,was
62403,62403,verb.communication,tell
62405,62405,noun.communication,story
62410,62410,verb.perception,hear
62412,62412,noun.communication,story
62425,62425,verb.change,changed
62427,62427,verb.cognition,mind
62438,62438,verb.perception,hear
62444,62444,verb.cognition,think
62467,62467,noun.act,buildup
62480,62480,verb.stative,...
62484,62484,verb.cognition,know
62488,62488,verb.change,Make
62501,62501,verb.communication,tell
62507,62507,noun.act,breath
62512,62512,noun.communication,story
62513,62513,verb.stative,goes
62518,62518,noun.person,man
62519,62519,verb.possession,receives
62522,62522,noun.artifact,sweater
62525,62525,noun.communication,watch
62529,62529,verb.communication,tell
62530,62530,noun.time,time
62533,62533,noun.person,ex
62535,62535,noun.person,er
62538,62538,noun.person,ex
62543,62543,noun.person,ex
62552,62552,noun.person,Girlfriend
62554,62554,verb.stative,is
62561,62561,noun.person,Lady
62562,62562,noun.person,friend
62565,62565,verb.stative,is
62569,62569,noun.animal,fox
62583,62583,noun.person,Jessica
62585,62585,verb.possession,had
62599,62599,noun.person,ex
62601,62601,verb.social,encouraged
62603,62603,noun.person,man
62605,62605,verb.contact,trim
62607,62607,noun.body,beard
62609,62609,noun.body,hair
62612,62612,verb.contact,cut
62635,62635,noun.person,man
62636,62636,verb.cognition,learned
62638,62638,verb.consumption,drink
62642,62642,noun.attribute,moderation
62654,62654,verb.stative,ended
62658,62658,verb.body,shaved
62660,62660,noun.body,beard
62662,62662,noun.body,head
62666,62666,noun.body,skin
62670,62670,verb.body,wears
62672,62672,noun.artifact,sweater
62678,62678,noun.artifact,sweater
62687,62687,noun.artifact,watch
62690,62690,verb.body,wears
62692,62692,noun.artifact,watch
62695,62695,verb.body,wears
62697,62697,noun.artifact,watch
62700,62700,noun.communication,reminder
62716,62716,verb.creation,see
62730,62730,noun.body,Throat
62731,62731,verb.contact,clearing
62738,62738,noun.communication,story
62742,62742,noun.time,Pause
62746,62746,noun.person,Marcus
62752,62752,noun.person,Jessica
62762,62762,noun.communication,story
62763,62763,verb.stative,sucked
62767,62768,noun.person,mecan McCafferty
62771,62771,verb.cognition,know
62776,62776,verb.stative,was
62780,62780,noun.relation,part
62795,62795,noun.communication,apology
62807,62807,verb.possession,got
62809,62809,noun.possession,dollar
62813,62813,noun.communication,Yes
62816,62816,verb.cognition,suppose
62818,62818,verb.stative,are
62822,62822,noun.time,Pause
62827,62827,noun.time,time
62832,62832,verb.stative,be
62835,62835,noun.artifact,gate
62842,62843,noun.artifact,cell phone
62848,62848,verb.change,start
62849,62850,verb.motion,heading over
62853,62853,noun.time,minute
62857,62857,verb.cognition,guess
62860,62860,verb.stative,run
62863,62863,noun.time,time
62868,62868,verb.possession,get
62873,62873,noun.communication,versions
62878,62878,noun.communication,stories
62891,62891,verb.communication,mind
62894,62894,noun.communication,stories
62895,62895,verb.stative,go
62910,62910,verb.communication,mean
62912,62912,verb.communication,invoke
62914,62914,noun.communication,postcards
62917,62917,verb.stative,was
62919,62919,noun.event,accident
62926,62926,verb.cognition,thought
62928,62928,verb.stative,was
62931,62931,noun.event,thing
62933,62933,noun.event,accidents
62938,62938,verb.stative,was
62945,62945,noun.communication,things
62947,62947,verb.communication,said
62950,62950,noun.location,course
62953,62953,noun.communication,conversation
62959,62959,verb.communication,mean
62963,62963,noun.time,time
62967,62967,verb.emotion,wanted
62969,62969,verb.possession,have
62971,62971,noun.motive,excuse
62973,62974,verb.social,bring up
62975,62975,noun.person,Jung
62980,62980,verb.motion,go
62994,62994,verb.stative,was
63000,63000,noun.communication,things
63002,63002,verb.communication,said
63005,63005,verb.stative,were
63016,63016,verb.possession,have
63017,63017,noun.location,places
63019,63019,verb.motion,go
63026,63026,verb.change,changing
63028,63028,noun.communication,subject
63033,63033,verb.cognition,suppose
63040,63041,verb.communication,talk about
63043,63043,noun.feeling,regrets
63048,63048,verb.possession,have
63063,63063,verb.communication,apologize
63072,63072,verb.emotion,want
63075,63075,verb.change,start
63076,63076,verb.communication,apologizing
63086,63087,verb.change,evened up
63092,63092,verb.emotion,want
63095,63095,verb.stative,be
63103,63103,noun.possession,debt
63111,63111,verb.communication,speaking
63113,63113,noun.communication,yes
63119,63119,noun.person,Jessica
63129,63129,verb.cognition,passed
63131,63131,noun.time,hours
63136,63136,noun.attribute,manner
63139,63139,verb.stative,am
63142,63142,verb.communication,assure
63148,63148,noun.possession,debt
63152,63152,noun.time,Pause
63159,63160,verb.motion,get going
63167,63167,verb.motion,go
63177,63177,noun.artifact,gate
63190,63190,verb.cognition,figured
63193,63193,verb.change,get
63196,63196,noun.time,goodbyes
63210,63210,verb.contact,drag
63215,63215,verb.change,make
63231,63231,verb.change,gets
63239,63239,noun.cognition,awkwardness
63241,63241,verb.contact,undo
63244,63244,noun.feeling,goodwill
63245,63245,verb.contact,engendered
63248,63248,noun.communication,conversation
63253,63253,verb.cognition,think
63270,63270,noun.time,Pause
63276,63276,noun.person,Marcus
63280,63280,verb.motion,coming
63290,63290,verb.social,allowing
63293,63293,verb.communication,tempt
63295,63295,noun.time,fates
63297,63297,noun.feeling,awkwardness
63299,63299,verb.motion,accompanying
63303,63303,noun.artifact,gate
63307,63307,noun.communication,Yes
63314,63314,verb.communication,mind
63318,63318,noun.cognition,Mind
63323,63323,verb.communication,mind
63331,63331,verb.stative,’re
63342,63342,verb.social,stop
63343,63343,verb.communication,talking
63345,63345,verb.motion,go
63348,63348,noun.act,ways
63352,63352,verb.stative,be
63355,63355,verb.stative,keep
63358,63358,noun.attribute,way
63368,63368,verb.social,take
63370,63370,noun.act,chances
63381,63382,noun.person,mecan McCafferty
63384,63384,noun.time,Pause
63390,63390,verb.change,changed
63392,63392,verb.cognition,mind
63402,63402,verb.emotion,want
63405,63405,verb.motion,walk
63409,63409,noun.artifact,gate
63413,63413,noun.communication,No
63416,63416,noun.act,offer
63418,63418,verb.contact,stands
63425,63425,verb.motion,jump
63428,63428,noun.artifact,plane
63433,63433,verb.motion,get
63438,63438,verb.cognition,think
63441,63441,verb.emotion,like
63443,63443,verb.change,get
63445,63445,noun.communication,goodbyes
63449,63449,noun.attribute,way
63453,63453,verb.stative,run
63456,63456,noun.time,time
63460,63460,noun.communication,Okay
63465,63465,verb.cognition,know
63471,63471,noun.act,measure
63477,63477,verb.contact,put
63480,63480,noun.attribute,way
63483,63483,verb.perception,sounds
63499,63499,verb.social,doing
63504,63504,noun.time,hours
63506,63506,verb.competition,Battling
63507,63507,noun.act,wits
63512,63512,verb.cognition,thought
63516,63516,verb.communication,talking
63520,63520,noun.person,Marcus
63526,63526,verb.communication,talked
63533,63533,noun.time,Pause
63543,63543,noun.person,Marcus
63547,63547,noun.communication,Goodbye
63549,63549,noun.person,Jessica
63554,63554,verb.stative,’m
63557,63557,verb.social,ran
63573,63573,verb.emotion,enjoyed
63574,63576,verb.competition,catching up with
63587,63587,verb.emotion,enjoyed
63593,63593,verb.cognition,thought
63606,63606,verb.cognition,know
63609,63609,verb.communication,mean
63612,63612,verb.stative,was
63614,63614,noun.body,nerve
63617,63617,noun.communication,proposition
63630,63630,verb.perception,seems
63634,63634,verb.stative,was
63643,63643,verb.stative,is
63660,63660,noun.cognition,vision
63667,63667,noun.person,Percy
63682,63682,noun.quantity,nothing
63686,63686,noun.communication,reminder
63693,63693,verb.change,get
63697,63697,noun.group,flight
63710,63710,verb.stative,is
63717,63717,verb.possession,have
63719,63719,noun.time,time
63725,63726,verb.body,hang out
63751,63751,noun.time,Pause
63756,63756,verb.cognition,know
63759,63759,verb.communication,mean
63764,63764,verb.cognition,feel
63769,63770,verb.change,getting started
63773,63773,noun.communication,Shit
63783,63783,noun.communication,Shit
63785,63785,noun.communication,Shit
63789,63789,noun.person,man
63796,63796,verb.stative,is
63799,63799,noun.person,Marcus
63802,63802,noun.group,police
63808,63808,verb.change,get
63809,63810,verb.contact,hauled off
63819,63820,verb.possession,Pick up
63822,63822,noun.artifact,pace
63824,63824,noun.person,Jessica
63826,63826,verb.social,Try
63828,63830,verb.competition,keep up with
63833,63833,verb.stative,Stay
63843,63844,verb.change,going on
63849,63849,verb.motion,walk
63855,63855,noun.communication,sign
63866,63866,verb.stative,are
63872,63872,noun.person,conversationalist
63874,63875,verb.communication,Go on
63877,63878,verb.motion,go on
63882,63882,verb.stative,Are
63887,63887,verb.stative,is
63895,63896,verb.motion,go on
63900,63900,verb.motion,walking
63902,63902,verb.communication,talking
63904,63904,noun.act,Walking
63906,63906,verb.communication,talking
63908,63908,noun.state,Emphasis
63910,63910,noun.act,walking
63912,63912,noun.location,Go
63915,63916,verb.motion,go on
63918,63919,verb.motion,go on
63929,63929,verb.possession,have
63935,63935,noun.person,chickie
63938,63938,noun.artifact,lab
63939,63939,noun.artifact,coat
63942,63942,verb.motion,waving
63947,63947,verb.social,trying
63949,63949,verb.possession,get
63951,63951,noun.cognition,attention
63958,63958,verb.perception,see
63961,63961,noun.communication,Nope
63964,63964,verb.stative,keep
63965,63965,verb.motion,moving
63971,63971,verb.communication,telling
63975,63975,noun.communication,story
63979,63979,verb.perception,heard
63982,63982,noun.time,life
63985,63986,noun.person,mecan McCafferty
63988,63988,verb.stative,are
63992,63992,noun.person,woman
63998,63998,verb.social,met
64003,64003,verb.cognition,think
64007,64007,verb.possession,benefit
64012,64012,noun.person,Marcus
64021,64021,verb.cognition,know
64024,64024,verb.cognition,think
64027,64027,verb.possession,benefit
64033,64033,verb.emotion,feel
64038,64038,noun.body,body
64041,64041,verb.motion,travel
64049,64049,verb.stative,was
64052,64052,verb.stative,’m
64058,64058,verb.stative,be
64061,64061,verb.cognition,feel
64078,64078,noun.communication,stuff
64080,64080,noun.person,Jessica
64082,64082,verb.stative,Keep
64083,64083,verb.motion,talking
64085,64085,verb.stative,keep
64086,64086,verb.motion,walking
64093,64093,verb.cognition,think
64102,64102,verb.stative,’re
64106,64106,verb.stative,’m
64110,64110,noun.state,company
64113,64113,noun.person,madman
64118,64118,verb.change,makes
64119,64119,noun.cognition,sense
64123,64123,noun.Tops,feeling
64126,64126,verb.stative,are
64129,64129,noun.artifact,terminal
64136,64136,noun.communication,No
64140,64140,noun.communication,no
64146,64146,verb.communication,pretend
64150,64150,verb.body,acting
64154,64154,noun.person,maniac
64160,64160,verb.communication,tell
64163,64163,verb.stative,was
64167,64167,noun.person,girlfriend
64173,64173,noun.person,Jonelle
64182,64182,noun.communication,name
64194,64194,verb.social,met
64211,64212,noun.group,Axe deodorant
64213,64214,noun.artifact,body spray
64215,64215,noun.cognition,poll
64217,64220,noun.group,Newark Liberty International Airport
64222,64222,verb.cognition,voted
64226,64226,noun.artifact,airport
64229,64229,noun.location,nation
64231,64231,verb.creation,making
64234,64234,noun.relation,connection
64251,64251,noun.attribute,authority
64255,64255,noun.artifact,billboard
64263,64263,verb.stative,be
64268,64269,verb.motion,get in
64271,64271,noun.act,way
64275,64275,noun.person,Jonelle
64280,64280,verb.emotion,want
64285,64285,noun.location,Newark
64287,64287,noun.act,drop
64290,64290,noun.relation,rankings
64301,64301,verb.stative,’m
64308,64308,noun.state,aeroanxiety
64309,64309,noun.person,specialist
64313,64313,noun.cognition,impression
64317,64317,verb.body,cure
64330,64331,verb.social,ran over
64334,64334,noun.location,Extremely
64339,64339,verb.perception,hide
64345,64345,verb.stative,wait
64350,64350,noun.artifact,gate
64358,64358,verb.perception,look
64365,64366,verb.stative,depends on
64368,64368,noun.communication,definition
64370,64370,noun.attribute,good
64376,64376,verb.perception,seems
64381,64381,noun.attribute,number
64383,64383,noun.group,people
64388,64389,verb.motion,get to
64390,64391,noun.location,St. Thomas
64393,64393,noun.time,evening
64395,64395,verb.stative,Wait
64399,64400,verb.communication,talk to
64402,64404,noun.person,customer service rep
64414,64414,verb.communication,mean
64421,64421,verb.cognition,wait
64429,64429,verb.cognition,wait
64431,64431,noun.person,Jessica
64439,64440,verb.perception,looking forward
64442,64442,verb.contact,dragging
64448,64448,noun.feeling,awkwardness
64452,64452,noun.person,Waiting
64463,64463,noun.communication,word
64468,64468,noun.communication,word
