start_token,end_token,supersense_category,text
112385,112385,noun.act,fight
112387,112387,noun.communication,Denial
112388,112388,verb.stative,is
112392,112392,noun.act,admission
112395,112395,noun.communication,confession
112398,112398,verb.possession,have
112399,112399,noun.state,cancer
112404,112404,noun.state,stage
112406,112406,noun.state,Cancer
112407,112407,verb.stative,is
112410,112410,verb.contact,kill
112415,112415,verb.stative,survive
112416,112416,noun.state,cancer
112422,112422,noun.group,society
112423,112423,verb.possession,has
112424,112424,noun.cognition,racism
112429,112429,noun.state,stage
112431,112431,noun.cognition,Racism
112432,112432,verb.stative,is
112435,112435,verb.contact,kill
112437,112437,noun.group,society
112440,112440,noun.group,society
112442,112442,verb.stative,survive
112443,112443,noun.cognition,racism
112449,112449,verb.emotion,prepared
112452,112452,verb.competition,fight
112455,112455,verb.perception,looked
112459,112459,verb.emotion,harm
112463,112463,noun.act,fight
112465,112465,verb.cognition,see
112469,112469,verb.creation,bring
112471,112471,noun.feeling,joy
112474,112474,verb.stative,survived
112476,112476,verb.cognition,Dancing
112478,112478,noun.cognition,life
112484,112484,noun.person,partner
112486,112486,verb.social,Watching
112491,112491,noun.time,year
112495,112495,noun.person,girl
112496,112496,verb.change,grow
112500,112500,noun.person,person
112502,112502,verb.change,Growing
112507,112507,noun.cognition,self
112510,112510,noun.feeling,love
112514,112514,noun.group,family
112516,112516,noun.person,friends
112518,112518,noun.person,mentors
112520,112520,verb.cognition,know
112527,112527,verb.cognition,know
112529,112529,verb.communication,Engaging
112534,112534,noun.person,readers
112536,112536,noun.group,Stamped
112539,112539,noun.location,Beginning
112541,112541,verb.social,Building
112544,112544,verb.stative,became
112546,112551,noun.group,Boston University Center for Antiracist Research
112555,112555,noun.artifact,factory
112558,112558,noun.feeling,equity
112560,112560,noun.attribute,justice
112562,112562,verb.social,Witnessing
112565,112566,noun.location,New York
112567,112567,noun.group,Knicks
112569,112569,verb.competition,win
112571,112571,noun.group,NBA
112572,112572,noun.event,championship
112574,112574,verb.communication,Writing
112582,112582,noun.communication,pages
112584,112586,noun.location,W.E.B. Du Bois
112588,112588,verb.stative,Finishing
112590,112590,noun.communication,book
112592,112592,verb.stative,sharing
112596,112596,noun.group,world
112599,112599,verb.perception,looked
112603,112603,noun.process,progress
112604,112604,verb.change,coming
112607,112607,noun.time,lifetime
112611,112611,noun.group,society
112612,112612,verb.change,coming
112615,112615,noun.person,granddaughters
112616,112616,noun.time,lifetime
112619,112619,noun.person,great
112621,112621,noun.person,grandchildren
112622,112622,verb.communication,refusing
112624,112624,verb.motion,return
112628,112628,noun.time,time
112632,112632,noun.person,victims
112635,112635,noun.cognition,forms
112637,112637,noun.person,bigotries
112639,112639,verb.consumption,feed
112642,112642,verb.consumption,fed
112644,112644,noun.cognition,racism
112645,112645,verb.stative,had
112648,112648,noun.attribute,resources
112654,112654,noun.state,opportunity
112656,112656,verb.stative,be
112660,112660,noun.attribute,humanity
112663,112663,verb.stative,be
112667,112667,noun.attribute,difference
112670,112670,verb.stative,be
112675,112675,noun.attribute,humanity
112678,112678,noun.communication,treatment
112679,112679,noun.cognition,plan
112680,112681,verb.change,took shape
112683,112684,noun.communication,battle plans
112687,112687,noun.time,months
112689,112689,noun.act,chemotherapy
112693,112693,noun.state,tumors
112694,112694,verb.change,shrank
112697,112697,noun.state,chance
112699,112699,noun.act,surgery
112702,112702,noun.state,chance
112704,112704,verb.change,removing
112706,112706,noun.relation,rest
112709,112709,noun.body,tumors
112712,112712,noun.state,chance
112714,112714,noun.state,life
112720,112720,noun.event,recurrence
112724,112724,noun.act,shot
112728,112728,noun.state,chance
112731,112731,noun.time,Mondays
112735,112735,noun.time,weeks
112737,112737,verb.stative,beginning
112740,112740,noun.time,January
112744,112744,verb.possession,received
112745,112745,noun.substance,chemo
112746,112746,noun.communication,injections
112748,112748,verb.change,started
112749,112749,verb.body,taking
112751,112751,noun.time,weeks
112753,112753,noun.substance,chemo
112754,112754,noun.food,pills
112757,112757,noun.time,Tuesdays
112761,112762,verb.emotion,felt like
112766,112766,verb.social,jumped
112768,112768,noun.person,Smurf
112771,112771,noun.person,boys
112775,112776,verb.motion,climb out
112778,112778,noun.artifact,bed
112782,112782,verb.creation,write
112784,112784,noun.communication,book
112788,112788,verb.consumption,eat
112790,112790,verb.consumption,drink
112794,112794,verb.social,pushed
112797,112798,verb.motion,get out
112800,112800,noun.artifact,bed
112803,112803,verb.creation,write
112806,112806,verb.change,stay
112814,112814,verb.body,exercise
112816,112816,noun.body,body
112818,112818,noun.cognition,mind
112824,112824,verb.consumption,consume
112826,112826,noun.substance,protein
112828,112828,noun.cognition,thoughts
112830,112830,noun.substance,fluids
112834,112834,verb.perception,feel
112836,112836,noun.substance,toxicity
112837,112837,noun.attribute,levels
112838,112838,verb.motion,rising
112841,112841,noun.body,body
112843,112843,verb.change,exacerbating
112846,112846,noun.communication,symptoms
112849,112851,verb.competition,keep up with
112853,112853,noun.time,life
112858,112858,verb.motion,go
112863,112863,noun.state,cold
112865,112865,noun.time,winter
112871,112871,noun.artifact,gym
112874,112874,noun.communication,meetings
112877,112877,noun.communication,speaking
112878,112878,noun.communication,engagements
112881,112881,noun.cognition,life
112884,112884,noun.substance,chemo
112885,112885,verb.change,made
112892,112892,noun.quantity,degrees
112893,112893,noun.location,outside
112894,112894,verb.perception,felt
112898,112898,noun.quantity,degrees
112904,112905,verb.consumption,breathed in
112906,112907,noun.substance,cold air
112910,112910,verb.emotion,hurt
112912,112912,noun.body,lungs
112916,112916,verb.consumption,drank
112917,112917,noun.substance,ice
112920,112920,noun.substance,fluids
112923,112923,verb.body,hurt
112925,112925,noun.body,throat
112929,112929,verb.contact,touched
112934,112934,verb.change,hurt
112936,112936,noun.body,fingers
112949,112949,verb.stative,wallowing
112953,112953,noun.state,discomfort
112955,112955,verb.communication,asking
112957,112957,noun.person,doctor
112959,112959,verb.body,ease
112961,112961,noun.substance,chemo
112964,112964,verb.creation,found
112965,112965,noun.artifact,ways
112967,112967,verb.change,make
112972,112972,noun.state,Pain
112973,112973,verb.stative,is
112977,112977,noun.process,healing
112983,112983,verb.social,healing
112984,112984,noun.location,America
112986,112986,noun.cognition,racism
112989,112989,verb.emotion,want
112991,112991,verb.change,heal
112992,112992,noun.location,America
112994,112994,noun.state,pain
112998,112998,noun.state,pain
113001,113001,verb.stative,is
113003,113003,noun.act,progress
113006,113006,noun.state,tumors
113007,113007,verb.change,shrank
113012,113012,verb.stative,go
113016,113016,noun.artifact,table
113019,113019,noun.time,end
113022,113022,noun.time,summer
113026,113026,noun.person,Surgeons
113027,113027,verb.change,removed
113032,113032,verb.contact,sewed
113037,113037,noun.person,Pathologists
113038,113038,verb.cognition,dissected
113041,113042,verb.contact,took out
113046,113046,verb.possession,find
113048,113048,noun.communication,cancer
113049,113049,noun.Tops,cells
113053,113053,noun.time,months
113055,113055,noun.act,chemotherapy
113057,113057,verb.change,obliterated
113063,113063,noun.state,cancer
113066,113066,noun.person,doctors
113067,113067,verb.stative,were
113073,113073,verb.stative,been
113077,113077,verb.body,diagnosed
113080,113080,verb.possession,had
113083,113083,noun.state,chance
113085,113085,verb.motion,land
113089,113089,noun.relation,percent
113091,113091,noun.group,people
113093,113093,verb.stative,survived
113095,113096,noun.state,colon cancer
113100,113100,verb.stative,survive
113102,113102,noun.cognition,racism
113104,113104,verb.communication,Forgive
113110,113110,verb.cognition,separate
113117,113117,verb.social,try
113121,113121,noun.group,humanity
113122,113122,verb.social,connected
113129,113129,noun.attribute,number
113131,113131,noun.group,people
113134,113134,noun.group,races
113138,113138,verb.change,die
113140,113140,noun.time,year
113142,113142,noun.state,cancer
113145,113145,verb.social,launched
113147,113147,noun.state,war
113149,113149,noun.state,cancer
113153,113153,noun.body,bodies
113155,113155,noun.attribute,color
113161,113161,noun.act,prevention
113163,113163,noun.act,treatment
113164,113164,noun.cognition,options
113165,113165,noun.person,doctors
113167,113167,verb.possession,have
113170,113170,verb.change,diverted
113172,113172,noun.state,cancer
113173,113173,noun.act,care
113175,113175,verb.communication,research
113177,113177,noun.relation,portion
113180,113180,noun.quantity,trillions
113182,113183,noun.possession,tax dollars
113185,113185,verb.possession,spend
113187,113187,verb.communication,cutting
113188,113188,noun.possession,taxes
113193,113193,verb.social,imprisoning
113194,113194,noun.group,people
113198,113198,verb.social,ling
113199,113199,noun.group,people
113201,113201,verb.social,bombing
113202,113202,noun.group,people
113205,113205,verb.social,putting
113206,113206,noun.group,troops
113208,113208,noun.attribute,harm
113210,113210,noun.attribute,way
113215,113215,verb.body,treated
113216,113216,noun.group,racism
113219,113219,noun.attribute,way
113221,113221,verb.body,treat
113222,113222,noun.state,cancer
113227,113227,verb.stative,been
113230,113230,verb.communication,combatting
113231,113231,noun.cognition,racism
113232,113232,verb.stative,is
113237,113237,verb.stative,been
113240,113240,verb.social,combatting
113241,113241,noun.state,cancer
113245,113246,verb.communication,talking about
113248,113248,noun.act,treatment
113249,113249,noun.cognition,methods
113251,113251,verb.possession,gave
113254,113254,noun.state,chance
113256,113256,noun.time,life
113259,113259,verb.possession,give
113260,113260,noun.quantity,millions
113262,113262,noun.state,cancer
113263,113263,noun.person,fighters
113265,113265,noun.person,survivors
113274,113275,noun.person,loved ones
113278,113278,noun.state,chance
113280,113280,noun.time,life
113283,113283,noun.act,treatment
113284,113284,noun.cognition,methods
113286,113286,verb.communication,gave
113287,113287,noun.quantity,millions
113290,113290,noun.person,relatives
113292,113292,noun.person,friends
113294,113294,noun.person,idols
113298,113298,verb.stative,survive
113299,113299,noun.state,cancer
113301,113301,noun.state,chance
113306,113306,noun.time,days
113308,113308,noun.time,months
113310,113310,noun.time,years
113312,113312,noun.time,life
113316,113316,noun.Tops,humans
113317,113317,verb.social,connected
113319,113319,noun.act,treatment
113320,113320,noun.cognition,plans
113322,113322,verb.change,Saturate
113324,113324,noun.body,body
113328,113328,noun.act,chemotherapy
113330,113331,noun.state,immuno- SURVIVAL
113334,113334,noun.act,therapy
113337,113337,noun.communication,policies
113339,113339,verb.change,shrink
113341,113341,noun.state,tumors
113344,113344,noun.attribute,injustice
113347,113347,verb.contact,kill
113349,113349,noun.state,cancer
113350,113350,noun.Tops,cells
113352,113352,verb.change,Remove
113356,113356,noun.communication,policies
113359,113359,noun.attribute,way
113360,113360,noun.artifact,surgeons
113361,113361,verb.change,remove
113363,113363,noun.state,tumors
113365,113365,verb.communication,Ensure
113367,113367,verb.stative,are
113369,113369,noun.relation,margins
113373,113373,noun.state,cancer
113374,113374,noun.artifact,cells
113376,113376,noun.attribute,injustice
113377,113377,verb.stative,left
113380,113380,noun.body,body
113386,113386,noun.Tops,cells
113388,113388,noun.attribute,justice
113390,113390,verb.social,Encourage
113392,113392,noun.act,consumption
113395,113395,noun.food,foods
113397,113397,noun.cognition,thought
113401,113401,noun.act,exercising
113404,113404,noun.cognition,ideas
113407,113407,verb.change,reduce
113409,113409,noun.attribute,likelihood
113412,113412,noun.event,recurrence
113414,113414,verb.social,Monitor
113416,113416,noun.body,body
113423,113423,noun.state,tumors
113426,113426,noun.act,injustice
113428,113428,verb.stative,existed
113430,113430,verb.perception,Detect
