COREF,start_token,end_token,prop,cat,text
0,56216,56216,PRON,PER,you
0,56220,56220,PRON,PER,you
0,56224,56224,PRON,PER,I
0,56228,56228,PRON,PER,I
2013,56232,56232,NOM,FAC,School
0,56242,56242,PRON,PER,I
0,56246,56246,PRON,PER,I
188,56255,56255,PROP,PER,Mom
188,56257,56257,PRON,PER,her
0,56261,56261,PRON,PER,You
0,56266,56266,PRON,PER,your
2051,56266,56267,NOM,PER,your dad
0,56275,56275,PRON,PER,you
188,56277,56277,PRON,PER,my
2548,56277,56278,NOM,PER,my son
188,56281,56281,PRON,PER,I
0,56287,56287,PRON,PER,you
188,56292,56292,PRON,PER,I
0,56296,56296,PRON,PER,your
2043,56296,56297,NOM,PER,your sister
0,56302,56302,PRON,PER,you
0,56305,56305,PRON,PER,I
16,56315,56315,PROP,GPE,Farsi
196,56317,56317,PROP,PER,Laleh
196,56320,56320,PRON,PER,I
177,56324,56324,PROP,PER,Darius
1467,56332,56332,PRON,PER,us
316,56335,56337,PROP,PER,the True Persians
0,56343,56343,PRON,PER,I
0,56347,56347,PRON,PER,my
188,56351,56351,PROP,PER,Mom
0,56359,56359,PRON,PER,my
0,56370,56370,PRON,PER,You
0,56378,56378,PRON,PER,your
2205,56378,56379,NOM,PER,your grandfather
0,56381,56381,PRON,PER,you
2205,56385,56385,PRON,PER,him
16,56387,56387,PROP,GPE,Farsi
2205,56389,56389,PRON,PER,He
0,56404,56404,PRON,PER,I
480,56409,56409,NOM,FAC,home
1467,56413,56413,PRON,PER,we
204,56418,56418,PROP,PER,Mamou
2205,56429,56429,PRON,PER,He
0,56433,56433,PRON,PER,you
0,56435,56435,PRON,PER,you
2205,56440,56440,PRON,PER,he
2205,56449,56449,PRON,PER,He
0,56451,56451,PRON,PER,you
0,56455,56455,PRON,PER,I
0,56459,56459,PRON,PER,I
0,56463,56463,PRON,PER,I
2205,56465,56465,PRON,PER,he
0,56467,56467,PRON,PER,you
2205,56471,56471,PRON,PER,he
0,56476,56476,PRON,PER,you
0,56488,56488,PRON,PER,I
2205,56490,56490,PRON,PER,him
0,56501,56501,PRON,PER,I
0,56504,56504,PRON,PER,I
203,56509,56509,PROP,PER,Babou
196,56521,56521,PROP,PER,Laleh
1469,56523,56529,NOM,PER,the first one up the next morning
196,56531,56531,PRON,PER,She
2446,56536,56537,NOM,FAC,the hallway
196,56544,56544,PRON,PER,her
196,56547,56547,PRON,PER,her
196,56554,56554,PRON,PER,she
196,56557,56557,PRON,PER,She
0,56559,56559,PRON,PER,my
0,56564,56564,PRON,PER,my
776,56564,56565,NOM,FAC,my room
196,56570,56570,PROP,PER,Laleh
196,56579,56579,PRON,PER,You
317,56586,56586,PROP,PER,Baleh
196,56592,56592,PRON,PER,I
0,56599,56599,PRON,PER,I
196,56608,56608,PRON,PER,her
540,56610,56611,NOM,FAC,the kitchen
0,56615,56615,PRON,PER,me
188,56617,56617,PROP,PER,Mom
1473,56619,56619,PRON,PER,you
0,56633,56633,PRON,PER,I
196,56642,56642,PROP,PER,Laleh
196,56644,56644,PRON,PER,her
196,56680,56680,PROP,PER,Laleh
16,56683,56683,PROP,GPE,Farsi
196,56691,56691,PRON,PER,she
0,56697,56697,PRON,PER,I
0,56701,56701,PRON,PER,I
196,56717,56717,PRON,PER,You
0,56719,56719,PRON,PER,me
196,56725,56725,PRON,PER,you
196,56732,56732,PROP,PER,Laleh
196,56740,56740,PRON,PER,she
1474,56747,56747,PRON,PER,us
0,56755,56755,PRON,PER,I
0,56776,56776,PRON,PER,I
204,56783,56783,PROP,PER,Mamou
196,56794,56794,PRON,PER,You
196,56800,56800,PROP,PER,Laleh
196,56811,56811,PRON,PER,her
196,56814,56814,PRON,PER,She
196,56818,56818,PRON,PER,her
196,56823,56823,PRON,PER,her
196,56830,56830,PRON,PER,her
196,56835,56835,PROP,PER,Laleh
0,56837,56837,PRON,PER,I
611,56840,56842,NOM,FAC,the living room
0,56844,56844,PRON,PER,me
479,56847,56851,NOM,PER,The Lord of the Rings
196,56854,56854,PRON,PER,her
0,56862,56862,PRON,PER,I
86,56870,56870,PROP,GPE,America
0,56873,56873,PRON,PER,I
1477,56888,56890,NOM,PER,Every single character
318,56896,56897,PROP,PER,William Shatner
0,56900,56900,PRON,PER,My
552,56900,56901,NOM,PER,My sister
1479,56908,56908,PRON,PER,her
196,56912,56912,PROP,PER,Laleh
0,56925,56925,PRON,PER,me
1479,56931,56933,NOM,PER,an older woman
1480,56939,56941,NOM,FAC,a fancy restaurant
1479,56951,56951,PRON,PER,her
204,56968,56968,PROP,PER,Mamou
1481,56970,56970,PRON,PER,us
196,56974,56974,PROP,PER,Laleh
0,56982,56982,PRON,PER,me
0,56984,56984,PRON,PER,my
0,56989,56989,PRON,PER,my
552,56989,56990,NOM,PER,my sister
196,56999,56999,PROP,PER,Laleh
16,57005,57005,PROP,GPE,Farsi
196,57008,57008,PRON,PER,she
1483,57010,57012,NOM,PER,a receptive audience
196,57018,57020,PROP,PER,Laleh - jan
204,57023,57023,PROP,PER,Mamou
196,57025,57025,PROP,PER,Laleh
0,57029,57029,PRON,PER,me
196,57032,57032,PRON,PER,You
196,57034,57034,PRON,PER,your
317,57039,57039,PROP,PER,Baleh
0,57053,57053,PRON,PER,I
0,57057,57057,PRON,PER,I
196,57069,57069,PRON,PER,you
204,57071,57071,PRON,PER,me
196,57075,57075,PRON,PER,you
2023,57078,57078,NOM,PER,maman
0,57086,57086,PRON,PER,I
120,57093,57093,PROP,GPE,Darjeeling
204,57095,57095,PROP,PER,Mamou
0,57115,57115,PRON,PER,me
611,57123,57125,NOM,FAC,the living room
0,57127,57127,PRON,PER,I
196,57129,57129,PROP,PER,Laleh
196,57142,57142,PRON,PER,her
196,57146,57146,PROP,PER,Laleh
0,57152,57152,PRON,PER,I
0,57155,57155,PRON,PER,I
0,57172,57172,PRON,PER,I
204,57175,57175,PROP,PER,Mamou
611,57177,57179,NOM,FAC,the living room
0,57183,57183,PRON,PER,you
2023,57185,57185,NOM,PER,maman
204,57188,57188,PRON,PER,she
204,57191,57191,PRON,PER,She
204,57197,57197,PRON,PER,her
206,57210,57211,PROP,PER,Ardeshir Bahrami
204,57225,57225,PROP,PER,Mamou
204,57227,57227,PRON,PER,her
2023,57242,57242,NOM,PER,maman
0,57245,57245,PRON,PER,you
0,57248,57248,PRON,PER,I
196,57253,57253,PROP,PER,Laleh
0,57275,57275,PRON,PER,my
204,57280,57280,PROP,PER,Mamou
0,57287,57287,PRON,PER,me
0,57294,57294,PRON,PER,you
209,57296,57298,PROP,PER,Darioush - jan
204,57301,57301,PRON,PER,she
0,57305,57305,PRON,PER,Your
0,57311,57311,PRON,PER,I
0,57314,57314,PRON,PER,my
603,57314,57315,NOM,PER,my grandmother
188,57317,57317,PROP,PER,Mom
188,57326,57326,PRON,PER,She
204,57340,57340,PROP,PER,Mamou
188,57343,57343,PRON,PER,she
286,57347,57347,PROP,PER,Bereem
204,57350,57350,PROP,PER,Mamou
204,57353,57353,PRON,PER,her
1487,57353,57354,NOM,FAC,her room
204,57363,57363,PRON,PER,you
2554,57368,57368,PRON,PER,We
204,57373,57373,PRON,PER,my
2555,57373,57374,NOM,PER,my friends
204,57377,57377,PROP,PER,Mamou
188,57386,57386,PROP,PER,Mom
188,57402,57402,PROP,PER,Mom
2554,57406,57406,PRON,PER,We
480,57411,57411,NOM,FAC,home
0,57414,57414,PRON,PER,I
178,57417,57417,PROP,PER,Sohrab
0,57421,57421,PRON,PER,me
178,57424,57424,PRON,PER,he
178,57427,57427,PRON,PER,he
0,57430,57430,PRON,PER,me
178,57433,57433,PRON,PER,he
0,57436,57436,PRON,PER,I
0,57451,57451,PRON,PER,I
188,57461,57461,PROP,PER,Mom
188,57466,57466,PRON,PER,she
0,57469,57469,PRON,PER,me
188,57472,57472,PRON,PER,she
0,57484,57484,PRON,PER,you
178,57487,57487,PROP,PER,Sohrab
0,57499,57499,PRON,PER,I
188,57506,57506,PROP,PER,Mom
0,57508,57508,PRON,PER,me
188,57513,57513,PRON,PER,she
178,57516,57516,PROP,PER,Sohrab
0,57529,57529,PRON,PER,you
1488,57537,57537,PRON,PER,we
178,57540,57540,PROP,PER,Sohrab
98,57544,57544,PROP,GPE,Persepolis
306,57556,57557,PROP,PER,the Rezaeis
1489,57556,57559,NOM,FAC,the Rezaeis ’ house
204,57566,57566,PROP,PER,Mamou
0,57574,57574,PRON,PER,I
1489,57578,57578,PRON,FAC,it
0,57583,57583,PRON,PER,my
1489,57587,57587,PRON,FAC,It
1490,57630,57632,NOM,FAC,the house itself
178,57647,57647,PROP,PER,Sohrab
0,57656,57656,PRON,PER,I
305,57665,57666,PROP,PER,Mahvash Rezaei
305,57677,57677,PRON,PER,her
305,57685,57685,PRON,PER,her
305,57691,57691,PRON,PER,she
305,57694,57694,PRON,PER,she
0,57696,57696,PRON,PER,me
305,57702,57702,PRON,PER,she
305,57707,57707,PRON,PER,her
1403,57707,57708,NOM,PER,her son
209,57717,57717,PROP,PER,Darioush
0,57724,57724,PRON,PER,I
690,57730,57730,NOM,PER,someone
0,57740,57740,PRON,PER,me
0,57743,57743,PRON,PER,I
0,57748,57748,PRON,PER,I
0,57755,57755,PRON,PER,I
0,57762,57762,PRON,PER,I
257,57765,57765,PROP,PER,Baha’i
0,57767,57767,PRON,PER,I
256,57772,57772,PROP,PER,God
198,57774,57775,PROP,PER,The Picard
0,57785,57785,PRON,PER,I
0,57787,57787,PRON,PER,my
178,57798,57798,PROP,PER,Sohrab
568,57815,57816,NOM,FAC,the house
204,57849,57849,PROP,PER,Mamou
568,57852,57853,NOM,FAC,The house
1495,57858,57861,NOM,FAC,a Hobbit - hole
0,57890,57890,PRON,PER,you
0,57893,57893,PRON,PER,You
178,57899,57899,PRON,PER,I
178,57903,57903,PRON,PER,I
0,57910,57910,PRON,PER,you
1496,57914,57914,PRON,PER,She
0,57916,57916,PRON,PER,me
540,57918,57919,NOM,FAC,the kitchen
0,57929,57929,PRON,PER,I
0,57933,57933,PRON,PER,I
0,57935,57935,PRON,PER,I
41,57946,57946,PROP,GPE,Nowruz
0,57949,57949,PRON,PER,I
0,57955,57955,PRON,PER,You
177,57961,57962,PROP,PER,Darius Kellner
0,57966,57966,PRON,PER,I
178,57969,57969,PROP,PER,Sohrab
1359,57969,57971,NOM,PER,Sohrab ’s mom
0,57975,57975,PRON,PER,me
0,57977,57977,PRON,PER,I
0,57982,57982,PRON,PER,You
0,57985,57985,PRON,PER,you
1359,57993,57993,PRON,PER,I
1359,57997,57997,PRON,PER,I
1359,58001,58001,PRON,PER,I
0,58006,58006,PRON,PER,Your
2557,58006,58007,NOM,PER,Your grandma
0,58016,58016,PRON,PER,I
0,58025,58025,PRON,PER,I
305,58028,58029,PROP,PER,Mahvash Rezaei
2557,58034,58034,PRON,PER,She
0,58038,58038,PRON,PER,me
0,58041,58041,PRON,PER,I
0,58049,58049,PRON,PER,I
305,58053,58054,PROP,PER,Mahvash Rezaei
0,58061,58061,PRON,PER,I
1499,58065,58067,NOM,PER,a Klingon warrior
305,58069,58069,PRON,PER,Her
303,58087,58087,PRON,PER,you
303,58090,58090,PRON,PER,your
2557,58090,58091,NOM,PER,your grandma
303,58093,58093,PRON,PER,me
303,58096,58097,PROP,PER,Khanum Rezaei
303,58109,58109,PRON,PER,her
303,58125,58125,PRON,PER,her
303,58128,58128,PRON,PER,Her
0,58145,58145,PRON,PER,I
0,58154,58154,PRON,PER,I
178,58187,58187,PROP,PER,Sohrab
303,58192,58193,PROP,PER,Khanum Rezaei
178,58202,58202,PRON,PER,He
178,58204,58204,PRON,PER,his
2559,58204,58205,NOM,PER,his dad
178,58210,58210,PROP,PER,Sohrab
1002,58210,58212,NOM,PER,Sohrab ’s dad
0,58214,58214,PRON,PER,I
1002,58219,58219,PRON,PER,him
0,58223,58223,PRON,PER,I
0,58228,58228,PRON,PER,I
178,58240,58241,PROP,PER,Sohrab Rezaei
0,58247,58247,PRON,PER,you
310,58252,58252,PRON,PER,me
310,58255,58256,PROP,PER,Mrs. Rezaei
0,58277,58277,PRON,PER,me
310,58286,58286,PRON,PER,I
178,58290,58290,PROP,PER,Sohrab
1501,58293,58294,NOM,FAC,The Rezaeis
1502,58293,58296,NOM,FAC,The Rezaeis ’ garden
203,58301,58301,PROP,PER,Babou
540,58337,58338,NOM,FAC,the kitchen
1504,58340,58340,PRON,FAC,it
1505,58368,58368,PRON,PER,you
1506,58382,58382,PRON,PER,it
902,58406,58407,NOM,FAC,the garden
0,58436,58436,PRON,PER,I
303,58445,58446,PROP,PER,Khanum Rezaei
0,58463,58463,PRON,PER,I
1508,58473,58473,NOM,PER,Iranians
1508,58481,58481,PRON,PER,they
1509,58486,58486,PRON,PER,We
8,58500,58500,PROP,GPE,Iran
1509,58502,58502,PRON,PER,our
303,58518,58519,PROP,PER,Khanum Rezaei
0,58523,58523,PRON,PER,me
0,58525,58525,PRON,PER,I
303,58534,58534,PRON,PER,I
303,58539,58539,PRON,PER,she
0,58544,58544,PRON,PER,me
0,58574,58574,PRON,PER,You
0,58589,58589,PRON,PER,I
303,58592,58592,PRON,PER,she
209,58619,58619,PROP,PER,Darioush
178,58622,58622,PROP,PER,Sohrab
0,58624,58624,PRON,PER,me
0,58632,58632,PRON,PER,me
0,58637,58637,PRON,PER,My
178,58647,58647,PRON,PER,He
178,58656,58656,PRON,PER,he
178,58660,58660,PRON,PER,his
178,58671,58671,PRON,PER,his
0,58677,58677,PRON,PER,I
178,58681,58681,PRON,PER,he
178,58684,58684,PRON,PER,his
178,58689,58689,PRON,PER,his
178,58695,58695,PROP,PER,Sohrab
178,58700,58700,PRON,PER,he
0,58702,58702,PRON,PER,me
1298,58707,58707,NOM,FAC,inside
178,58711,58711,PRON,PER,his
1405,58711,58712,NOM,PER,his mom
16,58714,58714,PROP,GPE,Farsi
0,58719,58719,PRON,PER,I
0,58725,58725,PRON,PER,I
178,58727,58727,PROP,PER,Sohrab
178,58732,58732,PRON,PER,he
178,58740,58740,PRON,PER,his
178,58744,58744,PRON,PER,his
0,58749,58749,PRON,PER,I
178,58752,58752,PRON,PER,him
178,58756,58756,PRON,PER,he
178,58759,58759,PRON,PER,his
2559,58759,58760,NOM,PER,his dad
0,58762,58762,PRON,PER,I
178,58766,58766,PRON,PER,him
0,58769,58769,PRON,PER,I
0,58775,58775,PRON,PER,myself
210,58777,58778,PROP,PER,Another Nowruz
178,58784,58784,PROP,PER,Sohrab
178,58786,58786,PRON,PER,his
1193,58786,58787,NOM,PER,his father
0,58790,58790,PRON,PER,I
178,58799,58799,PROP,PER,Sohrab
0,58803,58803,PRON,PER,me
0,58805,58805,PRON,PER,I
178,58807,58807,PRON,PER,him
178,58813,58813,PRON,PER,his
178,58819,58819,PRON,PER,His
209,58826,58826,PROP,PER,Darioush
209,58828,58828,PRON,PER,you
121,58838,58838,PROP,GPE,Sekanjabin
209,58840,58840,PRON,PER,You
0,58850,58850,PRON,PER,I
178,58858,58858,PRON,PER,He
178,58876,58876,PRON,PER,his
1405,58876,58877,NOM,PER,his mom
178,58893,58893,PRON,PER,He
178,58915,58915,PRON,PER,his
2561,58934,58935,NOM,LOC,the universe
178,58940,58940,PRON,PER,he
178,58942,58942,PRON,PER,his
178,58945,58945,PRON,PER,I
178,58948,58948,PROP,PER,Sohrab
178,58955,58955,PRON,PER,I
203,58985,58985,PROP,PER,Babou
203,58993,58993,PROP,PER,Babou
0,59001,59001,PRON,PER,You
0,59010,59010,PRON,PER,I
0,59021,59021,PRON,PER,I
0,59024,59024,PRON,PER,my
643,59024,59025,NOM,PER,my grandfather
0,59031,59031,PRON,PER,I
203,59040,59040,PRON,PER,He
0,59046,59046,PRON,PER,My
511,59046,59047,NOM,PER,My dad
511,59051,59051,PRON,PER,He
203,59058,59058,PROP,PER,Babou
511,59062,59062,PRON,PER,he
0,59067,59067,PRON,PER,He
902,59071,59072,NOM,FAC,the garden
0,59075,59075,PRON,PER,You
1515,59077,59077,PRON,PER,our
203,59092,59092,PROP,PER,Babou
178,59106,59106,PROP,PER,Sohrab
203,59113,59113,PRON,PER,me
0,59123,59123,PRON,PER,you
209,59128,59128,PROP,PER,Darioush
0,59137,59137,PRON,PER,your
1516,59137,59138,NOM,PER,your friends
41,59142,59142,PROP,GPE,Nowruz
1516,59145,59145,PRON,PER,I
178,59156,59156,PROP,PER,Sohrab
1516,59158,59158,PRON,PER,my
178,59161,59161,PRON,PER,he
178,59168,59168,PRON,PER,He
1516,59179,59179,PRON,PER,me
1516,59186,59186,PRON,PER,I
178,59188,59188,PROP,PER,Sohrab
178,59203,59203,PRON,PER,he
1516,59210,59210,PRON,PER,I
303,59212,59213,PROP,PER,Khanum Rezaei
303,59215,59215,PRON,PER,her
303,59218,59218,PRON,PER,She
303,59224,59224,PRON,PER,her
0,59242,59242,PRON,PER,you
209,59247,59249,PROP,PER,Darioush - jan
1517,59251,59254,NOM,PER,Noon - e barbari
188,59262,59262,PROP,PER,Mom
1518,59266,59268,NOM,FAC,the Persian bakery
0,59273,59273,PRON,PER,You
480,59279,59279,NOM,FAC,home
0,59288,59288,PRON,PER,I
0,59293,59293,PRON,PER,you
0,59295,59295,PRON,PER,You
480,59305,59305,NOM,FAC,home
0,59307,59307,PRON,PER,you
207,59312,59312,PROP,PER,Maman
178,59315,59315,PROP,PER,Sohrab
178,59332,59332,PRON,PER,He
178,59336,59336,PRON,PER,his
1405,59336,59337,NOM,PER,his mom
16,59339,59339,PROP,GPE,Farsi
209,59355,59355,PROP,PER,Darioush
0,59366,59366,PRON,PER,you
0,59369,59369,PRON,PER,I
178,59372,59372,PRON,PER,his
1405,59372,59373,NOM,PER,his mom
0,59375,59375,PRON,PER,I
178,59377,59377,PROP,PER,Sohrab
0,59384,59384,PRON,PER,my
178,59390,59390,PRON,PER,he
0,59394,59394,PRON,PER,me
2566,59397,59399,NOM,FAC,THE KHAKI KINGDOM
2567,59400,59400,PRON,PER,We
178,59403,59403,PROP,PER,Sohrab
2568,59403,59405,NOM,FAC,Sohrab ’s street
204,59409,59410,PROP,FAC,Mamou ’s
2567,59430,59430,PRON,PER,we
2569,59432,59433,NOM,FAC,an intersection
178,59435,59435,PROP,PER,Sohrab
2567,59438,59438,PRON,PER,our
0,59442,59442,PRON,PER,My
1521,59442,59443,NOM,FAC,My school
178,59452,59452,PRON,PER,He
0,59473,59473,PRON,PER,you
178,59484,59484,PRON,PER,He
0,59488,59488,PRON,PER,I
264,59492,59494,PROP,PER,Ali - Reza
0,59507,59507,PRON,PER,you
2013,59510,59510,NOM,FAC,school
1453,59512,59515,NOM,PER,Soulless Minions of Orthodoxy
20,59515,59515,PROP,PER,Orthodoxy
2567,59519,59519,PRON,PER,We
2572,59529,59532,NOM,FAC,a row of shops
452,59538,59538,PRON,FAC,it
264,59540,59540,PRON,PER,I
0,59545,59545,PRON,PER,you
468,59547,59547,NOM,PER,friends
452,59548,59548,NOM,LOC,there
0,59561,59561,PRON,PER,you
209,59563,59563,PROP,PER,Darioush
209,59566,59566,PRON,PER,I
1524,59580,59580,PRON,PER,they
267,59582,59582,PROP,PER,Baha’is
0,59593,59593,PRON,PER,He
477,59597,59598,NOM,PER,Most people
264,59602,59604,PROP,PER,Ali - Reza
209,59606,59606,PROP,PER,Darioush
477,59608,59608,PRON,PER,They
477,59619,59619,PRON,PER,My
0,59624,59624,PRON,PER,Your
2025,59624,59625,NOM,FAC,Your school
1137,59628,59628,NOM,PER,boys
1528,59630,59630,PRON,PER,Right
320,59637,59638,PROP,PER,Z13 VJe
178,59643,59643,PROP,PER,Sohrab
178,59645,59645,PRON,PER,his
1528,59650,59650,PRON,PER,me
2573,59652,59652,PRON,PER,we
2574,59655,59656,NOM,VEH,the cars
0,59662,59662,PRON,PER,you
871,59666,59667,NOM,PER,a girlfriend
209,59669,59669,PROP,PER,Darioush
0,59672,59672,PRON,PER,I
0,59679,59679,PRON,PER,I
0,59683,59683,PRON,PER,my
0,59691,59691,PRON,PER,you
2014,59696,59696,NOM,PER,people
0,59708,59708,PRON,PER,my
0,59712,59712,PRON,PER,my
871,59720,59720,PRON,PER,I
871,59733,59733,PRON,PER,I
178,59737,59737,PROP,PER,Sohrab
871,59739,59739,PRON,PER,I
178,59741,59741,PROP,PER,Sohrab
871,59745,59745,PRON,PER,I
871,59752,59752,PRON,PER,I
178,59758,59758,PRON,PER,he
0,59766,59766,PRON,PER,I
0,59774,59774,PRON,PER,I
178,59780,59780,PRON,PER,He
1137,59789,59789,NOM,PER,Boys
1531,59791,59791,NOM,PER,girls
178,59796,59796,PRON,PER,He
178,59799,59799,PRON,PER,his
1532,59813,59813,PRON,PER,we
40,59817,59817,PROP,GPE,Yazd
0,59822,59822,PRON,PER,You
0,59829,59829,PRON,PER,I
0,59833,59833,PRON,PER,I
0,59843,59843,PRON,PER,I
178,59847,59847,PROP,PER,Sohrab
1532,59857,59857,PRON,PER,our
2576,59863,59866,NOM,FAC,a wide green park
2577,59871,59872,NOM,FAC,the lawn
2578,59883,59886,NOM,FAC,A squat public bathroom
2579,59905,59906,NOM,FAC,a bathroom
178,59918,59918,PROP,PER,Sohrab
178,59920,59920,PRON,PER,his
1532,59930,59930,PRON,PER,our
1533,59930,59932,NOM,FAC,our favorite park
178,59935,59935,PRON,PER,he
1532,59939,59939,PRON,PER,We
123,59943,59944,PROP,LOC,Sizdeh Bedar
123,59947,59948,PROP,LOC,Sizdeh Bedar
41,59954,59954,PROP,GPE,Nowruz
316,59957,59957,PROP,PER,Persians
1094,59963,59963,NOM,PER,Persians
123,59970,59971,PROP,LOC,Sizdeh Bedar
480,59974,59974,NOM,FAC,home
2582,59976,59977,NOM,PER,every family
2582,59984,59984,PRON,PER,they
1532,59998,59998,PRON,PER,we
2583,60000,60002,NOM,FAC,an entire park
41,60025,60025,PROP,GPE,Nowruz
123,60038,60039,PROP,LOC,Sizdeh Bedar
1532,60047,60047,PRON,PER,my
1532,60052,60052,PRON,PER,I
178,60072,60072,PROP,PER,Sohrab
178,60076,60076,PRON,PER,he
0,60099,60099,PRON,PER,my
0,60104,60104,PRON,PER,You
2054,60108,60108,NOM,FAC,here
0,60111,60111,PRON,PER,I
1535,60117,60117,PRON,PER,We
178,60123,60123,PROP,PER,Sohrab
1535,60125,60125,PRON,PER,me
1535,60131,60131,PRON,PER,me
2067,60133,60134,NOM,FAC,the bathroom
1535,60137,60137,PRON,PER,We
1033,60145,60146,NOM,FAC,the field
1535,60156,60156,PRON,PER,I
1535,60158,60158,PRON,PER,we
1535,60171,60171,PRON,PER,I
178,60187,60187,PROP,PER,Sohrab
0,60191,60191,PRON,PER,me
2585,60196,60198,NOM,FAC,the squat building
0,60201,60201,PRON,PER,I
0,60205,60205,PRON,PER,you
178,60210,60210,PROP,PER,Sohrab
0,60212,60212,PRON,PER,me
178,60220,60220,PRON,PER,his
2067,60229,60230,NOM,FAC,the bathroom
178,60242,60242,PRON,PER,his
178,60246,60246,PRON,PER,he
178,60251,60251,PRON,PER,his
178,60263,60263,PRON,PER,he
178,60267,60267,PRON,PER,he
2067,60270,60271,NOM,FAC,the bathroom
209,60275,60275,PRON,PER,I
178,60279,60279,PROP,PER,Sohrab
209,60291,60291,PRON,PER,I
209,60303,60303,PRON,PER,I
2585,60307,60307,PRON,FAC,it
209,60310,60310,PROP,PER,Darioush
178,60313,60313,PROP,PER,Sohrab
178,60320,60320,PRON,PER,he
178,60322,60322,PRON,PER,his
209,60330,60330,PRON,PER,I
209,60332,60332,PRON,PER,my
209,60355,60355,PRON,PER,my
209,60358,60358,PRON,PER,I
178,60362,60362,PROP,PER,Sohrab
2588,60372,60373,NOM,FAC,the building
209,60383,60383,PRON,PER,I
178,60393,60393,PROP,PER,Sohrab
209,60402,60402,PRON,PER,me
209,60408,60408,PRON,PER,My
209,60427,60427,PRON,PER,I
209,60429,60429,PRON,PER,my
178,60443,60443,PROP,PER,Sohrab
178,60447,60447,PRON,PER,his
209,60450,60450,PRON,PER,my
209,60461,60461,PRON,PER,my
178,60468,60468,PRON,PER,He
209,60477,60477,PRON,PER,I
209,60482,60482,PRON,PER,I
2589,60498,60498,PRON,PER,us
2590,60507,60509,NOM,FAC,some Elven palace
533,60515,60516,NOM,LOC,this world
209,60529,60529,PRON,PER,I
209,60550,60550,PRON,PER,I
124,60561,60566,PROP,FAC,The Masjid - e - Jameh
124,60568,60568,PRON,FAC,It
1537,60570,60573,NOM,FAC,a very famous mosque
124,60584,60584,PRON,FAC,It
178,60598,60598,PRON,PER,He
209,60610,60610,PRON,PER,I
178,60613,60613,PROP,PER,Sohrab
902,60632,60633,NOM,FAC,the garden
1539,60635,60636,NOM,FAC,the mosque
209,60643,60643,PRON,PER,My
2592,60655,60657,NOM,FAC,the majestic mosque
2593,60659,60664,NOM,FAC,The Masjid - e - Jameh
2594,60667,60671,NOM,FAC,the other buildings in Yazd
40,60671,60671,PROP,GPE,Yazd
124,60675,60675,PRON,FAC,it
2595,60702,60704,NOM,LOC,a fantasy world
1540,60723,60723,PRON,PER,I
2596,60731,60743,NOM,FAC,some of the roofs between us and the Masjid - e - Jameh
1540,60736,60736,PRON,PER,us
2593,60738,60743,NOM,FAC,the Masjid - e - Jameh
1540,60746,60746,PRON,PER,We
1541,60752,60753,NOM,PER,Wind catcher
178,60774,60774,PROP,PER,Sohrab
178,60776,60776,PRON,PER,his
1541,60780,60780,PRON,PER,my
178,60783,60783,PRON,PER,he
2598,60786,60789,NOM,FAC,the other buildings nearby
2599,60791,60794,NOM,FAC,"newer , smaller mosques"
2600,60797,60797,NOM,FAC,bazaars
40,60805,60805,PROP,GPE,Yazd
2601,60807,60814,NOM,LOC,the mountains we were going to visit soon
1540,60809,60809,PRON,PER,we
1541,60816,60816,PRON,PER,I
178,60819,60819,PRON,PER,his
1541,60837,60837,PRON,PER,I
1541,60842,60842,PRON,PER,I
1541,60846,60846,PRON,PER,my
1541,60852,60852,PRON,PER,I
1541,60858,60858,PRON,PER,my
178,60890,60890,PRON,PER,I
178,60895,60895,PRON,PER,I
178,60897,60897,PRON,PER,my
1540,60904,60904,PRON,PER,We
1540,60918,60918,PRON,PER,our
2602,60922,60928,NOM,GPE,the khaki kingdom laid out before us
1540,60928,60928,PRON,PER,us
178,60938,60938,PRON,PER,my
2603,60946,60950,NOM,FAC,a Level Eight Fire Hazard
2150,60953,60954,NOM,FAC,the street
1540,60956,60956,PRON,PER,us
2605,60958,60961,NOM,PER,a pair of women
968,60964,60965,NOM,FAC,the sidewalk
2143,60967,60967,NOM,PER,One
178,60984,60984,PRON,PER,me
185,60989,60989,PROP,PER,Dad
185,60993,60993,PRON,PER,his
2608,60997,60999,NOM,PER,The younger woman
2608,61014,61014,PRON,PER,her
188,61017,61017,PROP,PER,Mom
16,61029,61029,PROP,PER,Farsi
231,61037,61038,PROP,LOC,the French
178,61040,61040,PRON,PER,I
2609,61052,61057,NOM,FAC,The minarets of the Jameh Mosque
2610,61055,61057,NOM,FAC,the Jameh Mosque
178,61063,61063,PRON,PER,I
178,61065,61065,PRON,PER,my
178,61076,61076,PRON,PER,my
178,61079,61079,PRON,PER,I
178,61089,61089,PRON,PER,My
643,61089,61090,NOM,PER,My grandfather
178,61096,61096,PROP,PER,Sohrab
178,61107,61107,PRON,PER,you
203,61112,61112,PROP,PER,Babou
178,61117,61117,PRON,PER,you
203,61123,61123,PRON,PER,he
203,61129,61129,PRON,PER,He
203,61132,61132,PRON,PER,himself
