COREF,start_token,end_token,prop,cat,text
0,25234,25234,PRON,PER,I
1167,25236,25236,PRON,PER,you
1176,25238,25238,NOM,PER,reader
1167,25243,25243,PRON,PER,your
1167,25260,25260,PRON,PER,you
1167,25277,25277,PRON,PER,you
429,25279,25280,NOM,PER,the girls
344,25282,25282,NOM,PER,women
1179,25285,25291,NOM,PER,gender - expansive people in your community
1167,25290,25290,PRON,PER,your
979,25290,25291,NOM,PER,your community
1167,25301,25301,PRON,PER,you
334,25318,25321,NOM,PER,Maidens Coming of Age
1182,25326,25326,NOM,PER,translator
103,25335,25336,PROP,PER,David Bowles
15,25353,25353,PROP,GPE,Mexico
64,25367,25367,PROP,GPE,Dzitbalche
0,25370,25370,PRON,PER,I
0,25378,25378,PRON,PER,I
0,25393,25393,PRON,PER,my
0,25396,25396,PRON,PER,myself
490,25398,25399,NOM,PER,a woman
0,25401,25401,PRON,PER,my
0,25443,25443,PRON,PER,I
0,25455,25455,PRON,PER,I
695,25459,25460,NOM,PER,the ancestors
103,25476,25477,PROP,PER,David Bowles
1185,25481,25481,PRON,PER,us
103,25484,25484,PRON,PER,his
0,25491,25491,PRON,PER,my
1167,25495,25495,PRON,PER,you
1167,25504,25504,PRON,PER,you
1186,25515,25520,NOM,PER,the amazing cover artist Joe Cepeda
188,25519,25520,PROP,PER,Joe Cepeda
1167,25530,25530,PRON,PER,you
1167,25540,25540,PRON,PER,you
1167,25546,25546,PRON,PER,You
1167,25566,25566,PRON,PER,your
1167,25569,25569,PRON,PER,your
1167,25581,25581,PRON,PER,you
1167,25588,25588,PRON,PER,you
1167,25602,25602,PRON,PER,your
1167,25619,25619,PRON,PER,your
1167,25623,25623,PRON,PER,you
1167,25634,25634,PRON,PER,your
1167,25637,25637,PRON,PER,your
1167,25640,25640,PRON,PER,your
1167,25643,25643,PRON,PER,your
1167,25646,25646,PRON,PER,your
1167,25649,25649,PRON,PER,your
1167,25655,25655,PRON,PER,your
1167,25661,25661,PRON,PER,you
1167,25673,25673,PRON,PER,you
1167,25679,25679,PRON,PER,you
1167,25686,25686,PRON,PER,your
1187,25690,25690,PRON,PER,we
1167,25699,25699,PRON,PER,you
1167,25705,25705,PRON,PER,you
1188,25713,25714,NOM,PER,dear reader
339,25719,25720,NOM,LOC,the world
1187,25725,25725,PRON,PER,us
100,25731,25731,PROP,PER,Aida
1190,25736,25739,NOM,PER,MAIDENS CODING OF AGE
1191,25749,25750,NOM,LOC,the woods
1192,25753,25753,PRON,PER,her
1192,25762,25762,PRON,PER,she
1191,25766,25767,NOM,LOC,the woods
611,25769,25770,NOM,LOC,The earth
1192,25785,25785,PRON,PER,her
1192,25788,25788,PRON,PER,Her
339,25791,25792,NOM,LOC,the world
1196,25798,25800,NOM,PER,every good soul
1187,25802,25802,PRON,PER,We
1197,25807,25811,NOM,LOC,The womb of the forest
416,25810,25811,NOM,LOC,the forest
495,25817,25818,NOM,PER,No one
1187,25822,25822,PRON,PER,we
1187,25828,25828,PRON,PER,We
1187,25855,25855,PRON,PER,We
1187,25871,25871,PRON,PER,We
1187,25880,25880,PRON,PER,our
1187,25910,25910,PRON,PER,we
1187,25914,25914,PRON,PER,our
1200,25919,25921,NOM,PER,the old woman
1201,25923,25923,NOM,PER,Teacher
1202,25925,25925,NOM,PER,guide
1187,25929,25929,PRON,PER,our
1200,25934,25934,PRON,PER,she
1187,25936,25936,PRON,PER,us
344,25941,25941,NOM,PER,women
1187,25944,25944,PRON,PER,We
1204,25947,25951,NOM,LOC,the heart Of the forest
416,25950,25951,NOM,LOC,the forest
189,25960,25960,PROP,PER,Venus
1206,25973,25973,PRON,PER,your
1206,25978,25978,PRON,PER,your
1206,25991,25991,PRON,PER,your
1207,25994,25994,NOM,PER,Virgins
1208,25996,25996,NOM,PER,Maidens
344,25998,25998,NOM,PER,Women
103,26008,26009,PROP,PER,David Bowles
0,26032,26032,PRON,PER,me
1210,26038,26040,NOM,PER,people and spirits
0,26042,26042,PRON,PER,I
1211,26047,26048,NOM,PER,each ancestor
1212,26050,26051,NOM,PER,each elder
1213,26053,26054,NOM,PER,each teacher
1214,26056,26057,NOM,PER,each writer
0,26065,26065,PRON,PER,me
0,26068,26068,PRON,PER,me
0,26072,26072,PRON,PER,me
0,26075,26075,PRON,PER,I
1206,26086,26086,PRON,PER,you
1206,26089,26089,PRON,PER,you
190,26092,26093,PROP,PER,Marietta Zacker
0,26097,26097,PRON,PER,my
1215,26097,26098,NOM,PER,my agent
1216,26100,26104,NOM,PER,true kindred spirit and homegirl
185,26106,26108,PROP,PER,gracias del alma
1206,26110,26110,PRON,PER,your
0,26113,26113,PRON,PER,my
1217,26118,26121,NOM,PER,a brilliant guiding light
0,26123,26123,PRON,PER,I
0,26128,26128,PRON,PER,my
1218,26128,26131,NOM,PER,my wildly gifted editor
191,26133,26134,PROP,PER,Nick Thomas
0,26144,26144,PRON,PER,my
1219,26150,26154,NOM,FAC,the SCBWI - LA conference
0,26157,26157,PRON,PER,my
1220,26160,26176,NOM,PER,"the greatest ally , counselor , advocate , and loving protector of the truth within these pages"
1221,26164,26164,NOM,PER,counselor
192,26181,26182,PROP,PER,Kait Feldmann
1222,26184,26189,NOM,PER,magical editor of my picture book
0,26187,26187,PRON,PER,my
193,26191,26193,PROP,PER,Jovita Wore Pants
1223,26198,26200,NOM,PER,a Revolutionary Fighter
1224,26203,26227,NOM,PER,"fem - inista sister who went to bat hard for me , and whose fire and light inspire me to stay true to my vision"
0,26213,26213,PRON,PER,me
0,26221,26221,PRON,PER,me
0,26226,26226,PRON,PER,my
194,26229,26231,PROP,PER,Arthur A. Levine
0,26235,26235,PRON,PER,me
1225,26240,26240,PRON,PER,you
0,26250,26250,PRON,PER,my
1225,26256,26256,PRON,PER,you
185,26258,26258,PROP,PER,Gracias
188,26262,26263,PROP,PER,Joe Cepeda
188,26277,26277,PRON,PER,his
0,26284,26284,PRON,PER,me
0,26290,26290,PRON,PER,my
1226,26290,26304,NOM,PER,my stellar accuracy readers whom I will call “ p / madrinxs of the moon
0,26295,26295,PRON,PER,I
1225,26311,26311,PRON,PER,your
195,26315,26316,PROP,PER,Mason J.
196,26318,26320,PROP,PER,Dr. Lara Medina
178,26322,26324,PROP,PER,Yolanda Coyolxauhqui Valenzuela
197,26326,26329,PROP,PER,Elise McMullen - Ciotti
198,26331,26332,PROP,PER,Parrish Turner
199,26334,26335,PROP,PER,Kyle Lukoff
103,26340,26341,PROP,PER,David Bowles
0,26345,26345,PRON,PER,me
103,26347,26347,PRON,PER,his
63,26368,26369,PROP,LOC,the Americas
200,26374,26375,PROP,PER,Erin Casey
201,26377,26378,PROP,PER,Nancy Gallt
1227,26381,26386,NOM,PER,the Gallt Zacker Literary Agency team
0,26392,26392,PRON,PER,me
1225,26395,26395,PRON,PER,you
0,26397,26397,PRON,PER,my
1228,26397,26403,NOM,PER,my wonderfully supportive book - loving family
202,26407,26408,PROP,PER,Weslie Turner
1229,26422,26425,NOM,PER,wonderful designer and artist
107,26427,26428,PROP,PER,Maeve Norton
1225,26431,26431,PRON,PER,you
203,26439,26440,PROP,PER,Lizette Serrano
1230,26442,26447,NOM,PER,weaver of book dreams come true
1225,26450,26450,PRON,PER,you
204,26455,26456,PROP,PER,Emily Heddleson
205,26458,26459,PROP,PER,Danielle Yadao
206,26462,26463,PROP,PER,Jasmine Miranda
1225,26466,26466,PRON,PER,your
1231,26466,26467,NOM,PER,your team
0,26472,26472,PRON,PER,my
1232,26472,26474,NOM,PER,my fabulous publicist
207,26476,26477,PROP,PER,Crystal McCoy
208,26480,26482,PROP,PER,Tracy van Straaten
209,26484,26485,PROP,PER,Ellie Berger
210,26487,26488,PROP,PER,Jody Stigliano
211,26490,26491,PROP,PER,Yesenia Corporan
212,26494,26496,PROP,PER,Ann Marie Wong
1233,26499,26506,NOM,PER,the warm and generous US Scholastic sales team
1234,26503,26503,PRON,PER,US
0,26510,26510,PRON,PER,I
1225,26518,26518,PRON,PER,you
0,26521,26521,PRON,PER,my
1235,26525,26525,NOM,PER,children
0,26527,26527,PRON,PER,I
213,26534,26536,PROP,PER,Andrea Davis Pinkney
0,26545,26545,PRON,PER,me
0,26549,26549,PRON,PER,my
1236,26552,26553,NOM,PER,a poet
185,26562,26565,PROP,PER,Gracias de todo corazon
0,26567,26567,PRON,PER,my
214,26570,26571,PROP,PER,Diana Perez
1225,26574,26574,PRON,PER,your
0,26580,26580,PRON,PER,my
1237,26583,26583,PRON,PER,we
1238,26585,26588,NOM,PER,mocosa seventeen year olds
178,26605,26607,PROP,PER,Yolanda Coyolxauhqui Valenzuela
1239,26609,26610,NOM,PER,moon priestess
1240,26612,26627,NOM,PER,dearest friend whose astrological and spiritual wisdom first sprouted and sustains my love of the moon
0,26623,26623,PRON,PER,my
0,26630,26630,PRON,PER,my
1225,26639,26639,PRON,PER,you
215,26641,26643,PROP,PER,Maria Elena Fernandez
216,26645,26646,PROP,PER,Vickie Vertiz
217,26648,26649,PROP,PER,Maris Curran
218,26651,26652,PROP,PER,Adia Millett
219,26654,26656,PROP,PER,Isabel Garcia Gonzalez
220,26658,26659,PROP,PER,Victoria Delgadillo
221,26661,26663,PROP,PER,Jamaica Itule Simmons
222,26665,26666,PROP,PER,Joe Loya
223,26668,26669,PROP,PER,Raul Balthazar
224,26671,26673,PROP,PER,Norma Liliana Valdez
225,26675,26676,PROP,PER,Yaccaira Salvatierra
226,26678,26680,PROP,PER,Leticia Del Toro
227,26682,26684,PROP,PER,Sandra Garcia Rivera
228,26686,26687,PROP,PER,Susan Marchiona
229,26689,26690,PROP,PER,Elizabeth Hansen
230,26692,26693,PROP,PER,Roberto Lovato
231,26695,26696,PROP,PER,Jesus Sierra
232,26698,26699,PROP,PER,Michlene Cotter
233,26701,26702,PROP,PER,Shefali Shah
234,26704,26705,PROP,PER,Raquel Pinderhughes
235,26707,26708,PROP,PER,Concei^ao Damasceno
236,26710,26712,PROP,PER,Yamile Saied Mendez
0,26725,26725,PRON,PER,me
0,26730,26730,PRON,PER,I
0,26749,26749,PRON,PER,me
0,26753,26753,PRON,PER,I
0,26756,26756,PRON,PER,I
1241,26758,26759,NOM,PER,an artist
0,26763,26763,PRON,PER,my
1242,26763,26766,NOM,PER,my dearest artist friends
1243,26768,26818,NOM,PER,"both children and their adults ( so many they would fill an entire book ) , in the LA and Bay Area Xicanx , Puerto Rican bomba , Brazilian , Cuban , Latin jazz , world , folk , and hip - hop dance , music , writing and art communities"
1235,26769,26769,NOM,PER,children
1235,26771,26771,PRON,PER,their
1245,26771,26772,NOM,PER,their adults
1242,26776,26776,PRON,PER,they
1246,26785,26790,NOM,LOC,the LA and Bay Area Xicanx
44,26786,26786,PROP,GPE,LA
65,26788,26790,PROP,GPE,Bay Area Xicanx
1247,26792,26818,NOM,PER,"Puerto Rican bomba , Brazilian , Cuban , Latin jazz , world , folk , and hip - hop dance , music , writing and art communities"
1248,26821,26821,PRON,PER,you
1249,26826,26826,PRON,PER,our
652,26826,26827,NOM,PER,our family
0,26834,26834,PRON,PER,my
1251,26834,26854,NOM,PER,my IBPOC literary cannon who have dug our stories out from the margins and paved a way with your magic words
1249,26841,26841,PRON,PER,our
1248,26852,26852,PRON,PER,your
1248,26860,26860,PRON,PER,your
102,26868,26870,PROP,PER,Juan Felipe Herrera
1252,26872,26877,NOM,PER,trailblazing cloud poet and enduring muse
237,26880,26881,PROP,PER,Margarita Engle
106,26883,26886,PROP,PER,Olugbemisola Rhuday - Perkovich
103,26888,26889,PROP,PER,David Bowles
105,26892,26894,PROP,PER,Naheed H. Senzai
0,26910,26910,PRON,PER,I
238,26916,26917,PROP,PER,Daria Peoples
239,26919,26920,PROP,PER,Leah Henderson
0,26926,26926,PRON,PER,my
0,26942,26942,PRON,PER,my
1253,26944,26946,NOM,PER,Las Musas collective
240,26948,26949,PROP,PER,Hilda Burgos
241,26951,26953,PROP,PER,Jennifer J.C. Cervantes
242,26955,26956,PROP,PER,Tami Charles
243,26958,26960,PROP,PER,Ann Davila Cardinal
244,26962,26963,PROP,PER,Natasha Davis
245,26965,26966,PROP,PER,Mia Garcia
246,26968,26970,PROP,PER,Isabel Ibanez Davis
247,26972,26974,PROP,PER,Tehlor Kay Mejia
248,26976,26977,PROP,PER,Ana Meriano
249,26979,26980,PROP,PER,Nina Moreno
250,26982,26983,PROP,PER,Maya Motayne
251,26985,26986,PROP,PER,Claribel Ortega
252,26988,26989,PROP,PER,Emma Otheguy
253,26991,26992,PROP,PER,Kristina Perez
254,26994,26995,PROP,PER,Laura Pohl
255,26997,26998,PROP,PER,NoNieqa Ramos
256,27000,27002,PROP,PER,Michelle Ruiz Keil
236,27004,27006,PROP,PER,Yamile Saied Mendez
257,27009,27011,PROP,PER,Mary Louise Sanchez
0,27014,27014,PRON,PER,I
1254,27024,27024,PRON,PER,you
1254,27027,27027,PRON,PER,you
0,27029,27029,PRON,PER,my
1255,27029,27031,NOM,PER,my imprint siblings
1256,27033,27033,PRON,PER,our
258,27040,27041,PROP,PER,Mike Yung
259,27043,27044,PROP,PER,Kelly Yang
260,27047,27048,PROP,PER,Tony Piedra
1254,27051,27051,PRON,PER,you
261,27053,27053,PROP,PER,Latinx
66,27055,27055,PROP,GPE,Kidlit
1256,27076,27076,PRON,PER,us
185,27078,27078,PROP,PER,Gracias
262,27082,27083,PROP,PER,Marcela Landres
0,27087,27087,PRON,PER,me
1257,27097,27099,NOM,PER,a professional author
263,27102,27103,PROP,PER,Christina Garcia
264,27105,27107,PROP,PER,Carolina de Robertis
1258,27109,27112,NOM,PER,all the beautiful writers
67,27114,27117,PROP,FAC,Las Dos Brujas Workshop
1254,27124,27124,PRON,PER,you
68,27127,27130,PROP,FAC,La Lunada Literary Lounge
1254,27133,27133,PRON,PER,you
0,27142,27142,PRON,PER,me
0,27145,27145,PRON,PER,my
1259,27145,27154,NOM,PER,my sister writers at Community of Writers at Squaw Valley
1260,27149,27154,NOM,PER,Community of Writers at Squaw Valley
69,27153,27154,PROP,LOC,Squaw Valley
70,27159,27159,PROP,GPE,Hedgebrook
1254,27162,27162,PRON,PER,you
0,27167,27167,PRON,PER,my
265,27171,27172,PROP,PER,Hillary Homzie
266,27174,27175,PROP,PER,Mira Reisberg
1235,27177,27177,NOM,PER,Children
1262,27177,27180,NOM,FAC,Children ’s Book Academy
0,27185,27185,PRON,PER,me
0,27187,27187,PRON,PER,my
267,27195,27196,PROP,PER,Lin Oliver
1263,27198,27204,NOM,PER,all the SCBWI writers and workshop leaders
1264,27203,27204,NOM,PER,workshop leaders
1263,27207,27207,PRON,PER,their
1265,27211,27218,NOM,FAC,the wonderful Oakland Public Library librarians and staff
1266,27213,27218,NOM,PER,Oakland Public Library librarians and staff
1267,27218,27218,NOM,PER,staff
268,27220,27221,PROP,PER,Derrick DeMay
269,27223,27224,PROP,PER,Annabelle Blackman
270,27226,27227,PROP,PER,Miriam Medow
271,27229,27230,PROP,PER,Mahasin Jullanar
272,27232,27233,PROP,PER,Isela Anaya
273,27236,27237,PROP,PER,Pete Villasenor
1268,27241,27244,NOM,LOC,the perfect book world
1269,27246,27248,NOM,PER,a hibernating writer
1269,27250,27250,PRON,PER,her
1270,27250,27254,NOM,PER,her book - hungry kids
274,27261,27262,PROP,PER,Isabel Shazam
275,27264,27265,PROP,PER,Roberto Miguel
276,27267,27268,PROP,PER,Patti O’Reiley
1271,27271,27275,NOM,PER,the Sonoma Conservatory of Dance
418,27284,27284,NOM,PER,girls
1273,27291,27297,NOM,PER,All of the gracias in the world
339,27296,27297,NOM,LOC,the world
0,27299,27299,PRON,PER,my
1275,27302,27304,NOM,PER,mi mami bella
98,27306,27309,PROP,PER,Maria Isabel Salazar Viramontes
0,27313,27313,PRON,PER,me
1276,27322,27322,PRON,PER,your
0,27339,27339,PRON,PER,me
1277,27341,27341,NOM,PER,mas
0,27344,27344,PRON,PER,my
464,27344,27345,NOM,PER,my father
277,27347,27349,PROP,PER,Fidel Rafael Salazar
0,27353,27353,PRON,PER,me
1279,27359,27359,PRON,PER,immigrant
0,27368,27368,PRON,PER,my
1280,27368,27369,NOM,PER,my siblings
98,27371,27371,PROP,PER,Isabel
277,27373,27373,PROP,PER,Rafael
278,27375,27375,PROP,PER,Edith
279,27377,27377,PROP,PER,Veronica
280,27379,27379,PROP,PER,Angelica
98,27381,27381,PROP,PER,Belinda
1281,27384,27384,NOM,PER,siblings
1282,27384,27388,NOM,PER,siblings - in - law
281,27389,27389,PROP,PER,Nelida
282,27391,27391,PROP,PER,Carlos
191,27394,27394,PROP,PER,Tom
1283,27398,27398,PRON,PER,you
0,27407,27407,PRON,PER,my
1283,27411,27411,PRON,PER,you
1284,27412,27414,NOM,PER,hermanas y hermanos
0,27419,27419,PRON,PER,my
1285,27419,27420,NOM,PER,my nieces
283,27423,27423,PROP,PER,Sammy
284,27425,27425,PROP,PER,Jonathan
285,27427,27427,PROP,PER,Janelie
258,27429,27429,PROP,PER,Mikey
253,27431,27431,PROP,PER,Kristen
286,27436,27436,PROP,PER,Miley
0,27439,27439,PRON,PER,me
1283,27447,27447,PRON,PER,your
0,27452,27452,PRON,PER,my
1286,27458,27458,NOM,PER,youth
0,27461,27461,PRON,PER,my
1287,27461,27462,NOM,PER,my abuel@s
1288,27464,27464,NOM,PER,ti@s
1289,27469,27479,NOM,PER,some whom have recently gone into the realm of the ancestors
0,27481,27481,PRON,PER,I
1283,27483,27483,PRON,PER,you
0,27489,27489,PRON,PER,I
1290,27493,27502,NOM,PER,the beautiful and wild Puerto Rican and Cape Verdean family
0,27503,27503,PRON,PER,I
1283,27508,27508,PRON,PER,you
1283,27511,27511,PRON,PER,your
0,27516,27516,PRON,PER,me
0,27522,27522,PRON,PER,my
1291,27522,27523,NOM,PER,my angel
9,27525,27525,PROP,PER,Amaly
0,27528,27528,PRON,PER,my
1292,27528,27530,NOM,PER,my living children
108,27531,27531,PROP,PER,Joao
8,27534,27534,PROP,PER,Avelina
1283,27544,27544,PRON,PER,you
1293,27546,27546,NOM,PER,amores
0,27550,27550,PRON,PER,me
1283,27556,27556,PRON,PER,you
1283,27560,27560,PRON,PER,your
0,27570,27570,PRON,PER,me
0,27578,27578,PRON,PER,me
1294,27589,27591,NOM,LOC,a better world
0,27600,27600,PRON,PER,my
0,27605,27605,PRON,PER,I
0,27610,27610,PRON,PER,my
109,27613,27613,PROP,PER,John
0,27617,27617,PRON,PER,me
0,27620,27620,PRON,PER,me
0,27623,27623,PRON,PER,me
0,27627,27627,PRON,PER,me
495,27629,27630,NOM,PER,no one
1296,27641,27642,NOM,LOC,this world
1283,27644,27644,PRON,PER,you
100,27647,27648,PROP,PER,AIDA SALAZAR
1297,27655,27657,NOM,PER,the Author Q&A
100,27659,27660,PROP,PER,Aida Salazar
34,27666,27666,PROP,GPE,Bomba
0,27667,27667,PRON,PER,My
289,27675,27675,PROP,PER,Jessica
100,27679,27682,PROP,PER,the Author Aida Salazar
1298,27684,27685,NOM,PER,a writer
1299,27687,27688,NOM,PER,arts advocate
100,27702,27702,PRON,PER,She
15,27706,27706,PROP,GPE,Mexico
71,27711,27713,PROP,GPE,Southeast Los Angeles
100,27715,27715,PRON,PER,she
100,27728,27728,PRON,PER,she
689,27731,27732,NOM,LOC,the ocean
100,27740,27740,PRON,PER,her
100,27749,27749,PROP,PER,Aida
0,27757,27757,PRON,PER,I
0,27761,27761,PRON,PER,myself
0,27765,27765,PRON,PER,I
0,27782,27782,PRON,PER,I
0,27787,27787,PRON,PER,my
100,27796,27796,PRON,PER,Her
72,27802,27805,PROP,LOC,Land of the Cranes
290,27804,27805,PROP,PER,the Cranes
1301,27808,27824,NOM,PER,a little girl who stands hopeful and strong despite being caged in a US immigration detention facility
1302,27820,27824,NOM,FAC,a US immigration detention facility
100,27826,27826,PROP,PER,Aida
100,27829,27829,PRON,PER,her
193,27834,27836,PROP,PER,Jovita Wore Pants
1223,27841,27843,NOM,PER,a Revolutionary Fighter
291,27847,27848,PROP,PER,Molly Mendoza
100,27857,27857,PRON,PER,her
1304,27857,27860,NOM,PER,her distant great aunt
292,27862,27863,PROP,PER,Jovita Valdovinos
100,27865,27865,PRON,PER,Her
73,27874,27875,PROP,LOC,the Moon
1271,27881,27885,NOM,FAC,the Sonoma Conservatory of Dance
100,27903,27903,PROP,PER,Aida
1306,27910,27915,NOM,ORG,the California Institute of the Arts
100,27918,27918,PRON,PER,her
100,27942,27942,PRON,PER,She
1307,27945,27950,NOM,PER,a founding member of Las Musas
74,27949,27950,PROP,FAC,Las Musas
1308,27952,27964,NOM,PER,the first collective of debut/ sophomore Latinx authors in US children ’s literature
1309,27956,27964,NOM,PER,debut/ sophomore Latinx authors in US children ’s literature
1310,27961,27962,NOM,PER,US children
100,27966,27966,PRON,PER,She
1,27970,27970,PROP,GPE,Oakland
75,27972,27972,PROP,GPE,CA
100,27975,27975,PRON,PER,her
1311,27975,27976,NOM,PER,her husband
1312,27978,27980,NOM,PER,Latin jazz musician
109,27981,27982,PROP,PER,John Santos
1313,27985,27992,NOM,PER,homeschools one of her two fiery artist children
100,27988,27988,PRON,PER,her
1314,27988,27992,NOM,PER,her two fiery artist children
100,27998,27998,PROP,PER,Aida
100,28000,28000,PRON,PER,her
76,28004,28004,PROP,GPE,aidasalazar.com
1315,28014,28014,PRON,PER,you
1315,28024,28024,PRON,PER,you
992,28032,28033,NOM,PER,a child
0,28037,28037,PRON,PER,I
77,28048,28050,PROP,FAC,Loma Vista Elementary
78,28052,28052,PROP,GPE,Maywood
75,28054,28054,PROP,GPE,CA
0,28056,28056,PRON,PER,My
1317,28056,28057,NOM,PER,My teacher
293,28059,28060,PROP,PER,Mr. Clark
1318,28062,28068,NOM,PER,a well - dressed and inspiring teacher
0,28076,28076,PRON,PER,me
1319,28082,28084,NOM,PER,an independent reader
0,28093,28093,PRON,PER,me
0,28096,28096,PRON,PER,my
1320,28096,28097,NOM,FAC,my home
0,28099,28099,PRON,PER,I
0,28106,28106,PRON,PER,my
1321,28106,28108,NOM,PER,my Mexican family
1321,28112,28112,PRON,PER,they
1322,28128,28128,PRON,PER,we
0,28135,28135,PRON,PER,I
0,28144,28144,PRON,PER,myself
0,28158,28158,PRON,PER,me
0,28160,28160,PRON,PER,I
293,28166,28166,PRON,PER,his
1323,28166,28167,NOM,FAC,his classroom
0,28170,28170,PRON,PER,I
0,28174,28174,PRON,PER,I
0,28177,28177,PRON,PER,I
1324,28181,28182,NOM,FAC,the library
293,28184,28185,PROP,PER,Mr. Clark
0,28188,28188,PRON,PER,me
293,28190,28190,PRON,PER,his
1325,28190,28191,NOM,PER,his students
293,28196,28196,PRON,PER,he
1326,28198,28201,NOM,PER,a great piano player
293,28214,28214,PRON,PER,he
293,28217,28217,PRON,PER,his
1322,28229,28229,PRON,PER,our
293,28232,28232,PRON,PER,He
0,28238,28238,PRON,PER,I
0,28248,28248,PRON,PER,I
1327,28254,28255,NOM,ORG,the school
0,28257,28257,PRON,PER,me
293,28270,28271,PROP,PER,Mr. Clark
0,28273,28273,PRON,PER,me
0,28301,28301,PRON,PER,I
79,28312,28313,PROP,FAC,Shel Silverstein
0,28332,28332,PRON,PER,I
0,28335,28335,PRON,PER,I
1328,28339,28343,NOM,PER,a writer in fifth grade
0,28345,28345,PRON,PER,I
0,28351,28351,PRON,PER,I
0,28361,28361,PRON,PER,I
79,28385,28386,PROP,PER,Shel Silverstein
0,28390,28390,PRON,PER,I
0,28404,28404,PRON,PER,my
0,28411,28411,PRON,PER,I
0,28422,28422,PRON,PER,me
293,28425,28426,PROP,PER,Mr. Clark
0,28437,28437,PRON,PER,my
0,28440,28440,PRON,PER,I
0,28449,28449,PRON,PER,My
1329,28454,28454,PRON,PER,you
0,28473,28473,PRON,PER,I
293,28478,28479,PROP,PER,Mr. Clark
0,28484,28484,PRON,PER,me
0,28488,28488,PRON,PER,I
293,28494,28494,PRON,PER,he
0,28498,28498,PRON,PER,me
0,28516,28516,PRON,PER,my
0,28538,28538,PRON,PER,my
0,28545,28545,PRON,PER,I
293,28549,28550,PROP,PER,Mr. Clark
293,28553,28553,PRON,PER,him
1330,28559,28559,PRON,PER,you
1330,28562,28562,PRON,PER,yourself
0,28574,28574,PRON,PER,I
0,28577,28577,PRON,PER,my
0,28588,28588,PRON,PER,I
80,28592,28592,PROP,GPE,Creek
295,28594,28595,PROP,PER,Sandra Cisneros
0,28597,28597,PRON,PER,I
0,28599,28599,PRON,PER,myself
0,28601,28601,PRON,PER,my
385,28601,28602,NOM,PER,my family
0,28605,28605,PRON,PER,my
1172,28605,28606,NOM,PER,my community
0,28632,28632,PRON,PER,I
0,28635,28635,PRON,PER,my
0,28654,28654,PRON,PER,mine
0,28661,28661,PRON,PER,I
295,28669,28669,PROP,PER,Sandra
0,28673,28673,PRON,PER,my
0,28679,28679,PRON,PER,I
0,28681,28681,PRON,PER,myself
0,28684,28684,PRON,PER,I
1333,28691,28692,NOM,PER,these authors
1334,28696,28696,PRON,PER,us
0,28703,28703,PRON,PER,I
0,28714,28714,PRON,PER,I
1298,28717,28718,NOM,PER,a writer
1,28725,28725,PROP,GPE,Oakland
0,28733,28733,PRON,PER,you
0,28737,28737,PRON,PER,My
385,28737,28738,NOM,PER,My family
0,28740,28740,PRON,PER,I
1,28747,28747,PROP,GPE,Oakland
0,28750,28750,PRON,PER,I
315,28754,28754,NOM,PER,readers
1,28755,28755,PRON,FAC,its
1338,28758,28761,NOM,PER,The African American community
1339,28764,28773,NOM,PER,the diverse immigrant populations in the San Francisco Bay Area
1340,28769,28773,NOM,LOC,the San Francisco Bay Area
81,28770,28773,PROP,GPE,San Francisco Bay Area
1341,28786,28802,NOM,FAC,wonderful cultural centers and organizations that offer classes and performances that make the arts feel very alive
12,28804,28807,PROP,FAC,La Pena Cultural Center
1342,28813,28820,NOM,FAC,a real place where my family goes regularly
0,28817,28817,PRON,PER,my
385,28817,28818,NOM,PER,my family
1344,28828,28829,NOM,GPE,many communities
1344,28834,28834,PRON,PER,their
1344,28842,28842,PRON,PER,they
1,28865,28865,PROP,GPE,Oakland
1345,28868,28871,NOM,GPE,a very different place
81,28884,28887,PROP,GPE,San Francisco Bay Area
1346,28892,28900,NOM,GPE,most parts of the country of the LGBTQLA+ communities
1347,28895,28896,NOM,GPE,the country
1348,28898,28900,NOM,PER,the LGBTQLA+ communities
1349,28902,28902,PRON,PER,We
1350,28913,28916,NOM,PER,many of our friends
1349,28915,28915,PRON,PER,our
671,28915,28916,NOM,PER,our friends
0,28918,28918,PRON,PER,I
1352,28924,28929,NOM,PER,many people in the Bay Area
82,28927,28929,PROP,LOC,the Bay Area
0,28935,28935,PRON,PER,I
1349,28940,28940,PRON,PER,we
1235,28956,28956,NOM,PER,children
1354,28958,28958,NOM,PER,families
1355,28962,28964,NOM,PER,Celt ’s family
1355,28974,28974,PRON,PER,they
1356,28978,28978,PRON,PER,your
1356,28985,28985,PRON,PER,you
1349,28994,28994,PRON,PER,our
992,29001,29002,NOM,PER,a child
0,29004,29004,PRON,PER,my
385,29004,29005,NOM,PER,my family
1349,29014,29014,PRON,PER,our
0,29039,29039,PRON,PER,my
0,29043,29043,PRON,PER,I
1349,29051,29051,PRON,PER,our
0,29054,29054,PRON,PER,I
296,29057,29057,PROP,PER,J
0,29071,29071,PRON,PER,my
1355,29075,29075,PRON,PER,they
297,29085,29085,PROP,PER,Europeans
63,29088,29089,PROP,LOC,the Americas
297,29092,29092,PRON,PER,their
1359,29102,29103,NOM,PER,many Mexicans
1360,29105,29109,NOM,PER,those native to the Americas
63,29108,29109,PROP,LOC,the Americas
1349,29115,29115,PRON,PER,us
1349,29123,29123,PRON,PER,our
1361,29123,29126,NOM,PER,our ancestral indigenous tribes
1349,29128,29128,PRON,PER,our
143,29162,29162,PROP,PER,Mima
