start_token,end_token,supersense_category,text
19151,19151,verb.stative,is
19156,19156,verb.possession,earned
19164,19164,verb.communication,tell
19167,19167,noun.communication,truth
19172,19172,verb.social,done
19175,19175,noun.communication,movies
19178,19178,noun.communication,texting
19181,19181,noun.location,park
19188,19188,verb.motion,turned
19190,19190,noun.body,back
19200,19200,verb.stative,is
19203,19203,noun.act,hiding
19205,19205,noun.person,Mima
19206,19206,verb.cognition,sees
19211,19211,verb.body,wearing
19213,19213,noun.artifact,pants
19216,19216,noun.relation,rest
19219,19219,noun.person,kids
19221,19221,noun.group,class
19226,19226,verb.perception,hide
19229,19229,noun.group,wad
19231,19231,noun.substance,paper
19232,19232,noun.artifact,towels
19233,19233,verb.contact,wrapped
19238,19238,noun.artifact,pants
19240,19240,verb.contact,carry
19243,19243,noun.body,hands
19247,19247,verb.consumption,need
19249,19249,verb.contact,washed
19251,19251,noun.time,tomorrow
19256,19256,verb.cognition,sees
19258,19258,noun.Tops,currents
19260,19260,noun.feeling,disbelief
19262,19262,noun.feeling,fear
19265,19265,noun.attribute,newness
19266,19266,verb.motion,moving
19269,19269,noun.object,river
19273,19273,noun.body,face
19276,19276,noun.body,face
19279,19279,noun.body,face
19283,19283,noun.person,Mima
19284,19284,verb.contact,hugs
19288,19288,verb.contact,kisses
19292,19292,noun.attribute,tenderness
19294,19294,noun.feeling,love
19295,19295,verb.communication,forces
19297,19297,noun.artifact,locket
19299,19299,verb.contact,clasp
19306,19306,verb.communication,cry
19312,19312,verb.stative,is
19317,19317,noun.person,mija
19324,19325,verb.motion,get home
19327,19327,noun.person,Mima
19328,19328,verb.creation,runs
19331,19331,noun.artifact,bath
19336,19336,verb.contact,gathers
19338,19338,noun.substance,herbs
19341,19341,noun.time,summer
19342,19342,noun.artifact,garden
19343,19343,noun.substance,manzanilla
19347,19349,noun.location,flores de romero
19355,19357,noun.artifact,herbal medicine pantry
19359,19359,noun.plant,calendula
19361,19361,noun.plant,tila
19364,19364,noun.plant,flowers
19367,19367,noun.plant,arnica
19368,19368,verb.contact,puts
19373,19373,noun.substance,cheesecloth
19374,19374,noun.artifact,pouch
19377,19378,verb.stative,looks like
19381,19381,noun.food,tea
19382,19382,noun.artifact,bag
19384,19384,verb.contact,steep
19387,19387,noun.artifact,bath
19391,19391,verb.perception,hear
19393,19393,verb.perception,hum
19397,19397,verb.motion,slide
19400,19400,noun.substance,water
19403,19403,noun.plant,herbs
19405,19405,verb.communication,usher
19408,19408,noun.attribute,calm
19412,19412,verb.communication,sings
19415,19415,verb.social,celebrates
19418,19418,noun.object,world
19419,19420,verb.motion,falls away
19423,19423,noun.body,blood
19426,19426,noun.communication,lies
19429,19429,noun.animal,hummingbirds
19430,19430,verb.motion,danced
19438,19438,verb.cognition,picked
19440,19440,noun.plant,herbs
19445,19445,verb.communication,means
19447,19447,noun.animal,hummingbird
19448,19448,noun.person,spirits
19449,19449,verb.change,blessed
19453,19453,noun.event,beginning
19456,19456,noun.act,journey
19461,19461,verb.communication,announce
19464,19464,noun.phenomenon,moon
19465,19465,noun.event,ceremony
19470,19470,verb.cognition,forgotten
19472,19472,noun.event,ceremony
19474,19474,noun.act,Stop
19476,19476,noun.person,Mima
19479,19479,verb.communication,shout
19488,19488,verb.cognition,know
19490,19490,noun.person,Celi
19495,19495,verb.motion,raise
19497,19497,noun.communication,voice
19501,19501,verb.social,Take
19504,19504,noun.substance,breath
19506,19506,verb.social,Let
19508,19508,noun.animal,herbs
19509,19509,verb.body,soothe
19514,19514,noun.communication,defiance
19515,19515,verb.stative,continues
19517,19517,verb.motion,rise
19523,19523,noun.person,Mima
19528,19528,verb.cognition,know
19536,19536,verb.cognition,know
19541,19541,verb.motion,crawl
19544,19544,noun.object,cave
19546,19546,verb.perception,have
19549,19549,noun.object,moon
19550,19550,noun.act,ceremony
19552,19552,noun.person,Celi
19555,19555,noun.object,moon
19558,19558,verb.stative,be
19565,19565,verb.change,begin
19566,19566,noun.state,womanhood
19570,19570,noun.feeling,shame
19572,19572,verb.stative,surrounded
19575,19575,noun.attribute,strength
19577,19577,noun.person,women
19580,19580,noun.group,community
19583,19583,verb.stative,is
19585,19585,noun.act,way
19587,19587,noun.communication,No
19589,19589,verb.stative,is
19593,19593,verb.stative,is
19595,19595,noun.attribute,way
19598,19599,verb.creation,made up
19602,19602,verb.stative,is
19604,19604,noun.attribute,way
19609,19609,verb.possession,reclaim
19615,19615,verb.cognition,erased
19617,19617,noun.communication,No
19621,19621,verb.change,happen
19624,19624,verb.emotion,like
19629,19629,noun.person,Mima
19630,19630,verb.change,leaves
19633,19633,verb.communication,cry
19634,19634,verb.contact,sitting
19637,19637,noun.substance,soup
19639,19639,noun.animal,hummingbird
19640,19640,noun.artifact,herbs
19642,19642,noun.feeling,rage
19647,19648,verb.motion,walks back
19651,19651,noun.artifact,bathroom
19652,19652,verb.contact,holding
19654,19654,noun.artifact,cup
19656,19656,noun.food,tea
19659,19659,noun.group,pair
19662,19662,noun.artifact,underwear
19666,19666,noun.group,assortment
19669,19669,noun.substance,cotton
19670,19670,noun.artifact,pads
19672,19672,noun.artifact,tampons
19676,19676,verb.communication,cried
19680,19680,noun.body,lungs
19681,19681,verb.body,gasp
19684,19684,noun.quantity,dashes
19686,19686,noun.substance,air
19689,19689,noun.act,hiccups
19692,19692,verb.motion,climb
19696,19696,noun.artifact,tub
19698,19698,verb.contact,wraps
19703,19703,noun.artifact,towel
19705,19705,verb.body,mummy
19712,19712,noun.artifact,bath
19715,19715,verb.stative,was
19717,19717,noun.person,baby
19719,19719,verb.body,hugs
19722,19722,noun.person,Celi
19724,19725,noun.person,mi vida
19727,19727,noun.person,Mima
19729,19729,noun.attribute,tone
19730,19730,verb.stative,is
19737,19737,verb.cognition,know
19740,19740,verb.emotion,hurts
19742,19742,noun.animal,butterfly
19745,19745,verb.change,hatches
19748,19748,noun.animal,chrysalis
19751,19751,verb.cognition,see
19758,19758,verb.cognition,know
19762,19762,verb.perception,have
19765,19765,noun.event,reward
19772,19772,verb.change,becomes
19774,19774,noun.animal,winged
19775,19775,noun.Tops,creature
19781,19781,verb.stative,started
19785,19785,verb.contact,press
19787,19787,noun.body,head
19790,19790,noun.body,shoulder
19792,19793,verb.cognition,think about
19794,19794,noun.animal,butterflies
19796,19796,verb.social,manage
19798,19799,verb.body,grimace out
19803,19803,noun.person,Perdon
19805,19805,noun.person,Mima
19808,19808,noun.act,apology
19809,19809,verb.contact,snuffed
19813,19813,noun.body,hair
19816,19816,noun.body,mouth
19819,19819,verb.cognition,know
19821,19821,noun.person,mija
19824,19824,verb.stative,am
19830,19830,verb.communication,agree
19833,19833,noun.body,body
19835,19835,verb.motion,come
19838,19838,noun.object,moon
19844,19844,verb.social,honor
19848,19848,verb.communication,says
19851,19851,verb.contact,brushes
19852,19852,noun.artifact,strands
19858,19858,verb.change,begin
19860,19861,verb.change,prepare for
19865,19865,verb.cognition,see
19868,19868,verb.emotion,feel
19872,19872,verb.contact,lay
19874,19874,noun.body,forehead
19877,19877,noun.body,lips
19881,19881,noun.communication,nod
19886,19886,noun.person,Marco
19890,19890,noun.cognition,mind
19894,19894,noun.communication,secrets
19896,19896,verb.motion,rush
19901,19901,verb.stative,been
19903,19903,noun.person,creep
19905,19905,noun.person,Marco
19908,19908,verb.motion,went
19910,19910,noun.person,Marco
19912,19912,noun.body,back
19914,19914,verb.communication,agreed
19916,19917,verb.stative,go to
19919,19919,noun.communication,movies
19921,19921,noun.person,Ivan
19923,19923,noun.person,Ivan
19924,19925,verb.communication,made fun
19927,19927,noun.person,Marco
19929,19929,verb.stative,being
19931,19931,noun.person,xochihuah
19936,19936,verb.change,change
19938,19938,noun.communication,conversation
19942,19942,noun.person,Marco
19947,19947,verb.change,sunk
19951,19951,noun.person,Mima
19952,19952,verb.body,shakes
19954,19954,noun.body,head
19956,19956,verb.communication,says
19961,19961,verb.change,make
19968,19968,noun.person,mija
19975,19976,verb.body,dress into
19978,19978,noun.artifact,pajamas
19979,19979,noun.person,Juju
19980,19980,verb.motion,walks
19983,19983,noun.artifact,room
19984,19984,verb.change,begins
19986,19986,noun.communication,banter
19988,19988,noun.communication,facts
19991,19991,verb.cognition,know
19996,19996,verb.contact,fold
19998,19998,noun.shape,square
20004,20004,noun.event,times
20008,20008,verb.social,tried
20011,20011,noun.artifact,origami
20018,20018,verb.stative,’s
20021,20021,noun.person,child
20024,20024,verb.emotion,envy
20029,20029,verb.cognition,know
20033,20033,verb.perception,hear
20035,20035,noun.phenomenon,raindrop
20036,20036,noun.communication,conga
20037,20037,noun.cognition,sound
20039,20039,noun.person,Papi
20041,20041,noun.artifact,drums
20042,20042,verb.motion,coming
20045,20045,noun.artifact,studio
20047,20049,noun.person,Calling ... Juju
20051,20051,noun.communication,talking
20052,20053,verb.emotion,melts away
20056,20056,verb.motion,walk
20061,20061,noun.artifact,door
20064,20064,noun.artifact,garage
20066,20066,noun.person,Papi
20068,20068,verb.creation,playing
20070,20070,noun.communication,rumba
20075,20075,verb.communication,say
20077,20077,noun.communication,word
20078,20078,verb.social,let
20080,20080,noun.body,body
20081,20081,verb.change,begin
20083,20083,verb.communication,answer
20085,20085,noun.communication,sounds
20088,20088,noun.act,drumming
20090,20090,noun.person,Papi
20091,20091,verb.possession,welcomes
20095,20095,noun.communication,nod
20096,20097,verb.change,turns up
20099,20099,noun.act,playing
20100,20100,verb.creation,makes
20102,20102,noun.attribute,sounds
20104,20104,noun.event,sounds
20106,20106,noun.event,sounds
20109,20109,verb.communication,talking
20111,20111,noun.person,Mima
20114,20114,noun.person,Juju
20119,20119,verb.motion,dance
20123,20123,verb.change,switches
20124,20124,noun.communication,rhythms
20127,20127,noun.communication,samba
20130,20130,verb.motion,fall
20133,20133,noun.body,feet
20134,20134,noun.act,movement
20136,20136,noun.communication,conga
20139,20139,verb.motion,climb
20145,20145,noun.location,side
20147,20147,noun.artifact,bomba
20150,20150,verb.motion,twirl
20152,20152,verb.cognition,mark
20154,20154,noun.communication,beat
20157,20157,noun.body,arms
20159,20159,noun.person,Papi
20160,20160,verb.contact,catches
20164,20164,noun.attribute,sync
20169,20169,verb.cognition,see
20171,20171,noun.person,Mima
20173,20173,noun.person,Juju
20178,20178,verb.contact,standing
20181,20181,noun.artifact,door
20182,20182,noun.artifact,witnessing
20184,20184,noun.person,Papi
20190,20190,verb.motion,come
20192,20192,noun.attribute,clarity
20201,20201,verb.stative,be
20205,20205,verb.stative,stop
20209,20209,noun.act,breath
20211,20211,verb.social,dance
20214,20215,noun.person,ANTICIPATION Marco
20216,20216,verb.communication,called
20220,20220,noun.time,evening
20222,20223,noun.communication,video chat
20227,20227,noun.event,time
20234,20234,verb.emotion,worried
20242,20242,verb.possession,got
20244,20244,noun.artifact,tablet
20247,20247,noun.person,Marco
20254,20254,verb.communication,say
20260,20261,verb.motion,went to
20263,20263,noun.communication,movies
20265,20265,noun.person,Ivan
20268,20268,noun.person,friends
20271,20271,verb.stative,was
20277,20277,verb.cognition,know
20279,20279,noun.person,Juju
20280,20280,verb.communication,told
20284,20284,verb.cognition,knew
20291,20291,verb.cognition,know
20294,20294,noun.event,solstice
20297,20297,noun.location,park
20299,20299,noun.person,Aurora
20300,20300,verb.communication,told
20308,20308,verb.communication,lie
20311,20311,noun.feeling,hurt
20313,20313,noun.person,Celi
20319,20319,verb.stative,was
20329,20329,verb.stative,was
20332,20332,noun.person,bum
20335,20335,verb.stative,’m
20340,20340,verb.communication,reach
20344,20344,noun.artifact,screen
20347,20347,verb.social,try
20349,20349,verb.creation,simulate
20351,20351,noun.communication,handshake
20353,20353,noun.communication,Thanks
20356,20356,verb.emotion,hating
20360,20360,verb.stative,’re
20364,20364,noun.person,friend
20367,20367,verb.stative,am
20373,20373,noun.person,mom
20374,20374,verb.stative,was
20377,20377,noun.communication,talk
20381,20381,verb.change,making
20383,20383,verb.body,have
20385,20385,noun.phenomenon,moon
20386,20386,noun.event,ceremony
20389,20389,verb.competition,surrender
20391,20391,noun.person,Whoa
20393,20393,noun.person,Mima
20394,20394,verb.communication,says
20398,20398,verb.communication,invite
20401,20401,noun.person,friends
20404,20404,noun.state,chance
20406,20406,verb.cognition,learn
20408,20408,noun.phenomenon,ceremonia
20412,20412,verb.emotion,want
20415,20415,verb.stative,be
20420,20420,verb.motion,come
20425,20425,verb.cognition,know
20430,20430,noun.person,women
20435,20435,verb.communication,said
20437,20437,verb.stative,was
20443,20443,noun.person,xochihuah
20445,20445,noun.person,boy
20447,20447,noun.person,girl
20454,20454,noun.substance,stuff
20457,20457,verb.cognition,guess
20463,20463,verb.cognition,know
20466,20466,noun.person,dad
20467,20467,verb.communication,told
20471,20471,verb.communication,said
20474,20474,noun.person,Mexica
20475,20475,noun.person,priests
20476,20476,verb.stative,were
20481,20481,verb.communication,revered
20486,20486,noun.food,shreds
20489,20489,noun.communication,no
20498,20498,noun.person,dad
20500,20500,verb.communication,said
20504,20504,verb.emotion,wanted
20508,20508,verb.social,do
20510,20510,noun.communication,Temazcal
20516,20516,verb.communication,mean
20519,20519,verb.creation,do
20521,20522,noun.artifact,sweat lodge
20524,20524,verb.communication,pray
20526,20526,noun.time,night
20528,20528,noun.cognition,thing
20534,20534,noun.location,xochihuah
20541,20542,verb.cognition,figured out
20546,20546,verb.social,work
20553,20553,noun.person,Marco
20555,20555,verb.communication,asks
20560,20560,verb.stative,feel
20562,20562,verb.body,bleed
20565,20565,verb.social,try
20567,20567,verb.communication,describe
20569,20569,noun.state,wetness
20571,20571,noun.Tops,feeling
20575,20575,verb.body,peeing
20580,20580,noun.substance,cotton
20581,20581,noun.artifact,pad
20584,20584,verb.contact,sits
20586,20586,verb.contact,collecting
20587,20587,noun.body,blood
20588,20588,verb.stative,is
20592,20592,noun.relation,part
20597,20597,verb.motion,trips
20601,20602,verb.cognition,think about
20606,20606,verb.possession,get
20608,20608,noun.time,moon
20617,20617,verb.perception,sounds
20621,20621,verb.communication,get
20630,20630,verb.communication,said
20639,20639,verb.stative,be
20641,20642,verb.motion,going back
20647,20647,verb.possession,gained
20651,20651,verb.stative,take
20655,20655,verb.stative,being
20658,20658,noun.person,girl
20662,20662,verb.stative,be
20667,20667,verb.cognition,erases
20669,20669,noun.attribute,boyness
20673,20673,verb.emotion,want
20675,20675,verb.stative,continue
20681,20681,noun.person,Marco
20683,20683,noun.person,Magda
20687,20687,verb.communication,mean
20690,20690,verb.perception,hear
20694,20694,verb.communication,nod
20697,20697,verb.cognition,feel
20699,20699,noun.communication,opposite
20706,20706,verb.communication,say
20714,20714,verb.emotion,hurting
20716,20716,noun.feeling,feelings
20720,20720,verb.emotion,want
20722,20723,verb.motion,go back
20726,20726,noun.person,girl
20730,20730,verb.stative,be
20732,20732,noun.person,RECITAL
20734,20734,verb.body,wear
20739,20739,noun.artifact,pad
20742,20742,noun.time,day
