COREF,start_token,end_token,prop,cat,text
2035,87541,87541,PRON,PER,me
2035,87545,87545,PRON,PER,myself
2036,87550,87550,NOM,PER,Crapper
2234,87553,87553,NOM,PER,someone
0,87563,87563,PRON,PER,I
2036,87566,87566,PRON,PER,you
2037,87574,87575,NOM,PER,the crowd
290,87580,87580,PROP,PER,Nichols
290,87582,87582,PRON,PER,He
3511,87586,87587,NOM,FAC,this stand
290,87589,87589,PRON,PER,he
0,87591,87591,PRON,PER,I
290,87594,87594,PRON,PER,him
290,87597,87597,PRON,PER,He
291,87600,87601,PROP,PER,Todd Kemp
290,87614,87614,PROP,PER,Nichols
290,87620,87620,PROP,PER,Nichols
551,87623,87624,NOM,PER,a dick
0,87626,87626,PRON,PER,I
3519,87629,87637,NOM,PER,the three families in front of Nichols and Todd
290,87635,87635,PROP,PER,Nichols
291,87637,87637,PROP,PER,Todd
3519,87641,87641,PRON,PER,they
377,87643,87643,NOM,FAC,here
3519,87645,87645,PRON,PER,they
3519,87649,87649,PRON,PER,they
291,87652,87652,PROP,PER,Todd
0,87662,87662,PRON,PER,I
290,87669,87669,PROP,PER,Nichols
0,87681,87681,PRON,PER,I
0,87684,87684,PRON,PER,my
3521,87684,87687,NOM,PER,my anger management coach
0,87689,87689,PRON,PER,me
0,87693,87693,PRON,PER,I
0,87697,87697,PRON,PER,I
0,87704,87704,PRON,PER,I
3522,87710,87712,NOM,PER,the WWE crowd
3523,87720,87721,NOM,FAC,the ring
0,87723,87723,PRON,PER,I
0,87735,87735,PRON,PER,I
0,87739,87739,PRON,PER,I
0,87744,87744,PRON,PER,myself
3524,87748,87748,PRON,PER,you
3524,87751,87751,PRON,PER,yourself
0,87764,87764,PRON,PER,I
0,87768,87768,PRON,PER,I
0,87772,87772,PRON,PER,I
0,87777,87777,PRON,PER,I
290,87780,87780,PROP,PER,Nichols
290,87785,87785,PRON,PER,he
290,87789,87789,PRON,PER,his
0,87792,87792,PRON,PER,I
0,87798,87798,PRON,PER,I
0,87806,87806,PRON,PER,I
2801,87810,87810,NOM,FAC,jail
0,87815,87815,PRON,PER,I
0,87820,87820,PRON,PER,I
0,87823,87823,PRON,PER,I
2801,87826,87826,NOM,FAC,jail
3527,87832,87837,NOM,PER,angry guys like me in jail
0,87835,87835,PRON,PER,me
2801,87837,87837,NOM,FAC,jail
3529,87848,87848,PRON,PER,we
3530,87851,87856,NOM,FAC,all the jails in this country
3531,87855,87856,NOM,GPE,this country
3532,87859,87860,NOM,GPE,a state
3530,87863,87863,PRON,PER,them
3529,87865,87865,PRON,PER,we
3533,87868,87870,NOM,GPE,that state Furious
3529,87872,87872,PRON,PER,We
3533,87875,87875,PRON,GPE,it
3534,87880,87881,NOM,GPE,other states
0,87886,87886,PRON,PER,I
0,87895,87895,PRON,PER,I
3535,87907,87912,NOM,PER,"the hungry , thirsty WWE crowd"
0,87914,87914,PRON,PER,I
0,87920,87920,PRON,PER,I
0,87929,87929,PRON,PER,my
0,87933,87933,PRON,PER,I
192,87936,87936,PROP,PER,Beth
0,87938,87938,PRON,PER,I
0,87946,87946,PRON,PER,I
0,87959,87959,PRON,PER,I
192,87961,87961,PRON,PER,her
292,87967,87967,PROP,PER,Tasha
0,87969,87969,PRON,PER,My
3536,87969,87971,NOM,PER,My oldest sister
292,87973,87973,PRON,PER,She
292,87976,87976,PRON,PER,her
3537,87976,87977,NOM,PER,her boyfriend
293,87979,87979,PROP,PER,Danny
3538,87992,87992,PRON,PER,us
3538,87994,87994,PRON,PER,We
3539,87997,88001,NOM,GPE,a gated community of minimansions
293,88003,88003,PROP,PER,Danny
3540,88006,88014,NOM,FAC,a rented community of 1970s single - wide trailers
3541,88010,88014,NOM,FAC,1970s single - wide trailers
3540,88016,88016,PRON,PER,They
3542,88021,88022,NOM,FAC,paved roads
0,88024,88024,PRON,PER,I
333,88029,88030,NOM,GPE,The place
3544,88033,88035,NOM,FAC,the hillbilly ghetto
0,88039,88039,PRON,PER,I
292,88042,88042,PROP,PER,Tasha
3545,88044,88045,NOM,PER,an asshole
0,88047,88047,PRON,PER,I
292,88049,88049,PRON,PER,her
0,88051,88051,PRON,PER,I
293,88053,88053,PRON,PER,he
292,88055,88055,PRON,PER,her
292,88058,88058,PRON,PER,she
293,88060,88060,PRON,PER,him
3546,88062,88062,PRON,PER,they
3547,88064,88072,NOM,PER,a hundred little WWE - loving pale redneck babies
0,88074,88074,PRON,PER,I
292,88078,88078,PRON,PER,her
0,88082,88082,PRON,PER,I
292,88085,88085,PRON,PER,her
130,88091,88091,PROP,PER,Mom
130,88093,88093,PRON,PER,her
292,88094,88094,PROP,PER,Tasha
0,88121,88121,PRON,PER,I
0,88125,88125,PRON,PER,me
0,88134,88134,PRON,PER,me
2801,88137,88137,NOM,FAC,jail
0,88140,88140,PRON,PER,I
3500,88147,88149,NOM,GPE,the PEC Center
2039,88152,88165,NOM,GPE,"a town called Blue Marsh , which is not blue , not a marsh"
2040,88169,88171,NOM,GPE,a real town
2041,88176,88184,NOM,FAC,a bunch of developments linked together with shopping malls
2042,88183,88184,NOM,FAC,shopping malls
0,88186,88186,PRON,PER,I
2176,88188,88188,NOM,FAC,home
2195,88192,88193,NOM,FAC,the house
130,88197,88197,PROP,PER,Mom
130,88202,88202,PRON,PER,she
136,88217,88217,PROP,PER,Dad
136,88223,88223,PRON,PER,his
2045,88223,88226,NOM,PER,his real estate friends
2046,88232,88235,NOM,PER,equity - rich assholes
2046,88249,88249,PRON,PER,them
0,88252,88252,PRON,PER,I
2047,88254,88256,NOM,FAC,the kitchen hallway
0,88258,88258,PRON,PER,I
292,88264,88264,PROP,PER,Tasha
293,88268,88270,PROP,PER,Danny the hillbilly
0,88273,88273,PRON,PER,I
638,88275,88276,NOM,PER,a girl
2176,88277,88277,NOM,FAC,home
638,88282,88282,PRON,PER,her
0,88286,88286,PRON,PER,my
2280,88286,88287,NOM,PER,my parents
0,88290,88290,PRON,PER,me
292,88295,88295,PROP,PER,Tasha
2051,88299,88299,PRON,PER,We
292,88313,88313,PRON,PER,she
2052,88319,88320,NOM,FAC,the basement
293,88322,88322,PROP,PER,Danny
130,88324,88324,PROP,PER,Mom
294,88326,88326,PROP,PER,Lisi
0,88329,88329,PRON,PER,I
294,88338,88338,PROP,PER,Lisi
2176,88342,88342,NOM,FAC,home
130,88344,88344,PROP,PER,Mom
2054,88354,88357,NOM,PER,the three of us
2051,88357,88357,PRON,PER,us
2055,88368,88368,PRON,PER,you
295,88371,88371,PROP,PER,Boscov
2051,88381,88381,PRON,PER,We
0,88389,88389,PRON,PER,I
0,88391,88391,PRON,PER,I
0,88409,88409,PRON,PER,I
2056,88419,88421,NOM,FAC,the upstairs bathroom
0,88425,88425,PRON,PER,I
0,88436,88436,PRON,PER,I
0,88456,88456,PRON,PER,I
2055,88465,88465,PRON,PER,you
0,88474,88474,PRON,PER,I
0,88490,88490,PRON,PER,I
0,88498,88498,PRON,PER,I
2186,88513,88513,PRON,PER,you
0,88518,88518,PRON,PER,my
372,88518,88519,NOM,PER,my sister
0,88521,88521,PRON,PER,I
0,88525,88525,PRON,PER,I
2186,88534,88534,PRON,PER,your
0,88544,88544,PRON,PER,I
0,88549,88549,PRON,PER,My
2186,88549,88550,NOM,PER,My mother
0,88559,88559,PRON,PER,me
2186,88562,88562,PRON,PER,she
359,88566,88566,NOM,PER,everyone
0,88571,88571,PRON,PER,I
2059,88575,88575,PRON,PER,It
292,88577,88577,PROP,PER,Tasha
2059,88583,88583,PRON,PER,It
2060,88585,88585,PRON,PER,We
292,88591,88591,PROP,PER,Tasha
294,88597,88597,PROP,PER,Lisi
292,88602,88602,PROP,PER,Tasha
2060,88611,88611,PRON,PER,our
2364,88611,88612,NOM,PER,our mother
2186,88630,88630,PRON,PER,I
2186,88638,88638,PRON,PER,I
2186,88642,88642,PRON,PER,I
2186,88647,88647,PRON,PER,she
294,88650,88650,PROP,PER,Lisi
110,88656,88656,PROP,GPE,Glasgow
111,88658,88658,PROP,GPE,Scotland
2186,88661,88661,PRON,PER,she
2186,88682,88682,PRON,PER,her
2186,88689,88689,PRON,PER,She
2186,88694,88694,PRON,PER,she
2186,88701,88701,PRON,PER,She
130,88705,88705,PROP,PER,Mom
2060,88708,88708,PRON,PER,us
2186,88710,88710,PRON,PER,she
329,88712,88712,NOM,FAC,there
2186,88716,88716,PRON,PER,she
130,88728,88728,PROP,PER,Mom
292,88732,88734,PROP,PER,Tasha “ Trigger
2186,88744,88744,PRON,PER,she
2186,88747,88747,PRON,PER,she
2186,88757,88757,PRON,PER,She
0,88759,88759,PRON,PER,my
2062,88768,88771,NOM,PER,the anger management coach
0,88776,88776,PRON,PER,I
2060,88789,88789,PRON,PER,we
0,88795,88795,PRON,PER,me
0,88804,88804,PRON,PER,I
0,88812,88812,PRON,PER,mine
292,88817,88817,PROP,PER,Tasha
2060,88827,88827,PRON,PER,we
294,88833,88833,PROP,PER,Lisi
2176,88836,88836,NOM,FAC,home
292,88838,88838,PROP,PER,Tasha
293,88840,88840,PROP,PER,Danny
0,88849,88849,PRON,PER,I
0,88855,88855,PRON,PER,I
0,88858,88858,PRON,PER,I
0,88860,88860,PRON,PER,my
1508,88867,88869,NOM,FAC,the living room
0,88872,88872,PRON,PER,I
0,88890,88890,PRON,PER,I
0,88896,88896,PRON,PER,My
2065,88896,88898,NOM,PER,My anger coach
141,88906,88906,PROP,PER,Gerald
0,88928,88928,PRON,PER,I
136,88933,88934,PROP,PER,IIHII Dad
2176,88936,88936,NOM,FAC,home
136,88938,88938,PRON,PER,He
136,88947,88947,PRON,PER,he
2210,88951,88952,NOM,VEH,the car
2068,88954,88954,NOM,FAC,Basement
292,88958,88958,PROP,PER,Tasha
606,88964,88965,NOM,FAC,the garage
0,88970,88970,PRON,PER,I
136,88972,88972,PRON,PER,his
136,88988,88988,PRON,PER,he
0,88990,88990,PRON,PER,me
2070,88996,88997,NOM,PER,some freak
136,88999,88999,PRON,PER,He
296,89005,89005,PROP,PER,Ger
136,89008,89008,PRON,PER,he
296,89015,89015,PRON,PER,your
3551,89015,89017,NOM,PER,your old man
0,89022,89022,PRON,PER,I
136,89041,89041,PRON,PER,I
0,89055,89055,PRON,PER,you
136,89061,89061,PRON,PER,He
0,89065,89065,PRON,PER,I
3552,89067,89067,PRON,PER,she
0,89074,89074,PRON,PER,I
3552,89078,89078,PRON,PER,She
3552,89091,89091,PRON,PER,she
0,89103,89103,PRON,PER,you
2491,89103,89104,NOM,PER,you guys
0,89106,89106,PRON,PER,you
3552,89108,89108,PRON,PER,her
0,89113,89113,PRON,PER,I
0,89118,89118,PRON,PER,I
0,89127,89127,PRON,PER,my
3552,89132,89132,PRON,PER,She
297,89140,89140,PRON,PER,You
297,89143,89143,PRON,PER,your
2821,89143,89144,NOM,PER,your mother
136,89148,89148,PRON,PER,he
297,89151,89151,PROP,PER,Yow
297,89154,89154,PRON,PER,your
2821,89154,89155,NOM,PER,your mother
136,89161,89161,PRON,PER,his
294,89165,89165,PROP,PER,Lisi
2072,89169,89169,PRON,PER,We
1508,89172,89174,NOM,FAC,the living room
136,89181,89181,PRON,PER,He
136,89183,89183,PRON,PER,himself
0,89188,89188,PRON,PER,me
0,89190,89190,PRON,PER,I
0,89194,89194,PRON,PER,I
0,89201,89201,PRON,PER,I
0,89206,89206,PRON,PER,I
3555,89223,89224,NOM,PER,Those people
0,89230,89230,PRON,PER,I
136,89237,89237,PRON,PER,he
294,89242,89242,PROP,PER,Lisi
2176,89244,89244,NOM,FAC,home
0,89249,89249,PRON,PER,I
136,89252,89252,PRON,PER,He
136,89254,89254,PRON,PER,his
0,89258,89258,PRON,PER,I
3557,89266,89266,PRON,PER,she
292,89271,89271,PROP,PER,Tasha
2195,89273,89274,NOM,FAC,the house
136,89277,89277,PRON,PER,He
0,89279,89279,PRON,PER,me
136,89285,89285,PRON,PER,himself
136,89290,89290,PRON,PER,He
136,89296,89296,PRON,PER,he
136,89308,89308,PRON,PER,he
136,89315,89315,PRON,PER,he
136,89319,89319,PRON,PER,his
2074,89319,89322,NOM,PER,his real estate group
136,89324,89324,PRON,PER,He
136,89329,89329,PRON,PER,his
976,89333,89334,NOM,PER,Those two
136,89340,89340,PRON,PER,he
292,89347,89347,PROP,PER,Tasha
533,89353,89353,NOM,PER,anyone
136,89359,89359,PRON,PER,his
136,89363,89363,PRON,PER,he
2076,89368,89368,PRON,PER,You
2076,89371,89371,PRON,PER,your
2821,89371,89372,NOM,PER,your mother
976,89375,89376,NOM,PER,Those two
0,89385,89385,PRON,PER,you
0,89388,89388,PRON,PER,your
136,89392,89392,PRON,PER,he
0,89406,89406,PRON,PER,I
0,89412,89412,PRON,PER,my
136,89429,89429,PRON,PER,I
0,89431,89431,PRON,PER,you
136,89437,89437,PRON,PER,he
2079,89444,89444,PRON,PER,We
450,89447,89448,NOM,PER,each other
136,89454,89454,PRON,PER,he
0,89464,89464,PRON,PER,your
0,89470,89470,PRON,PER,You
0,89474,89474,PRON,PER,me
294,89477,89477,PROP,PER,Lisi
0,89481,89481,PRON,PER,I
0,89485,89485,PRON,PER,My
136,89491,89491,PRON,PER,He
2801,89498,89498,NOM,FAC,jail
0,89501,89501,PRON,PER,I
0,89508,89508,PRON,PER,I
0,89513,89513,PRON,PER,I
298,89515,89515,PROP,PER,Roger
0,89523,89523,PRON,PER,me
298,89526,89526,PROP,PER,Roger
0,89528,89528,PRON,PER,my
3521,89528,89531,NOM,PER,my anger management coach
298,89535,89535,PRON,PER,he
298,89541,89541,PRON,PER,he
298,89547,89547,PRON,PER,I
293,89549,89549,PRON,PER,you
2801,89568,89568,NOM,FAC,jail
293,89574,89576,PROP,PER,Danny the hillbilly
2052,89578,89579,NOM,FAC,the basement
2083,89584,89586,NOM,FAC,the dark kitchen
293,89598,89598,PRON,PER,He
136,89612,89612,PROP,PER,Dad
0,89614,89614,PRON,PER,I
293,89617,89617,PRON,PER,he
293,89630,89630,PRON,PER,his
293,89637,89637,PRON,PER,you
136,89640,89640,PRON,PER,me
293,89642,89642,PRON,PER,you
3562,89649,89649,NOM,PER,son
136,89652,89652,PROP,PER,Dad
293,89655,89655,PROP,PER,Danny
2084,89668,89668,PRON,PER,we
2084,89671,89671,PRON,PER,We
2084,89675,89675,PRON,PER,our
2085,89675,89676,NOM,FAC,our basement
2084,89682,89682,PRON,PER,our
2084,89688,89688,PRON,PER,us
0,89693,89693,PRON,PER,I
0,89698,89698,PRON,PER,my
136,89703,89703,PROP,PER,Dad
2801,89711,89711,NOM,FAC,jail
0,89713,89713,PRON,PER,I
2087,89721,89723,NOM,FAC,the mental institution
2084,89725,89725,PRON,PER,We
940,89737,89738,NOM,FAC,the road
298,89743,89743,PROP,PER,Roger
2089,89745,89746,NOM,FAC,mental institutions
2090,89762,89763,NOM,PER,the Chief
112,89769,89771,PROP,LOC,the Cuckoos Nest
296,89780,89780,PROP,PER,Ger
136,89783,89783,PROP,PER,Dad
136,89787,89787,PRON,PER,his
136,89790,89790,PRON,PER,his
0,89794,89794,PRON,PER,I
0,89802,89802,PRON,PER,I
0,89812,89812,PRON,PER,I
2091,89862,89862,PRON,PER,they
0,89872,89872,PRON,PER,I
2092,89879,89885,NOM,PER,all those troubled parents around the country
2093,89884,89885,NOM,GPE,the country
2091,89888,89888,PRON,PER,they
141,89896,89896,PROP,PER,Gerald
0,89907,89907,PRON,PER,I
2094,89911,89917,NOM,PER,the relieved parents of normal tantrumthrowing children
2095,89915,89917,NOM,PER,normal tantrumthrowing children
2096,89921,89921,PRON,PER,our
2091,89939,89939,PRON,PER,they
0,89946,89946,PRON,PER,I
3493,89950,89951,NOM,PER,the Crapper
2096,89958,89958,PRON,PER,our
2098,89962,89966,NOM,PER,the strangers with the microphones
2098,89973,89973,PRON,PER,they
0,89986,89986,PRON,PER,I
0,89993,89993,PRON,PER,I
2099,89996,90004,NOM,PER,"a frustrated , confused kid who could get violent"
292,90012,90012,PROP,PER,Tasha
0,90015,90015,PRON,PER,I
0,90023,90023,PRON,PER,my
561,90023,90024,NOM,FAC,my house
0,90026,90026,PRON,PER,I
0,90036,90036,PRON,PER,I
113,90073,90073,PROP,GPE,UF
0,90092,90092,PRON,PER,I
0,90099,90099,PRON,PER,I
0,90107,90107,PRON,PER,me
0,90116,90116,PRON,PER,I
294,90119,90119,PROP,PER,Lisi
0,90121,90121,PRON,PER,my
2280,90121,90122,NOM,PER,my parents
294,90127,90127,PROP,PER,Lisi
0,90129,90129,PRON,PER,my
2280,90129,90130,NOM,PER,my parents
0,90133,90133,PRON,PER,me
2280,90136,90136,PRON,PER,them
299,90141,90141,PROP,PER,Furniture
300,90144,90144,PROP,PER,Doors
292,90147,90147,PROP,PER,Tasha
0,90153,90153,PRON,PER,I
2103,90155,90156,NOM,PER,Network Nanny
0,90158,90158,PRON,PER,I
2103,90163,90163,PRON,PER,she
2104,90165,90166,NOM,PER,a nanny
2103,90168,90168,PRON,PER,She
2104,90173,90174,NOM,PER,a nanny
2104,90178,90179,NOM,PER,a nanny
2103,90181,90181,PRON,PER,She
2107,90187,90187,PRON,PER,you
2103,90198,90198,PRON,PER,She
301,90202,90202,PROP,PER,Bony
2103,90206,90206,PRON,PER,She
2103,90212,90212,PRON,PER,she
2103,90218,90218,PRON,PER,She
2103,90229,90229,PRON,PER,she
2108,90234,90234,PRON,PER,They
2109,90237,90237,PRON,PER,us
2110,90238,90240,NOM,PER,a fake nanny
0,90242,90242,PRON,PER,I
0,90250,90250,PRON,PER,I
289,90259,90259,PROP,PER,Nanny
302,90262,90263,PROP,PER,Lainie Church
303,90268,90270,PROP,PER,Elizabeth Harriet Smallpiece
2111,90272,90292,NOM,GPE,"a small town in the south of England , who ’d wanted to make it in Hollywood since she was five"
2112,90276,90279,NOM,LOC,the south of England
114,90279,90279,PROP,GPE,England
115,90288,90288,PROP,GPE,Hollywood
303,90290,90290,PRON,PER,she
303,90294,90294,PRON,PER,Her
303,90304,90304,PRON,PER,she
116,90312,90312,PROP,GPE,Iowa
2113,90316,90326,NOM,PER,those fake meteorolo gists who do n’t know anything about weather
2113,90330,90330,PRON,PER,they
303,90333,90333,PRON,PER,She
289,90345,90345,PROP,PER,Nanny
303,90347,90347,PRON,PER,her
2109,90352,90352,PRON,PER,our
2114,90352,90354,NOM,PER,our fake nanny
2115,90356,90362,NOM,PER,a less camera - ready real nanny
303,90364,90364,PRON,PER,She
2109,90371,90371,PRON,PER,us
303,90374,90374,PRON,PER,she
0,90377,90377,PRON,PER,me
303,90380,90380,PRON,PER,She
304,90382,90383,PROP,PER,Fake Nanny
2116,90389,90391,NOM,PER,a good nanny
0,90396,90396,PRON,PER,me
0,90399,90399,PRON,PER,I
2117,90404,90404,PRON,PER,them
0,90410,90410,PRON,PER,I
2314,90416,90417,NOM,LOC,the world
0,90423,90423,PRON,PER,my
303,90429,90429,PRON,PER,her
2119,90429,90431,NOM,PER,her makeup artist
304,90437,90438,PROP,PER,Fake Nanny
1508,90447,90449,NOM,FAC,the living room
0,90452,90452,PRON,PER,my
394,90452,90453,NOM,PER,my family
304,90457,90457,PRON,PER,She
304,90459,90459,PRON,PER,her
2122,90464,90466,NOM,PER,the three kids
0,90468,90468,PRON,PER,I
294,90472,90472,PROP,PER,Lisi
292,90477,90477,PROP,PER,Tasha
304,90483,90483,PRON,PER,she
0,90487,90487,PRON,PER,me
304,90489,90489,PRON,PER,she
0,90493,90493,PRON,PER,Your
2802,90493,90494,NOM,PER,Your parents
304,90497,90497,PRON,PER,me
0,90500,90500,PRON,PER,your
2614,90500,90501,NOM,PER,your family
304,90503,90503,PRON,PER,my
304,90507,90507,PRON,PER,She
304,90511,90511,PRON,PER,her
0,90519,90519,PRON,PER,Your
2821,90519,90520,NOM,PER,Your mother
0,90522,90522,PRON,PER,you
304,90537,90537,PROP,PER,Nanny
2123,90540,90540,PRON,PER,you
304,90544,90544,PRON,PER,her
304,90549,90549,PRON,PER,She
304,90551,90551,PRON,PER,her
2124,90564,90564,PRON,PER,me
0,90566,90566,PRON,PER,you
2193,90574,90575,NOM,FAC,this house
3567,90578,90578,PRON,PER,we
141,90588,90588,PROP,PER,Gerald
0,90591,90591,PRON,PER,you
2124,90598,90599,NOM,PER,The director
0,90601,90601,PRON,PER,me
0,90604,90604,PRON,PER,my
0,90609,90609,PRON,PER,I
0,90612,90612,PRON,PER,I
2125,90635,90640,NOM,PER,a five - year - old
2125,90652,90652,PRON,PER,his
2124,90668,90668,PRON,PER,she
3568,90676,90679,NOM,PER,a whole new family
304,90693,90693,PROP,PER,Nanny
304,90702,90702,PRON,PER,she
304,90704,90704,PRON,PER,her
2126,90713,90713,PRON,PER,us
2127,90715,90717,NOM,PER,violent little bitches
1943,90719,90720,NOM,PER,one another
304,90728,90728,PRON,PER,she
304,90763,90763,PRON,PER,She
130,90765,90765,PROP,PER,Mom
136,90767,90767,PROP,PER,Dad
2129,90780,90780,PRON,PER,They
2668,90793,90794,NOM,PER,The girls
0,90799,90799,PRON,PER,I
304,90805,90805,PROP,PER,Nanny
304,90815,90815,PRON,PER,her
304,90827,90827,PRON,PER,her
304,90836,90836,PRON,PER,my
3569,90840,90841,NOM,PER,these children
304,90844,90844,PRON,PER,she
130,90847,90847,PROP,PER,Mom
136,90849,90849,PROP,PER,Dad
3570,90854,90854,PRON,PER,yours
2126,90868,90868,PRON,PER,us
2127,90869,90871,NOM,PER,violent little bitches
304,90887,90887,PROP,PER,Nanny
0,90904,90904,PRON,PER,me
294,90906,90906,PROP,PER,Lisi
292,90909,90909,PROP,PER,Tasha
292,90914,90914,PRON,PER,her
0,90917,90917,PRON,PER,me
1511,90921,90921,NOM,FAC,kitchen
2126,90933,90933,PRON,PER,our
304,90940,90940,PROP,PER,Nanny
0,90942,90942,PRON,PER,my
0,90953,90953,PRON,PER,my
0,90962,90962,PRON,PER,I
0,90970,90970,PRON,PER,my
2315,90970,90971,NOM,FAC,my room
304,90973,90973,PRON,PER,she
0,90977,90977,PRON,PER,You
0,90989,90989,PRON,PER,you
0,90992,90992,PRON,PER,I
0,91003,91003,PRON,PER,my
130,91009,91009,PROP,PER,Mom
0,91013,91013,PRON,PER,me
0,91015,91015,PRON,PER,I
0,91022,91022,PRON,PER,I
0,91029,91029,PRON,PER,you
130,91034,91034,PROP,PER,Mom
0,91040,91040,PRON,PER,you
0,91046,91046,PRON,PER,I
0,91050,91050,PRON,PER,I
0,91058,91058,PRON,PER,I
292,91065,91065,PROP,PER,Tasha
0,91068,91068,PRON,PER,me
292,91069,91069,PRON,PER,she
0,91074,91074,PRON,PER,me
0,91076,91076,PRON,PER,my
292,91083,91083,PRON,PER,she
304,91086,91086,PROP,PER,Nanny
2134,91092,91092,PRON,PER,you
2134,91102,91102,PRON,PER,you
2134,91106,91106,PRON,PER,yourself
2134,91109,91109,PRON,PER,you
2134,91112,91112,PRON,PER,your
2423,91112,91113,NOM,FAC,your room
0,91125,91125,PRON,PER,I
304,91128,91128,PRON,PER,She
0,91138,91138,PRON,PER,I
2134,91140,91140,PRON,PER,you
2135,91143,91153,NOM,PER,any five - year - old who ’s surrounded by cameras
2135,91156,91156,PRON,PER,he
2136,91159,91162,NOM,FAC,the postal area UF
2135,91166,91166,PRON,PER,he
2135,91172,91172,PRON,PER,he
2135,91188,91188,PRON,PER,him
2135,91192,91192,PRON,PER,He
0,91201,91201,PRON,PER,I
0,91205,91205,PRON,PER,I
0,91212,91212,PRON,PER,I
0,91214,91214,PRON,PER,my
0,91219,91219,PRON,PER,I
304,91224,91224,PROP,PER,Nanny
0,91228,91228,PRON,PER,me
0,91234,91234,PRON,PER,my
0,91241,91241,PRON,PER,I
304,91245,91245,PRON,PER,her
0,91251,91251,PRON,PER,I
304,91254,91254,PRON,PER,her
304,91256,91256,PRON,PER,She
0,91258,91258,PRON,PER,me
0,91260,91260,PRON,PER,I
304,91266,91266,PRON,PER,she
0,91269,91269,PRON,PER,I
304,91271,91271,PRON,PER,her
0,91274,91274,PRON,PER,Your
0,91283,91283,PRON,PER,you
141,91285,91285,PROP,PER,Gerald
0,91297,91297,PRON,PER,I
305,91304,91304,PROP,PER,HOFMMS
306,91311,91312,PROP,PER,A.S. KING
306,91315,91315,PROP,PER,King
2137,91330,91330,PRON,PER,you
306,91339,91346,PROP,PER,Michael L. Printz Honor author A.S. King BOB585
306,91357,91358,PROP,PER,A.S. KING
323,91367,91368,NOM,PER,the Passengers
2139,91420,91420,PRON,PER,Her
285,91424,91427,PROP,PER,Everybody Sees the Ants
2139,91456,91456,PRON,PER,She
286,91475,91476,PROP,PER,Vera Dietz
2140,91478,91482,NOM,PER,The Dust of 100 Dogs
2141,91489,91490,NOM,PER,Young Adults
2139,91495,91495,PRON,PER,her
306,91498,91498,PROP,PER,King
872,91502,91503,NOM,PER,Some people
306,91508,91508,PRON,PER,my
3573,91508,91509,NOM,PER,my characters
3573,91514,91514,PRON,PER,they
306,91520,91520,PRON,PER,I
306,91529,91529,PRON,PER,I
2139,91535,91535,PRON,PER,She
49,91539,91539,PROP,GPE,Pennsylvania
2139,91541,91541,PRON,PER,her
935,91541,91542,NOM,PER,her husband
2143,91544,91544,NOM,PER,children
2139,91547,91547,PRON,PER,her
2144,91554,91554,PRON,PER,you
