COREF,start_token,end_token,prop,cat,text
2024,45130,45131,NOM,VEH,the car
44,45133,45133,PROP,PER,Leah
35,45139,45139,PROP,PER,Min
1532,45143,45144,NOM,PER,some guy
44,45148,45148,PROP,PER,Leah
35,45155,45155,PROP,PER,Min
44,45158,45158,PRON,PER,she
268,45161,45162,NOM,PER,someone else
44,45164,45164,PRON,PER,I
44,45171,45171,PRON,PER,1
35,45178,45178,PROP,PER,Min
35,45184,45184,PRON,PER,her
44,45190,45190,PROP,PER,Leah
484,45190,45192,NOM,FAC,Leah 's house
35,45194,45194,PRON,PER,she
44,45199,45199,PROP,PER,Leah
35,45204,45204,PRON,PER,her
44,45208,45208,PRON,PER,1
35,45214,45214,PRON,PER,her
44,45216,45216,PRON,PER,I
35,45221,45221,PROP,PER,Min
44,45224,45224,PRON,PER,I
35,45226,45226,PRON,PER,her
44,45229,45229,PRON,PER,I
44,45239,45239,PRON,PER,I
44,45245,45245,PRON,PER,I
35,45252,45252,PROP,PER,Min
2241,45252,45254,NOM,PER,Min 's mom
44,45256,45256,PRON,PER,me
44,45260,45260,PRON,PER,I
35,45262,45262,PROP,PER,Min
35,45267,45267,PRON,PER,her
482,45267,45268,NOM,FAC,her bedroom
0,45271,45271,PRON,PER,I
799,45276,45276,PRON,PER,you
0,45279,45279,PRON,PER,I
799,45284,45284,PRON,PER,you
0,45288,45288,PRON,PER,me
799,45289,45289,PRON,PER,you
50,45297,45298,PROP,PER,BRENT HARTINGER
0,45300,45300,PRON,PER,I
0,45306,45306,PRON,PER,your
0,45308,45308,PRON,PER,me
35,45316,45316,PRON,PER,she
0,45320,45320,PRON,PER,I
44,45324,45324,PROP,PER,Leah
2220,45326,45328,NOM,FAC,a gas station
44,45330,45330,PRON,PER,She
0,45334,45334,PRON,PER,me
44,45336,45336,PRON,PER,She
1158,45339,45340,NOM,PER,a guy
35,45343,45343,PROP,PER,Min
35,45349,45349,PRON,PER,Her
44,45353,45353,PRON,PER,I
35,45362,45362,PROP,PER,Min
0,45369,45369,PRON,PER,1
799,45373,45373,PRON,PER,You
44,45377,45377,PRON,PER,She
799,45381,45381,PRON,PER,you
35,45384,45384,PRON,PER,She
0,45396,45396,PRON,PER,I
0,45402,45402,PRON,PER,1
2243,45409,45409,PRON,PER,they
2244,45422,45424,NOM,FAC,the gas station
0,45426,45426,PRON,PER,I
0,45432,45432,PRON,PER,my
44,45440,45440,PROP,PER,Leah
1167,45442,45443,NOM,PER,the guy
44,45454,45454,PROP,PER,Leah
2246,45454,45456,NOM,VEH,Leah 's car
0,45462,45462,PRON,PER,1
0,45466,45466,PRON,PER,I
802,45470,45470,PRON,PER,him
803,45473,45473,PRON,PER,They
803,45479,45479,PRON,PER,I
799,45493,45493,PRON,PER,you
799,45501,45501,PRON,PER,I
35,45505,45505,PRON,PER,her
35,45509,45509,PRON,PER,she
799,45511,45511,PRON,PER,my
44,45516,45516,PROP,PER,Leah
484,45516,45518,NOM,FAC,Leah 's house
44,45524,45524,PRON,PER,her
44,45528,45528,PRON,PER,her
35,45535,45535,PRON,PER,she
799,45538,45538,PRON,PER,me
35,45540,45540,PRON,PER,her
0,45549,45549,PRON,PER,1
0,45552,45552,PRON,PER,I
802,45557,45557,PRON,PER,her
0,45563,45563,PRON,PER,I
0,45569,45569,PRON,PER,1
2248,45573,45578,NOM,FAC,the far end of one building
2249,45577,45578,NOM,FAC,one building
2250,45583,45595,NOM,FAC,a classroom that was pretty much on the exact opposite side of campus
2251,45595,45595,NOM,FAC,campus
0,45598,45598,PRON,PER,I
142,45608,45608,NOM,PER,1
199,45614,45617,NOM,FAC,THE ELEPHANT OF SURPRISE
0,45627,45627,PRON,PER,my
258,45627,45628,NOM,PER,my friend
2255,45637,45638,NOM,PER,the teacher
142,45640,45640,NOM,PER,1
142,45658,45658,PRON,PER,1
2257,45670,45671,NOM,FAC,a plaza
2258,45675,45678,NOM,FAC,the visitor parking lot
2259,45682,45684,NOM,FAC,two outside staircases
0,45686,45686,PRON,PER,I
804,45697,45697,PRON,PER,you
37,45699,45699,PROP,PER,Land
0,45701,45701,PRON,PER,I
804,45703,45703,PRON,PER,you
0,45705,45705,PRON,PER,my
258,45705,45706,NOM,PER,my friend
804,45720,45720,PRON,PER,your
37,45725,45725,PROP,PER,Kevin
806,45727,45727,PRON,PER,I
2260,45731,45733,NOM,FAC,a little courtyard
2261,45735,45736,NOM,FAC,the buildings
37,45738,45738,PROP,PER,Kevin
37,45745,45745,PRON,PER,his
2262,45745,45746,NOM,PER,his friend
65,45747,45747,PROP,PER,Ben
37,45749,45749,PROP,PER,Kevin
806,45754,45754,PRON,PER,me
65,45757,45757,PROP,PER,Ben
37,45763,45763,PRON,PER,his
142,45769,45769,NOM,PER,1
142,45783,45783,PRON,PER,1
2264,45800,45801,NOM,PER,no man
2265,45816,45820,NOM,PER,an A student like me
806,45820,45820,PRON,PER,me
488,45828,45831,NOM,PER,the three of us
488,45831,45831,PRON,PER,us
2267,45836,45837,NOM,FAC,that courtyard
806,45840,45840,PRON,PER,1
65,45848,45848,PROP,PER,Ben
806,45854,45854,PRON,PER,you
0,45860,45860,PRON,PER,me
37,45871,45871,PROP,PER,Kevin
89,45875,45875,PROP,PER,Jesus
806,45877,45877,PRON,PER,you
807,45879,45880,NOM,PER,a dick
806,45884,45884,PRON,PER,1
806,45890,45890,PRON,PER,you
37,45900,45900,PROP,PER,Kevin
37,45905,45905,PRON,PER,his
2262,45905,45906,NOM,PER,his friend
65,45907,45907,PROP,PER,Ben
0,45914,45914,PRON,PER,me
65,45917,45917,PROP,PER,Ben
65,45920,45920,PRON,PER,his
29,45925,45927,PROP,PER,BRENT HARTINGER Kevin
0,45938,45938,PRON,PER,I
806,45941,45941,PRON,PER,you
0,45946,45946,PRON,PER,me
0,45950,45950,PRON,PER,I
806,45953,45953,PRON,PER,your
0,45960,45960,PRON,PER,I
29,45966,45966,PROP,PER,Kevin
0,45993,45993,PRON,PER,my
1127,45998,45999,NOM,FAC,the courtyard
65,46002,46002,PROP,PER,Ben
29,46004,46004,PROP,PER,Kevin
0,46009,46009,PRON,PER,me
0,46013,46013,PRON,PER,I
0,46017,46017,PRON,PER,I
0,46022,46022,PRON,PER,I
0,46026,46026,PRON,PER,I
2270,46032,46034,NOM,PER,a raging asshole
29,46035,46035,PROP,PER,Kevin
0,46039,46039,PRON,PER,I
307,46045,46046,NOM,LOC,the world
0,46048,46048,PRON,PER,I
29,46060,46060,PRON,PER,him
29,46071,46071,PRON,PER,him
29,46073,46073,PRON,PER,He
38,46075,46075,PROP,PER,Brian
262,46080,46080,NOM,PER,friends
38,46082,46082,PROP,PER,Brian
29,46088,46088,PRON,PER,him
0,46095,46095,PRON,PER,I
319,46101,46102,NOM,PER,a freegan
0,46112,46112,PRON,PER,I
58,46118,46118,PROP,PER,Wade
29,46121,46121,PROP,PER,Kevin
1104,46126,46126,NOM,FAC,school
35,46128,46128,PROP,PER,Min
0,46130,46130,PRON,PER,me
35,46131,46131,PRON,PER,she
44,46137,46137,PROP,PER,Leah
35,46141,46141,PRON,PER,she
44,46147,46147,PRON,PER,her
808,46153,46153,PRON,PER,you
0,46156,46156,PRON,PER,me
35,46159,46159,PRON,PER,she
0,46166,46166,PRON,PER,1
809,46177,46177,PRON,PER,her
481,46177,46178,NOM,FAC,her house
0,46190,46190,PRON,PER,1
809,46195,46195,PRON,PER,I
58,46204,46204,PROP,PER,Wade
58,46209,46209,PRON,PER,him
35,46217,46222,PROP,PER,162 THE ELEPHANT OF SURPRISE Min
809,46224,46224,PRON,PER,me
809,46227,46227,PRON,PER,I
35,46233,46233,PRON,PER,her
0,46245,46245,PRON,PER,1
0,46257,46257,PRON,PER,I
0,46261,46261,PRON,PER,I
0,46266,46266,PRON,PER,I
0,46268,46268,PRON,PER,I
811,46272,46272,PRON,PER,we
1134,46274,46274,NOM,FAC,there
0,46278,46278,PRON,PER,I
36,46280,46280,PROP,PER,Gunnar
1105,46283,46283,NOM,FAC,home
0,46285,46285,PRON,PER,me
0,46288,46288,PRON,PER,I
0,46290,46290,PRON,PER,my
35,46296,46296,PROP,PER,Min
2023,46296,46298,NOM,VEH,Min 's car
35,46301,46301,PRON,PER,she
811,46303,46303,PRON,PER,us
2277,46306,46311,NOM,FAC,the non - existent Cranberry Creek
811,46316,46316,PRON,PER,we
44,46325,46325,PROP,PER,Leah
44,46327,46327,PRON,PER,her
34,46334,46334,PROP,PER,Russel
44,46337,46337,PRON,PER,She
34,46342,46342,PRON,PER,me
35,46346,46346,PROP,PER,Min
34,46352,46352,PRON,PER,I
44,46365,46365,PRON,PER,She
811,46367,46367,PRON,PER,us
2012,46369,46370,NOM,FAC,the foyer
35,46382,46382,PROP,PER,Min
813,46393,46393,PRON,PER,I
35,46395,46395,PRON,PER,her
35,46401,46401,PRON,PER,she
35,46416,46416,PRON,PER,she
142,46426,46426,NOM,PER,1
44,46429,46429,PROP,PER,Leah
813,46432,46432,PRON,PER,We
44,46442,46442,PROP,PER,Leah
813,46449,46449,PRON,PER,me
35,46451,46451,PROP,PER,Min
813,46462,46462,PRON,PER,we
813,46467,46467,PRON,PER,I
142,46479,46479,NOM,PER,1
35,46486,46486,PROP,PER,Min
1966,46500,46501,NOM,FAC,the pool
813,46505,46505,PRON,PER,we
1337,46514,46514,NOM,FAC,here
1927,46519,46521,NOM,FAC,the pool area
44,46527,46527,PROP,PER,Leah
1901,46527,46529,NOM,PER,Leah 's parents
60,46534,46534,PROP,PER,1
813,46541,46541,PRON,PER,I
44,46547,46547,PROP,PER,Leah
2284,46547,46550,NOM,PER,Leah 's lecherous dad
44,46558,46558,PROP,PER,Leah
36,46564,46565,PROP,PER,BRENT HARTINGER
813,46568,46568,PRON,PER,we
1966,46574,46575,NOM,FAC,the pool
815,46599,46599,PRON,PER,you
44,46607,46607,PROP,PER,Leah
0,46611,46611,PRON,PER,I
0,46613,46613,PRON,PER,you
1131,46616,46616,NOM,PER,someone
35,46619,46619,PROP,PER,Min
44,46626,46626,PROP,PER,Leah
35,46640,46640,PROP,PER,Min
1131,46642,46642,PRON,PER,me
142,46647,46647,NOM,PER,1
2287,46663,46669,NOM,PER,the guy I 'd seen Leah with
1131,46665,46665,PRON,PER,I
44,46668,46668,PROP,PER,Leah
44,46671,46671,PRON,PER,her
2288,46671,46687,NOM,PER,her closeted gay best friend trying to prove to the rest of the school he was straight
2289,46680,46684,NOM,PER,the rest of the school
1193,46683,46684,NOM,ORG,the school
2287,46685,46685,PRON,PER,he
44,46691,46691,PROP,PER,Leah
1966,46695,46696,NOM,FAC,the pool
44,46702,46702,PRON,PER,her
44,46708,46708,PRON,PER,her
35,46719,46719,PROP,PER,Min
817,46724,46724,PRON,PER,we
44,46731,46731,PROP,PER,Leah
1131,46735,46735,PRON,PER,me
35,46741,46741,PROP,PER,Min
0,46745,46745,PRON,PER,I
34,46747,46747,PROP,PER,Russel
0,46750,46750,PRON,PER,I
34,46752,46752,PRON,PER,him
0,46760,46760,PRON,PER,you
44,46765,46765,PROP,PER,Leah
44,46773,46773,PROP,PER,Leah
35,46778,46778,PROP,PER,Min
2292,46781,46781,NOM,PER,father
2293,46784,46784,NOM,PER,daughter
1092,46790,46790,NOM,PER,everyone
29,46794,46794,PROP,PER,Kevin
44,46797,46797,PROP,PER,Leah
818,46800,46801,NOM,PER,A gay
35,46804,46804,PROP,PER,Min
818,46807,46807,PRON,PER,I
35,46812,46812,PRON,PER,she
35,46817,46817,PROP,PER,Min
0,46826,46826,PRON,PER,you
1158,46830,46831,NOM,PER,a guy
44,46834,46834,PROP,PER,Leah
44,46837,46837,PRON,PER,She
35,46843,46846,PROP,PER,THE ELEPHANT OF SURPRISE
0,46850,46850,PRON,PER,you
1158,46852,46852,PRON,PER,him
818,46855,46855,PRON,PER,1
2220,46860,46862,NOM,FAC,a gas station
44,46867,46867,PROP,PER,Leah
44,46875,46875,PRON,PER,her
821,46883,46884,NOM,PER,a girl
821,46886,46886,PRON,PER,She
35,46892,46892,PROP,PER,Min
35,46895,46895,PRON,PER,me
2295,46898,46905,NOM,PER,the cute guy I 'd seen Leah with
35,46901,46901,PRON,PER,I
44,46904,46904,PROP,PER,Leah
821,46908,46909,NOM,PER,a girl
35,46911,46911,PRON,PER,I
35,46915,46915,PROP,PER,Min
0,46917,46917,PRON,PER,I
44,46923,46923,PROP,PER,Leah
0,46927,46927,PRON,PER,I
35,46933,46933,PRON,PER,you
44,46936,46936,PRON,PER,She
35,46941,46941,PROP,PER,Min
44,46949,46949,PRON,PER,her
35,46957,46957,PROP,PER,Min
35,46959,46959,PRON,PER,her
2297,46963,46963,PRON,PER,they
0,46967,46967,PRON,PER,You
0,46973,46973,PRON,PER,me
0,46976,46976,PRON,PER,you
44,46984,46984,PROP,PER,Leah
44,46986,46986,PRON,PER,her
0,46990,46990,PRON,PER,I
0,47002,47002,PRON,PER,I
0,47021,47021,PRON,PER,I
35,47028,47028,PRON,PER,you
0,47032,47032,PRON,PER,You
0,47039,47039,PRON,PER,me
35,47042,47042,PROP,PER,Min
35,47045,47045,PRON,PER,She
35,47054,47054,PRON,PER,I
35,47061,47061,PRON,PER,myself
35,47064,47064,PRON,PER,I
44,47072,47072,PROP,PER,Leah
2298,47074,47076,NOM,PER,the other girl
35,47079,47079,PROP,PER,Min
0,47081,47081,PRON,PER,I
44,47087,47087,PROP,PER,Leah
44,47090,47090,PRON,PER,She
35,47096,47096,PROP,PER,Min
35,47100,47100,PRON,PER,Her
34,47111,47111,PROP,PER,Russel
34,47114,47114,PRON,PER,I
823,47120,47120,PRON,PER,we
34,47127,47127,PRON,PER,I
2012,47138,47139,NOM,FAC,the foyer
44,47144,47144,PROP,PER,Leah
34,47148,47148,PRON,PER,You
155,47154,47154,NOM,PER,anyone
823,47156,47156,PRON,PER,us
34,47159,47159,PRON,PER,you
35,47165,47165,PRON,PER,she
29,47168,47169,PROP,PER,BRENT HARTINGER
35,47176,47176,PRON,PER,her
2300,47176,47177,NOM,PER,her friends
35,47180,47180,PRON,PER,she
173,47182,47183,NOM,PER,a lesbian
34,47187,47187,PRON,PER,me
34,47191,47191,PRON,PER,I
307,47199,47200,NOM,LOC,the world
35,47201,47201,PROP,PER,Min
2303,47208,47214,NOM,PER,anyone who once claimed to love Min
35,47214,47214,PROP,PER,Min
35,47222,47222,PROP,PER,Min
35,47230,47230,PRON,PER,she
44,47237,47237,PROP,PER,Leah
35,47239,47239,PRON,PER,She
35,47244,47244,PRON,PER,her
823,47255,47255,PRON,PER,We
35,47260,47260,PROP,PER,Min
2023,47260,47262,NOM,VEH,Min 's car
34,47265,47265,PRON,PER,I
35,47269,47269,PRON,PER,her
1105,47270,47270,NOM,FAC,home
35,47272,47272,PRON,PER,she
34,47274,47274,PRON,PER,me
35,47276,47276,PRON,PER,She
35,47279,47279,PRON,PER,her
823,47287,47287,PRON,PER,we
2306,47290,47292,NOM,GPE,the gated community
34,47294,47294,PRON,PER,I
824,47299,47299,PRON,PER,you
824,47304,47304,PRON,PER,She
825,47307,47308,NOM,PER,a bitch
824,47312,47312,PRON,PER,She
142,47316,47316,NOM,PER,1
35,47319,47319,PRON,PER,She
824,47324,47324,PRON,PER,me
0,47331,47331,PRON,PER,I
824,47353,47353,PRON,PER,she
826,47356,47356,PRON,PER,we
824,47362,47362,PRON,PER,she
827,47364,47364,PRON,PER,you
824,47369,47369,PRON,PER,her
824,47371,47371,PRON,PER,her
2300,47371,47372,NOM,PER,her friends
0,47381,47381,PRON,PER,I
35,47385,47385,PROP,PER,Min
0,47389,47389,PRON,PER,I
824,47393,47393,PRON,PER,she
35,47398,47398,PRON,PER,She
829,47413,47413,NOM,PER,Boy
35,47421,47421,PROP,PER,Min
826,47426,47426,PRON,PER,we
146,47430,47431,NOM,FAC,the zoo
830,47434,47434,PRON,PER,He
0,47438,47438,PRON,PER,you
0,47440,47440,PRON,PER,you
831,47448,47448,PRON,PER,she
35,47451,47451,PRON,PER,1
35,47458,47462,PROP,PER,166 THE ELEPHANT OF SURPRISE
35,47464,47464,PROP,PER,Min
35,47467,47467,PRON,PER,She
35,47471,47471,PRON,PER,her
0,47478,47478,PRON,PER,I
0,47482,47482,PRON,PER,I
832,47492,47492,PRON,PER,they
0,47509,47509,PRON,PER,My
0,47517,47517,PRON,PER,you
0,47521,47521,PRON,PER,I
0,47541,47541,PRON,PER,I
0,47545,47545,PRON,PER,myself
35,47560,47560,PRON,PER,Her
35,47564,47564,PRON,PER,she
0,47571,47571,PRON,PER,me
35,47581,47581,PROP,PER,Min
35,47593,47593,PROP,PER,Min
0,47597,47597,PRON,PER,I
35,47600,47600,PRON,PER,her
0,47612,47612,PRON,PER,I
0,47616,47616,PRON,PER,I
833,47624,47626,NOM,PER,the two of
833,47627,47627,PRON,PER,us
0,47636,47636,PRON,PER,I
0,47639,47639,PRON,PER,myself
0,47645,47645,PRON,PER,I
0,47655,47655,PRON,PER,I
58,47663,47663,PROP,PER,Wade
0,47666,47666,PRON,PER,1
0,47670,47670,PRON,PER,I
29,47675,47675,PROP,PER,Kevin
91,47677,47677,PROP,PER,Terese
834,47680,47685,NOM,PER,that guy Web at summer camp
39,47682,47682,PROP,PER,Web
835,47684,47685,NOM,FAC,summer camp
58,47688,47688,PROP,PER,Otto
44,47690,47690,PROP,PER,Leah
833,47692,47692,PRON,PER,We
35,47698,47698,PROP,PER,Min
833,47706,47706,PRON,PER,I
0,47713,47713,PRON,PER,1
836,47717,47717,PRON,PER,you
29,47719,47719,PROP,PER,Kevin
0,47724,47724,PRON,PER,I
836,47728,47728,PRON,PER,you
0,47732,47732,PRON,PER,I
0,47742,47742,PRON,PER,I
836,47752,47752,PRON,PER,you
0,47756,47756,PRON,PER,me
29,47758,47758,PROP,PER,Kevin
29,47771,47772,PROP,PER,BRENT HARTINGER
35,47774,47774,PROP,PER,Min
35,47777,47777,PRON,PER,I
0,47783,47783,PRON,PER,I
0,47786,47786,PRON,PER,I
35,47793,47793,PRON,PER,1
35,47795,47795,PRON,PER,her
65,47797,47797,PRON,PER,I
29,47801,47801,PROP,PER,Kevin
65,47803,47803,PROP,PER,Ben
65,47809,47809,PROP,PER,Ben
29,47811,47811,PROP,PER,Kevin
29,47816,47816,PRON,PER,him
35,47819,47819,PROP,PER,Min
837,47825,47825,PRON,PER,you
838,47830,47830,PRON,PER,We
29,47836,47836,PROP,PER,Kevin
0,47841,47841,PRON,PER,I
0,47852,47852,PRON,PER,I
0,47856,47856,PRON,PER,my
36,47864,47864,PROP,PER,Gunnar
29,47866,47866,PRON,PER,him
38,47868,47869,PROP,PER,Brian Bund
29,47873,47873,PRON,PER,I
35,47882,47882,PRON,PER,her
29,47884,47884,PRON,PER,I
36,47887,47887,PROP,PER,Gunnar
29,47891,47891,PRON,PER,him
35,47897,47897,PROP,PER,Min
0,47903,47903,PRON,PER,1
837,47918,47918,PRON,PER,you
29,47924,47924,PRON,PER,1
837,47930,47930,PRON,PER,my
837,47934,47934,PRON,PER,I
36,47939,47939,PROP,PER,Gunnar
837,47943,47943,PRON,PER,you
837,47948,47948,PRON,PER,I
35,47951,47951,PROP,PER,Min
35,47954,47954,PRON,PER,she
839,47957,47957,PRON,PER,They
35,47963,47963,PROP,PER,Min
837,47971,47971,PRON,PER,you
36,47975,47975,PROP,PER,Gunnar
839,47988,47988,PRON,PER,we
35,47992,47992,PROP,PER,Min
35,47999,47999,PRON,PER,She
840,48005,48005,PRON,PER,me
35,48010,48010,PRON,PER,she
840,48021,48023,NOM,PER,U^^a^ ' 1
839,48037,48037,PRON,PER,We
36,48042,48042,PROP,PER,Gunnar
35,48053,48056,PROP,PER,THE ELEPHANT OF SURPRISE
36,48058,48058,PRON,PER,He
36,48067,48067,PRON,PER,he
36,48073,48073,PRON,PER,he
58,48077,48077,PROP,PER,Wade
1275,48079,48080,NOM,PER,the freegans
2310,48082,48082,NOM,PER,terrorists
36,48093,48094,PROP,PER,BRENT HARTINGER
1275,48103,48103,PRON,PER,I
36,48106,48106,PROP,PER,Gunnar
35,48108,48108,PROP,PER,Min
142,48110,48110,NOM,PER,1
36,48116,48116,PRON,PER,his
2312,48116,48117,NOM,FAC,his house
36,48119,48119,PRON,PER,he
2313,48122,48122,PRON,PER,us
36,48124,48124,PRON,PER,his
2314,48124,48125,NOM,FAC,his room
1275,48128,48129,NOM,PER,The freegans
842,48131,48132,NOM,PER,n't terrorists
1275,48137,48137,PRON,PER,they
1275,48141,48141,PRON,PER,they
36,48146,48146,PROP,PER,Gunnar
0,48153,48153,PRON,PER,me
843,48155,48155,PRON,PER,you
0,48157,48157,PRON,PER,I
1275,48164,48164,PRON,PER,1
0,48168,48168,PRON,PER,I
36,48172,48172,PROP,PER,Gunnar
2315,48172,48174,NOM,FAC,Gunnar 's bedroom
0,48177,48177,PRON,PER,1
0,48179,48179,PRON,PER,mine
35,48181,48181,PROP,PER,Min
0,48189,48189,PRON,PER,I
0,48193,48193,PRON,PER,1
2316,48206,48206,PRON,PER,you
36,48225,48225,PROP,PER,Gunnar
36,48236,48236,PRON,PER,his
36,48241,48241,PRON,PER,he
2317,48243,48243,PRON,PER,us
2318,48244,48247,NOM,FAC,the freegan front room
0,48249,48249,PRON,PER,I
0,48261,48261,PRON,PER,I
1275,48264,48265,NOM,PER,the freegans
0,48267,48267,PRON,PER,I
58,48270,48270,PROP,PER,Wade
35,48279,48282,PROP,PER,THE ELEPHANT OF SURPRISE
0,48287,48287,PRON,PER,I
0,48295,48295,PRON,PER,I
36,48305,48305,PROP,PER,Gunnar
0,48309,48309,PRON,PER,I
844,48314,48314,PRON,PER,they
0,48316,48316,PRON,PER,my
844,48320,48320,PRON,PER,they
36,48324,48324,PRON,PER,He
0,48335,48335,PRON,PER,I
0,48339,48339,PRON,PER,1
0,48343,48343,PRON,PER,I
844,48345,48345,PRON,PER,they
1205,48349,48350,NOM,PER,a kid
1134,48352,48352,NOM,FAC,there
844,48358,48358,PRON,PER,I
36,48378,48378,PROP,PER,Gunnar
0,48388,48388,PRON,PER,I
847,48407,48407,PRON,PER,you
35,48417,48417,PROP,PER,Min
35,48426,48426,PRON,PER,she
1275,48431,48432,NOM,PER,the freegans
849,48435,48439,NOM,PER,a secret community of elves
0,48442,48442,PRON,PER,1
36,48462,48462,PRON,PER,I
36,48469,48469,PRON,PER,my
36,48473,48473,PRON,PER,I
36,48483,48483,PROP,PER,Gunnar
36,48501,48501,PRON,PER,I
1275,48505,48506,NOM,PER,the freegans
36,48512,48512,PRON,PER,I
1275,48521,48521,PRON,PER,they
36,48531,48531,PRON,PER,I
58,48541,48541,PROP,PER,Wade
36,48549,48549,PROP,PER,Gunnar
36,48558,48558,PRON,PER,He
850,48560,48560,PRON,PER,us
1275,48585,48585,PRON,PER,They
2321,48587,48590,NOM,PER,a radical environmental group
1275,48592,48592,PRON,PER,They
35,48608,48608,PROP,PER,Min
36,48612,48612,PRON,PER,I
2322,48618,48620,NOM,PER,BRENT HARTINGER people
2323,48622,48623,NOM,PER,Total idiots
2322,48625,48625,PRON,PER,They
2322,48640,48640,PRON,PER,they
36,48651,48651,PROP,PER,Gunnar
101,48659,48659,NOM,PER,people
2322,48663,48663,PRON,PER,They
2322,48672,48672,PRON,PER,they
2325,48674,48676,NOM,PER,other environmental activists
35,48681,48681,PROP,PER,Min
2322,48697,48697,PRON,PER,they
2326,48708,48709,NOM,PER,all environmentalists
2327,48711,48712,NOM,PER,dangerous extremists
155,48722,48722,NOM,PER,anyone
2329,48732,48736,NOM,PER,someone at the freegan house
514,48734,48736,NOM,FAC,the freegan house
0,48744,48744,PRON,PER,I
2322,48755,48755,PRON,PER,they
2331,48757,48760,NOM,PER,members of E.L.F. People
92,48759,48760,PROP,PER,E.L.F. People
1134,48764,48764,NOM,FAC,there
2333,48767,48769,NOM,PER,an E.L.F. member
1134,48771,48771,NOM,FAC,there
0,48774,48774,PRON,PER,You
2335,48779,48781,NOM,PER,all the people
2335,48783,48783,PRON,PER,their
36,48793,48793,PROP,PER,Gunnar
36,48804,48804,PRON,PER,I
0,48808,48808,PRON,PER,you
36,48815,48815,PRON,PER,he
851,48817,48817,PRON,PER,us
852,48828,48836,NOM,PER,all the people who had stayed in the house
256,48835,48836,NOM,FAC,the house
142,48844,48844,NOM,PER,1
1092,48847,48847,NOM,PER,Everyone
0,48852,48852,PRON,PER,me
36,48863,48863,PROP,PER,Gunnar
142,48882,48882,NOM,PER,1
142,48886,48886,PRON,PER,1
851,48891,48891,PRON,PER,we
1134,48893,48893,NOM,FAC,there
36,48911,48911,PROP,PER,Gunnar
0,48918,48918,PRON,PER,I
1092,48923,48923,NOM,PER,Everyone
0,48950,48950,PRON,PER,you
2338,48985,48985,PRON,PER,They
2338,48987,48987,PRON,PER,they
101,48991,48991,NOM,PER,people
1255,48997,48998,NOM,PER,no one
2338,49006,49006,PRON,PER,their
2338,49016,49016,PRON,PER,they
2341,49035,49036,NOM,ORG,logging companies
2338,49053,49053,PRON,PER,they
0,49066,49066,PRON,PER,I
101,49079,49079,NOM,PER,People
101,49086,49086,PRON,PER,they
857,49108,49108,PRON,PER,she
0,49127,49127,PRON,PER,I
2343,49133,49136,NOM,PER,some of the freegans
1275,49135,49136,NOM,PER,the freegans
25,49142,49145,PROP,ORG,the Earth Liberation Front
0,49147,49147,PRON,PER,I
2345,49150,49150,PRON,PER,we
2338,49152,49152,PRON,PER,they
2346,49154,49156,NOM,PER,pretty radical people
2338,49158,49158,PRON,PER,They
2338,49177,49177,PRON,PER,they
2310,49179,49179,NOM,PER,terrorists
35,49187,49187,PROP,PER,Min
101,49197,49197,NOM,PER,people
101,49213,49213,NOM,PER,people
89,49218,49218,PROP,PER,Jesus
35,49229,49229,PROP,PER,Min
0,49232,49232,PRON,PER,I
36,49243,49244,PROP,PER,BRENT HARTINGER
36,49246,49246,PRON,PER,I
36,49252,49252,PROP,PER,Gunnar
0,49262,49262,PRON,PER,I
36,49265,49265,PRON,PER,he
58,49274,49274,PROP,PER,Wade
858,49276,49276,PRON,PER,us
464,49277,49279,NOM,FAC,the freegan store
0,49285,49285,PRON,PER,I
0,49289,49289,PRON,PER,I
0,49304,49304,PRON,PER,I
0,49308,49308,PRON,PER,I
0,49312,49312,PRON,PER,1
58,49316,49316,PROP,PER,Wade
36,49323,49323,PROP,PER,Gunnar
858,49325,49325,PRON,PER,us
36,49328,49328,PRON,PER,he
464,49332,49334,NOM,FAC,the freegan store
36,49347,49347,PRON,PER,he
0,49361,49361,PRON,PER,I
36,49364,49364,PROP,PER,Gunnar
36,49368,49368,PRON,PER,He
858,49428,49428,PRON,PER,we
1134,49432,49432,NOM,FAC,there
0,49434,49434,PRON,PER,I
1275,49450,49451,NOM,PER,The freegans
1275,49457,49457,PRON,PER,their
862,49457,49458,NOM,FAC,their store
0,49460,49460,PRON,PER,I
1275,49462,49462,PRON,PER,they
101,49464,49464,NOM,PER,people
101,49468,49468,PRON,PER,they
142,49481,49481,NOM,PER,1
1473,49502,49503,NOM,FAC,the garage
36,49507,49507,PROP,PER,Gunnar
0,49511,49511,PRON,PER,me
35,49521,49521,PROP,PER,Min
35,49533,49533,PRON,PER,her
35,49535,49535,PRON,PER,she
0,49540,49540,PRON,PER,I
35,49542,49545,PROP,PER,THE ELEPHANT OF SURPRISE
0,49547,49547,PRON,PER,I
0,49557,49557,PRON,PER,I
35,49560,49560,PRON,PER,She
142,49584,49584,PRON,PER,1
35,49601,49601,PROP,PER,Min
34,49616,49616,PROP,PER,Russel
2352,49632,49632,PRON,PER,They
36,49641,49641,PROP,PER,Gunnar
35,49647,49647,PRON,PER,my
35,49653,49653,PRON,PER,I
35,49675,49675,PROP,PER,Min
36,49677,49677,PRON,PER,him
35,49682,49682,PRON,PER,I
2353,49685,49685,PRON,PER,they
